	0	1	2	3	4	5	6	7
16940	4.0	0.0	-2.0	-7.0	0.0	-1.0	-3.0	-4.0
16941	13.0	0.0	-1.0	-2.0	1.0	1.0	-1.0	2.0
16942	0.0	-9.0	-4.0	-3.0	-13.0	-4.0	-7.0	-9.0
16943	-5.0	5.0	-2.0	-5.0	4.0	-2.0	-2.0	-14.0
16944	-2.0	3.0	-1.0	1.0	6.0	-1.0	-1.0	9.0
16945	-8.0	-10.0	-2.0	-2.0	-4.0	-2.0	-3.0	4.0
16946	-38.0	-6.0	-1.0	-2.0	6.0	0.0	-3.0	-10.0
16947	9.0	3.0	2.0	3.0	-3.0	1.0	2.0	10.0
16948	-20.0	-9.0	-7.0	-2.0	-5.0	-2.0	-1.0	-1.0
16949	19.0	5.0	1.0	2.0	9.0	-3.0	-5.0	-7.0
16950	-7.0	-5.0	-1.0	1.0	-8.0	0.0	3.0	6.0
16951	4.0	-1.0	-1.0	0.0	29.0	0.0	-4.0	-15.0
16952	5.0	0.0	0.0	0.0	-6.0	-1.0	1.0	0.0
16953	22.0	5.0	1.0	3.0	-1.0	3.0	10.0	12.0
16954	-10.0	-2.0	-3.0	-5.0	-1.0	0.0	-3.0	8.0
16955	20.0	1.0	0.0	4.0	21.0	3.0	0.0	2.0
16956	-10.0	-11.0	-1.0	-5.0	-23.0	-3.0	0.0	-4.0
16957	1.0	-2.0	-4.0	-1.0	13.0	-2.0	-5.0	-11.0
16958	-3.0	5.0	2.0	2.0	-2.0	-4.0	-7.0	-12.0
16959	-29.0	-5.0	0.0	0.0	-14.0	-1.0	0.0	-4.0
16960	18.0	6.0	-3.0	2.0	8.0	0.0	-2.0	-2.0
16961	-3.0	-7.0	-3.0	-4.0	-8.0	-4.0	-4.0	-5.0
16962	27.0	9.0	-1.0	-2.0	-8.0	-3.0	-2.0	9.0
16963	-31.0	-5.0	-1.0	-2.0	-7.0	-5.0	-5.0	-23.0
16964	14.0	2.0	2.0	0.0	-9.0	-3.0	1.0	12.0
16965	-11.0	2.0	3.0	-1.0	9.0	2.0	-6.0	20.0
16966	24.0	5.0	-3.0	-1.0	0.0	1.0	4.0	10.0
16967	-10.0	-5.0	-2.0	-1.0	-3.0	-2.0	-1.0	-14.0
16968	-18.0	-5.0	-3.0	-2.0	0.0	-2.0	-1.0	-5.0
16969	8.0	-2.0	-3.0	-3.0	-5.0	-2.0	-2.0	-14.0
16970	-2.0	-2.0	3.0	0.0	-5.0	1.0	-2.0	-1.0
16971	26.0	1.0	-2.0	-1.0	-9.0	-4.0	3.0	13.0
16972	-39.0	-5.0	-4.0	0.0	3.0	-2.0	-3.0	-8.0
16973	3.0	-9.0	-1.0	1.0	2.0	-2.0	-4.0	-12.0
16974	9.0	6.0	-1.0	-3.0	-5.0	-1.0	-2.0	-6.0
16975	0.0	0.0	-1.0	-1.0	-11.0	2.0	12.0	12.0
16976	14.0	5.0	0.0	-1.0	3.0	-1.0	-9.0	1.0
16977	-7.0	1.0	2.0	-4.0	-8.0	2.0	5.0	17.0
16978	-10.0	-6.0	1.0	0.0	7.0	1.0	6.0	4.0
16979	4.0	-3.0	-4.0	-5.0	-13.0	-5.0	-9.0	-9.0
16980	11.0	1.0	0.0	1.0	10.0	-1.0	-2.0	-17.0
16981	-13.0	-1.0	-3.0	-2.0	-2.0	-1.0	-2.0	-5.0
16982	12.0	-1.0	-3.0	1.0	-3.0	1.0	-2.0	8.0
16983	-40.0	-3.0	-2.0	-3.0	-1.0	-1.0	-7.0	-24.0
16984	14.0	6.0	5.0	3.0	0.0	2.0	4.0	13.0
16985	18.0	-3.0	-5.0	-3.0	-6.0	-7.0	-6.0	-17.0
16986	-48.0	-14.0	-3.0	0.0	3.0	1.0	3.0	-4.0
16987	16.0	5.0	-2.0	0.0	-5.0	0.0	-4.0	-4.0
16988	4.0	-1.0	-4.0	-1.0	9.0	1.0	1.0	4.0
16989	-9.0	3.0	1.0	-1.0	-2.0	0.0	0.0	6.0
16990	11.0	1.0	-2.0	-1.0	-4.0	-4.0	-5.0	-21.0
16991	-11.0	-3.0	2.0	2.0	0.0	2.0	0.0	10.0
16992	10.0	-1.0	0.0	0.0	0.0	-1.0	1.0	1.0
16993	-1.0	6.0	-1.0	-3.0	2.0	-1.0	1.0	-4.0
16994	-12.0	-9.0	-3.0	-1.0	0.0	-1.0	1.0	-7.0
16995	13.0	6.0	1.0	-3.0	-6.0	-2.0	-4.0	-3.0
16996	15.0	-5.0	-5.0	-1.0	2.0	-1.0	1.0	15.0
16997	-13.0	-2.0	1.0	1.0	-1.0	-1.0	-1.0	1.0
16998	5.0	5.0	0.0	-2.0	-1.0	-1.0	-5.0	-4.0
16999	-10.0	-4.0	-2.0	-1.0	-2.0	-4.0	-1.0	-4.0
17000	18.0	-1.0	-3.0	-3.0	-4.0	-2.0	-8.0	-17.0
17001	-58.0	-12.0	-3.0	-2.0	0.0	-3.0	2.0	-22.0
17002	-1.0	0.0	3.0	3.0	0.0	-2.0	-9.0	-7.0
17003	-3.0	-2.0	-2.0	1.0	0.0	2.0	7.0	18.0
17004	2.0	3.0	-2.0	-3.0	0.0	0.0	-2.0	-3.0
17005	5.0	4.0	1.0	-2.0	-4.0	0.0	-1.0	-2.0
17006	-2.0	-3.0	-1.0	2.0	5.0	4.0	4.0	-8.0
17007	1.0	-7.0	-6.0	0.0	7.0	3.0	2.0	-2.0
17008	-4.0	21.0	2.0	-5.0	-14.0	-10.0	1.0	-1.0
17009	17.0	2.0	0.0	-1.0	0.0	0.0	-8.0	4.0
17010	-5.0	-5.0	2.0	2.0	0.0	-6.0	1.0	0.0
17011	3.0	-4.0	0.0	-5.0	0.0	1.0	-7.0	-1.0
17012	-18.0	-9.0	0.0	1.0	-8.0	-13.0	-2.0	-6.0
17013	14.0	11.0	-3.0	-1.0	14.0	22.0	-1.0	7.0
17014	23.0	21.0	2.0	-1.0	2.0	-1.0	0.0	14.0
17015	0.0	17.0	6.0	6.0	13.0	6.0	2.0	11.0
17016	-1.0	16.0	-11.0	-4.0	-13.0	5.0	18.0	-3.0
17017	13.0	12.0	-3.0	-5.0	-11.0	-8.0	3.0	-6.0
17018	-53.0	-94.0	-28.0	-12.0	-16.0	-10.0	-16.0	-15.0
17019	-7.0	4.0	6.0	4.0	-9.0	5.0	4.0	-2.0
17020	6.0	47.0	10.0	-1.0	10.0	-4.0	23.0	-7.0
17021	33.0	6.0	7.0	5.0	1.0	-1.0	-79.0	-11.0
17022	-24.0	20.0	-5.0	-1.0	-11.0	17.0	33.0	-18.0
17023	16.0	-18.0	-1.0	-2.0	-10.0	-28.0	57.0	-72.0
17024	3.0	7.0	2.0	16.0	-6.0	12.0	-5.0	33.0
17025	-14.0	-33.0	-3.0	3.0	65.0	47.0	28.0	-29.0
17026	30.0	12.0	-5.0	-14.0	-36.0	-44.0	-109.0	56.0
17027	2.0	28.0	7.0	14.0	14.0	49.0	87.0	21.0
17028	-23.0	-65.0	-6.0	6.0	-7.0	27.0	-56.0	-55.0
17029	21.0	63.0	14.0	2.0	34.0	26.0	84.0	41.0
17030	-4.0	5.0	-10.0	-27.0	-50.0	-79.0	-39.0	-3.0
17031	23.0	4.0	-8.0	-40.0	-81.0	-71.0	-110.0	7.0
17032	0.0	-62.0	7.0	23.0	55.0	26.0	46.0	47.0
17033	-13.0	-24.0	0.0	11.0	-6.0	3.0	-35.0	-27.0
17034	6.0	18.0	0.0	16.0	76.0	76.0	93.0	5.0
17035	-10.0	-19.0	-6.0	2.0	40.0	11.0	6.0	89.0
17036	26.0	50.0	10.0	0.0	-11.0	-22.0	-21.0	10.0
17037	-22.0	-32.0	-11.0	-5.0	-32.0	-14.0	40.0	-47.0
17038	22.0	79.0	32.0	12.0	11.0	16.0	26.0	6.0
17039	-23.0	-15.0	-15.0	2.0	39.0	25.0	-40.0	-67.0
17040	-25.0	-55.0	-12.0	-16.0	-32.0	-74.0	-22.0	-24.0
17041	4.0	0.0	-9.0	-14.0	-29.0	-55.0	19.0	-8.0
17042	15.0	5.0	0.0	-1.0	-16.0	4.0	47.0	56.0
17043	5.0	6.0	6.0	9.0	0.0	47.0	-12.0	60.0
17044	-41.0	-30.0	-11.0	-19.0	-19.0	-29.0	-80.0	-119.0
17045	-2.0	3.0	-7.0	-10.0	-23.0	-26.0	-4.0	22.0
17046	3.0	-1.0	7.0	12.0	23.0	19.0	1.0	-23.0
17047	-3.0	-20.0	4.0	10.0	22.0	16.0	53.0	-1.0
17048	5.0	-2.0	-5.0	-7.0	6.0	15.0	23.0	45.0
17049	-9.0	8.0	4.0	-2.0	-7.0	-1.0	-84.0	7.0
17050	13.0	21.0	-6.0	-14.0	-33.0	-45.0	-14.0	-6.0
17051	-6.0	23.0	1.0	3.0	7.0	5.0	50.0	-11.0
17052	0.0	-21.0	-11.0	-9.0	-15.0	-13.0	-22.0	1.0
17053	-20.0	-45.0	5.0	3.0	6.0	10.0	3.0	4.0
17054	3.0	14.0	0.0	2.0	18.0	27.0	1.0	-23.0
17055	-12.0	-18.0	-4.0	-5.0	-18.0	-14.0	10.0	-8.0
17056	19.0	75.0	11.0	9.0	22.0	14.0	-1.0	81.0
17057	7.0	-7.0	-8.0	-13.0	2.0	-8.0	-13.0	-23.0
17058	-15.0	-53.0	-4.0	3.0	-32.0	-16.0	-14.0	4.0
17059	13.0	17.0	1.0	3.0	-11.0	-14.0	-9.0	28.0
17060	-13.0	0.0	-7.0	-16.0	-1.0	15.0	26.0	-39.0
17061	16.0	15.0	2.0	13.0	32.0	15.0	29.0	-19.0
17062	-4.0	-3.0	1.0	3.0	-5.0	-12.0	-38.0	-23.0
17063	-13.0	-33.0	-8.0	-6.0	2.0	10.0	-22.0	-38.0
17064	1.0	5.0	3.0	4.0	12.0	3.0	20.0	-21.0
17065	22.0	24.0	3.0	-4.0	-27.0	-10.0	10.0	88.0
17066	-22.0	-53.0	-7.0	-6.0	-16.0	-1.0	-2.0	-46.0
17067	4.0	57.0	2.0	-3.0	-4.0	-13.0	-15.0	4.0
17068	-1.0	-51.0	-2.0	4.0	8.0	16.0	20.0	18.0
17069	-8.0	-43.0	-10.0	-1.0	-7.0	-11.0	-19.0	-12.0
17070	23.0	18.0	1.0	-2.0	13.0	4.0	18.0	10.0
17071	-2.0	5.0	2.0	4.0	-27.0	-10.0	-76.0	18.0
17072	4.0	23.0	3.0	1.0	-1.0	6.0	10.0	-29.0
17073	3.0	26.0	6.0	4.0	-6.0	1.0	14.0	7.0
17074	8.0	1.0	2.0	5.0	22.0	14.0	19.0	11.0
17075	-7.0	-26.0	-1.0	-6.0	3.0	-8.0	13.0	-38.0
17076	10.0	22.0	-6.0	-4.0	-23.0	-2.0	16.0	23.0
17077	-10.0	-10.0	0.0	3.0	4.0	9.0	-5.0	-31.0
17078	-8.0	-19.0	-1.0	6.0	15.0	4.0	1.0	13.0
17079	2.0	26.0	-6.0	-14.0	-15.0	-10.0	-13.0	-21.0
17080	-7.0	-54.0	1.0	5.0	13.0	9.0	17.0	62.0
17081	-10.0	11.0	-7.0	-11.0	-10.0	3.0	-9.0	-7.0
17082	5.0	12.0	-5.0	2.0	4.0	-1.0	3.0	10.0
17083	2.0	-26.0	4.0	0.0	10.0	-1.0	-11.0	-4.0
17084	2.0	43.0	-2.0	-6.0	-36.0	-33.0	-17.0	-18.0
17085	-10.0	-26.0	-1.0	-12.0	-14.0	-1.0	-1.0	-14.0
17086	9.0	15.0	-4.0	-5.0	9.0	-5.0	-3.0	-39.0
17087	-1.0	15.0	6.0	2.0	-39.0	1.0	15.0	16.0
17088	6.0	25.0	7.0	3.0	32.0	21.0	-12.0	-6.0
17089	-28.0	-55.0	-9.0	5.0	-2.0	-10.0	12.0	36.0
17090	8.0	9.0	5.0	-1.0	-4.0	3.0	-31.0	1.0
17091	12.0	-20.0	-9.0	-3.0	3.0	-5.0	8.0	-13.0
17092	-15.0	-3.0	-1.0	-7.0	-7.0	2.0	-1.0	-3.0
17093	12.0	32.0	-1.0	1.0	-3.0	-9.0	-6.0	29.0
17094	7.0	9.0	-2.0	-1.0	6.0	13.0	15.0	-14.0
17095	2.0	-35.0	-1.0	8.0	21.0	0.0	19.0	41.0
17096	-7.0	3.0	-2.0	-5.0	-5.0	3.0	-13.0	-3.0
17097	3.0	22.0	0.0	2.0	-11.0	-17.0	0.0	-5.0
17098	-11.0	-23.0	4.0	0.0	-6.0	-3.0	5.0	36.0
17099	5.0	8.0	-5.0	-6.0	-1.0	-4.0	-5.0	-33.0
17100	-10.0	-32.0	-5.0	8.0	2.0	1.0	-18.0	-34.0
17101	2.0	11.0	-4.0	-5.0	16.0	11.0	20.0	-12.0
17102	5.0	38.0	-1.0	-9.0	2.0	-6.0	-20.0	-7.0
17103	-16.0	-14.0	3.0	7.0	12.0	-11.0	0.0	-20.0
17104	13.0	3.0	-3.0	-8.0	-26.0	-1.0	11.0	20.0
17105	20.0	38.0	5.0	8.0	21.0	5.0	-3.0	-3.0
17106	-24.0	-47.0	-4.0	2.0	1.0	-5.0	4.0	-24.0
17107	-7.0	14.0	-3.0	-5.0	0.0	5.0	9.0	-74.0
17108	-9.0	-10.0	-4.0	0.0	9.0	2.0	-1.0	5.0
17109	0.0	-19.0	4.0	0.0	2.0	4.0	-10.0	-31.0
17110	-5.0	18.0	-2.0	-1.0	-4.0	4.0	6.0	28.0
17111	-25.0	-43.0	-12.0	-6.0	-12.0	-3.0	9.0	-7.0
17112	4.0	8.0	5.0	-4.0	-3.0	-4.0	6.0	-16.0
17113	4.0	15.0	1.0	-3.0	-15.0	-16.0	-13.0	-41.0
17114	-10.0	-1.0	-4.0	-1.0	-7.0	-5.0	-13.0	-17.0
17115	-3.0	-13.0	-6.0	4.0	8.0	-2.0	-11.0	16.0
17116	0.0	-9.0	2.0	2.0	15.0	2.0	12.0	-20.0
17117	-4.0	16.0	-1.0	-5.0	0.0	5.0	-20.0	-21.0
17118	4.0	-3.0	5.0	4.0	11.0	8.0	-4.0	23.0
17119	1.0	-24.0	-5.0	-6.0	25.0	-2.0	-3.0	23.0
17120	11.0	35.0	0.0	1.0	-7.0	-2.0	-2.0	-2.0
17121	-4.0	-8.0	5.0	0.0	-18.0	-10.0	3.0	13.0
17122	-15.0	-49.0	-9.0	-3.0	-1.0	0.0	-1.0	-13.0
17123	1.0	25.0	2.0	-10.0	-19.0	-2.0	9.0	-31.0
17124	0.0	-9.0	-3.0	2.0	10.0	0.0	12.0	8.0
17125	2.0	57.0	8.0	5.0	0.0	4.0	14.0	46.0
17126	2.0	3.0	-3.0	-5.0	-6.0	-2.0	-6.0	-14.0
17127	3.0	-13.0	-3.0	2.0	-1.0	7.0	-11.0	35.0
17128	4.0	6.0	-2.0	-5.0	-4.0	-11.0	-19.0	-12.0
17129	-11.0	-23.0	-4.0	1.0	-12.0	-12.0	18.0	5.0
17130	-11.0	-26.0	-1.0	-6.0	6.0	2.0	5.0	20.0
17131	4.0	14.0	2.0	6.0	-17.0	-10.0	-9.0	-23.0
17132	13.0	26.0	-4.0	-2.0	3.0	13.0	-1.0	12.0
17133	-3.0	-50.0	-7.0	-1.0	8.0	-2.0	-12.0	19.0
17134	-2.0	30.0	2.0	3.0	8.0	4.0	5.0	-18.0
17135	10.0	19.0	5.0	-1.0	-4.0	-3.0	9.0	13.0
17136	-13.0	-25.0	-1.0	0.0	8.0	9.0	6.0	21.0
17137	9.0	17.0	-11.0	-9.0	-30.0	-17.0	7.0	-35.0
17138	4.0	-33.0	-4.0	-1.0	-5.0	-3.0	-2.0	-9.0
17139	-19.0	4.0	4.0	7.0	-7.0	-3.0	-24.0	-32.0
17140	-5.0	-1.0	-3.0	-4.0	-11.0	-5.0	0.0	-13.0
17141	-3.0	6.0	0.0	-5.0	0.0	7.0	8.0	4.0
17142	-9.0	-5.0	-4.0	6.0	15.0	3.0	12.0	2.0
17143	17.0	17.0	3.0	0.0	1.0	-5.0	-17.0	-3.0
17144	-6.0	-15.0	-1.0	5.0	15.0	23.0	14.0	73.0
17145	-4.0	-20.0	-4.0	-4.0	-10.0	-23.0	-29.0	7.0
17146	2.0	34.0	-3.0	-6.0	-25.0	-14.0	-11.0	-69.0
17147	-6.0	-26.0	0.0	-1.0	8.0	10.0	10.0	34.0
17148	-2.0	-6.0	-2.0	0.0	10.0	6.0	-3.0	-39.0
17149	13.0	-3.0	1.0	6.0	-3.0	10.0	21.0	14.0
17150	2.0	29.0	10.0	0.0	-8.0	-5.0	-14.0	-18.0
17151	-13.0	-32.0	-7.0	-2.0	12.0	0.0	-12.0	-1.0
17152	3.0	-1.0	6.0	-1.0	-22.0	-11.0	-4.0	-1.0
17153	12.0	17.0	5.0	8.0	23.0	17.0	14.0	50.0
17154	-6.0	-2.0	-8.0	-12.0	-9.0	-6.0	-31.0	-24.0
17155	9.0	15.0	2.0	-1.0	13.0	9.0	8.0	-1.0
17156	2.0	7.0	3.0	-1.0	-8.0	-8.0	4.0	0.0
17157	-7.0	-17.0	0.0	-1.0	-9.0	0.0	-19.0	-14.0
17158	0.0	4.0	0.0	15.0	19.0	9.0	14.0	39.0
17159	-3.0	-15.0	-10.0	-16.0	-6.0	2.0	7.0	-18.0
17160	-1.0	-6.0	-4.0	2.0	3.0	-5.0	7.0	-16.0
17161	0.0	28.0	-4.0	1.0	-10.0	-6.0	-21.0	9.0
17162	-5.0	-4.0	-1.0	-7.0	0.0	2.0	8.0	23.0
17163	2.0	8.0	-2.0	3.0	-8.0	0.0	12.0	-10.0
17164	7.0	7.0	7.0	3.0	4.0	-6.0	12.0	37.0
17165	0.0	-6.0	-5.0	-8.0	-14.0	-1.0	6.0	-20.0
17166	-4.0	-21.0	1.0	-4.0	-6.0	2.0	-18.0	-11.0
17167	9.0	18.0	5.0	8.0	0.0	-9.0	10.0	18.0
17168	6.0	13.0	0.0	-8.0	-9.0	-8.0	-24.0	-14.0
17169	-10.0	-15.0	5.0	4.0	15.0	16.0	-3.0	-11.0
17170	6.0	2.0	3.0	3.0	-14.0	-17.0	18.0	26.0
17171	13.0	19.0	-3.0	-6.0	-3.0	7.0	11.0	4.0
17172	-20.0	-42.0	-4.0	-1.0	14.0	-4.0	-18.0	-21.0
17173	-10.0	18.0	-5.0	-7.0	3.0	-5.0	-20.0	-21.0
17174	1.0	-21.0	-4.0	-2.0	-3.0	1.0	16.0	4.0
17175	7.0	39.0	7.0	9.0	6.0	4.0	-11.0	16.0
17176	-11.0	-28.0	-9.0	-3.0	6.0	-2.0	15.0	-19.0
17177	-2.0	-19.0	-7.0	2.0	-30.0	13.0	-4.0	-13.0
17178	-9.0	21.0	-2.0	-8.0	-13.0	-17.0	13.0	-42.0
17179	-1.0	10.0	7.0	4.0	7.0	2.0	-14.0	43.0
17180	17.0	20.0	-6.0	-1.0	10.0	-2.0	-31.0	13.0
17181	-15.0	-22.0	0.0	-5.0	8.0	4.0	3.0	-45.0
17182	8.0	12.0	7.0	10.0	8.0	13.0	-3.0	16.0
17183	2.0	1.0	-3.0	-5.0	-5.0	-13.0	-1.0	-1.0
17184	-23.0	4.0	-2.0	-4.0	-7.0	-9.0	4.0	-42.0
17185	9.0	-10.0	-6.0	-7.0	6.0	2.0	8.0	7.0
17186	15.0	22.0	6.0	3.0	-8.0	-7.0	-11.0	6.0
17187	-23.0	-22.0	2.0	-1.0	2.0	-8.0	-28.0	-36.0
17188	9.0	6.0	-1.0	1.0	-11.0	-2.0	11.0	1.0
17189	-3.0	12.0	-2.0	2.0	16.0	2.0	5.0	10.0
17190	-1.0	-8.0	1.0	3.0	1.0	18.0	25.0	53.0
17191	-2.0	-14.0	0.0	-4.0	-8.0	-10.0	8.0	-23.0
17192	4.0	-5.0	3.0	2.0	2.0	-6.0	-25.0	22.0
17193	-3.0	0.0	2.0	2.0	-3.0	-4.0	0.0	-37.0
17194	0.0	5.0	-4.0	-1.0	-23.0	3.0	4.0	-16.0
17195	3.0	3.0	-4.0	-7.0	-4.0	4.0	-5.0	-18.0
17196	-7.0	7.0	1.0	-1.0	-3.0	0.0	4.0	9.0
17197	0.0	-17.0	0.0	-2.0	2.0	-9.0	3.0	28.0
17198	1.0	-1.0	2.0	-2.0	15.0	5.0	-11.0	-12.0
17199	-2.0	-22.0	5.0	5.0	1.0	-1.0	-2.0	8.0
17200	-4.0	-6.0	-7.0	-5.0	-16.0	-5.0	-3.0	34.0
17201	4.0	24.0	4.0	-3.0	14.0	-4.0	-9.0	9.0
17202	4.0	7.0	2.0	0.0	11.0	-5.0	8.0	10.0
17203	6.0	7.0	-1.0	0.0	-5.0	2.0	2.0	6.0
17204	13.0	6.0	1.0	1.0	5.0	8.0	-13.0	6.0
17205	-2.0	-14.0	-2.0	3.0	-3.0	3.0	10.0	12.0
17206	-8.0	-2.0	1.0	-3.0	8.0	4.0	-6.0	-7.0
17207	14.0	32.0	2.0	1.0	-6.0	-6.0	-13.0	18.0
17208	-15.0	-10.0	-5.0	-7.0	7.0	0.0	6.0	-54.0
17209	11.0	10.0	2.0	2.0	-15.0	-6.0	9.0	38.0
17210	3.0	-3.0	-3.0	0.0	-15.0	0.0	2.0	-16.0
17211	-17.0	-28.0	-6.0	4.0	12.0	4.0	10.0	-4.0
17212	-2.0	-3.0	3.0	-4.0	-14.0	8.0	2.0	-15.0
17213	0.0	-9.0	-3.0	-2.0	-10.0	-7.0	-19.0	-9.0
17214	7.0	0.0	-4.0	-3.0	15.0	-2.0	4.0	1.0
17215	2.0	25.0	0.0	-2.0	4.0	-2.0	5.0	4.0
17216	-12.0	-23.0	-2.0	2.0	-8.0	7.0	14.0	8.0
17217	-15.0	2.0	-4.0	-1.0	14.0	2.0	7.0	-11.0
17218	-13.0	-22.0	1.0	5.0	2.0	-1.0	-4.0	0.0
17219	9.0	41.0	-3.0	-9.0	-18.0	-6.0	-9.0	-19.0
17220	-14.0	-26.0	3.0	-1.0	2.0	-6.0	12.0	-25.0
17221	-2.0	11.0	-3.0	-4.0	2.0	0.0	-9.0	-22.0
17222	1.0	0.0	-6.0	-4.0	8.0	1.0	-4.0	-7.0
17223	-11.0	-2.0	0.0	-4.0	-8.0	-4.0	-2.0	2.0
17224	4.0	-2.0	0.0	0.0	13.0	9.0	7.0	-1.0
17225	-6.0	-17.0	-4.0	0.0	-2.0	-10.0	3.0	-28.0
17226	6.0	-4.0	2.0	1.0	-15.0	-7.0	-26.0	61.0
17227	11.0	18.0	2.0	-2.0	5.0	-3.0	0.0	-39.0
17228	-4.0	-25.0	-9.0	-3.0	-4.0	1.0	-3.0	27.0
17229	6.0	8.0	0.0	-3.0	-14.0	-6.0	6.0	3.0
17230	7.0	0.0	-3.0	-7.0	2.0	3.0	-11.0	-9.0
17231	-6.0	-6.0	2.0	-1.0	-8.0	0.0	2.0	2.0
17232	6.0	4.0	-4.0	1.0	6.0	0.0	-5.0	-1.0
17233	-10.0	9.0	1.0	4.0	8.0	5.0	8.0	9.0
17234	-1.0	24.0	5.0	1.0	4.0	5.0	12.0	-5.0
17235	-9.0	-44.0	-6.0	-1.0	4.0	3.0	-5.0	13.0
17236	-9.0	1.0	-2.0	-1.0	-3.0	-13.0	-7.0	-12.0
17237	10.0	2.0	2.0	-3.0	5.0	6.0	-9.0	13.0
17238	-10.0	-2.0	-11.0	-6.0	-27.0	-20.0	2.0	-24.0
17239	-8.0	-12.0	-6.0	-2.0	4.0	-4.0	-15.0	-42.0
17240	-5.0	0.0	4.0	0.0	2.0	4.0	-1.0	-25.0
17241	5.0	7.0	0.0	1.0	-3.0	-5.0	17.0	-29.0
17242	-19.0	-55.0	-7.0	-5.0	-1.0	-1.0	2.0	-2.0
17243	9.0	16.0	-2.0	-9.0	6.0	-2.0	-17.0	16.0
17244	18.0	32.0	0.0	6.0	-6.0	0.0	4.0	9.0
17245	-16.0	-45.0	-4.0	-9.0	3.0	-2.0	-14.0	-10.0
17246	8.0	19.0	0.0	1.0	10.0	-1.0	-2.0	37.0
17247	-3.0	-25.0	-1.0	-3.0	-15.0	0.0	2.0	15.0
17248	19.0	40.0	3.0	-4.0	-6.0	-9.0	-17.0	-7.0
17249	-9.0	-36.0	-1.0	4.0	7.0	5.0	1.0	28.0
17250	-13.0	-6.0	-2.0	2.0	1.0	-1.0	5.0	-31.0
17251	2.0	0.0	-5.0	4.0	16.0	0.0	-12.0	10.0
17252	4.0	1.0	-3.0	-5.0	0.0	-2.0	-2.0	15.0
17253	9.0	39.0	5.0	-5.0	-26.0	-9.0	-6.0	-52.0
17254	-10.0	-47.0	-13.0	-2.0	4.0	2.0	6.0	42.0
17255	-6.0	2.0	5.0	3.0	6.0	5.0	12.0	-14.0
17256	10.0	36.0	4.0	1.0	-13.0	-6.0	-1.0	-6.0
17257	-16.0	-30.0	-3.0	3.0	13.0	12.0	0.0	14.0
17258	2.0	-13.0	-2.0	-2.0	2.0	8.0	29.0	16.0
17259	1.0	2.0	-3.0	-7.0	-13.0	-10.0	-2.0	3.0
17260	5.0	22.0	3.0	0.0	-19.0	-15.0	4.0	-16.0
17261	-4.0	-26.0	-5.0	0.0	3.0	2.0	-2.0	27.0
17262	9.0	27.0	6.0	1.0	10.0	8.0	-9.0	-38.0
17263	-3.0	-12.0	-6.0	4.0	-17.0	-12.0	-5.0	39.0
17264	9.0	20.0	7.0	4.0	-4.0	7.0	-8.0	23.0
17265	-10.0	-26.0	-9.0	-5.0	-8.0	-9.0	25.0	3.0
17266	-15.0	-23.0	-2.0	-3.0	-16.0	-4.0	-34.0	-43.0
17267	8.0	2.0	-3.0	1.0	10.0	1.0	26.0	12.0
17268	5.0	13.0	1.0	2.0	17.0	-2.0	-10.0	26.0
17269	6.0	2.0	1.0	1.0	-3.0	-3.0	-19.0	27.0
17270	8.0	12.0	5.0	6.0	10.0	7.0	15.0	-5.0
17271	-4.0	-7.0	-3.0	-9.0	-19.0	2.0	10.0	-2.0
17272	-8.0	-11.0	4.0	0.0	-6.0	3.0	-20.0	0.0
17273	8.0	9.0	-1.0	-2.0	11.0	1.0	2.0	2.0
17274	-8.0	-6.0	1.0	-5.0	-1.0	-8.0	7.0	9.0
17275	-13.0	27.0	-3.0	2.0	5.0	0.0	-31.0	-67.0
17276	-19.0	-27.0	-11.0	-2.0	10.0	9.0	16.0	-48.0
17277	1.0	-16.0	-3.0	-2.0	-14.0	-5.0	-1.0	-34.0
17278	22.0	50.0	3.0	-2.0	-10.0	4.0	-12.0	20.0
17279	-3.0	-25.0	-7.0	-1.0	2.0	-13.0	9.0	4.0
17280	0.0	-16.0	-1.0	-3.0	5.0	0.0	-17.0	44.0
17281	-17.0	-21.0	-1.0	7.0	-7.0	8.0	0.0	37.0
17282	-4.0	-2.0	0.0	-3.0	0.0	-4.0	-9.0	-19.0
17283	19.0	18.0	4.0	0.0	-5.0	2.0	14.0	40.0
17284	-2.0	-4.0	-6.0	-8.0	-10.0	-12.0	17.0	-9.0
17285	13.0	33.0	7.0	9.0	-3.0	6.0	6.0	15.0
17286	-3.0	-21.0	-5.0	0.0	7.0	3.0	10.0	5.0
17287	-7.0	2.0	9.0	1.0	-6.0	-2.0	-29.0	9.0
17288	1.0	-3.0	1.0	-3.0	-10.0	-4.0	14.0	-5.0
17289	-8.0	11.0	-5.0	0.0	19.0	16.0	0.0	4.0
17290	5.0	0.0	-2.0	1.0	-3.0	-3.0	-2.0	-37.0
17291	8.0	-2.0	3.0	2.0	0.0	5.0	4.0	12.0
17292	3.0	1.0	1.0	4.0	9.0	7.0	4.0	-23.0
17293	-1.0	8.0	0.0	-7.0	-11.0	-4.0	1.0	-16.0
17294	0.0	-4.0	-7.0	-3.0	-6.0	-5.0	-11.0	-1.0
17295	-19.0	-25.0	4.0	-1.0	14.0	7.0	15.0	-3.0
17296	-6.0	11.0	0.0	1.0	-6.0	0.0	6.0	-37.0
