	0	1	2	3	4	5	6	7
18721	-18.0	-3.0	-2.0	-7.0	-14.0	-3.0	1.0	5.0
18722	7.0	-2.0	-3.0	-5.0	-2.0	-2.0	-3.0	-44.0
18723	-9.0	-2.0	-1.0	2.0	8.0	-2.0	0.0	-9.0
18724	21.0	4.0	5.0	2.0	6.0	5.0	-1.0	0.0
18725	-6.0	-6.0	-3.0	2.0	11.0	-3.0	-8.0	5.0
18726	0.0	2.0	0.0	-1.0	-6.0	-1.0	2.0	11.0
18727	3.0	-2.0	2.0	0.0	-8.0	1.0	2.0	16.0
18728	5.0	2.0	-3.0	-4.0	11.0	-2.0	0.0	1.0
18729	-3.0	-1.0	1.0	2.0	-7.0	0.0	-3.0	7.0
18730	2.0	1.0	-4.0	-1.0	2.0	-2.0	-1.0	1.0
18731	-32.0	-11.0	-4.0	-5.0	-3.0	-1.0	0.0	-2.0
18732	1.0	1.0	4.0	4.0	-1.0	0.0	1.0	11.0
18733	1.0	-1.0	-1.0	-2.0	0.0	0.0	1.0	11.0
18734	-21.0	-4.0	-2.0	0.0	4.0	-2.0	-4.0	-7.0
18735	40.0	14.0	-4.0	-6.0	-13.0	-1.0	1.0	67.0
18736	-30.0	-13.0	0.0	-1.0	1.0	-1.0	-2.0	-3.0
18737	7.0	2.0	2.0	1.0	-9.0	-2.0	-3.0	-4.0
18738	9.0	-7.0	-8.0	-3.0	-3.0	2.0	3.0	26.0
18739	-9.0	6.0	4.0	2.0	6.0	-3.0	-3.0	-15.0
18740	13.0	4.0	-1.0	-1.0	-7.0	1.0	-5.0	-11.0
18741	24.0	-2.0	-2.0	3.0	8.0	-3.0	3.0	13.0
18742	-3.0	-6.0	1.0	-6.0	-11.0	-5.0	-23.0	42.0
18743	1.0	3.0	0.0	1.0	-5.0	1.0	3.0	-21.0
18744	-32.0	-11.0	-5.0	-1.0	17.0	-4.0	-1.0	-6.0
18745	2.0	1.0	-1.0	0.0	2.0	-2.0	-5.0	-9.0
18746	15.0	6.0	0.0	2.0	7.0	-2.0	4.0	21.0
18747	1.0	-4.0	-1.0	-2.0	-2.0	0.0	0.0	4.0
18748	45.0	18.0	4.0	2.0	-5.0	0.0	6.0	14.0
18749	-67.0	-12.0	-2.0	2.0	3.0	0.0	1.0	-4.0
18750	30.0	1.0	-4.0	-6.0	0.0	-2.0	4.0	-21.0
18751	14.0	7.0	0.0	0.0	-2.0	-2.0	0.0	5.0
18752	-7.0	-2.0	-1.0	0.0	0.0	-2.0	2.0	-1.0
18753	13.0	5.0	-3.0	0.0	-2.0	-1.0	-5.0	-6.0
18754	9.0	-2.0	-2.0	0.0	3.0	-2.0	-2.0	-67.0
18755	-35.0	-14.0	-2.0	0.0	-3.0	3.0	10.0	41.0
18756	17.0	4.0	2.0	-5.0	-6.0	0.0	-3.0	0.0
18757	-3.0	2.0	-1.0	-3.0	-1.0	-1.0	-1.0	8.0
18758	-6.0	15.0	10.0	6.0	3.0	-1.0	-5.0	-19.0
18759	5.0	-9.0	-3.0	-1.0	5.0	1.0	-3.0	5.0
18760	-13.0	-4.0	-4.0	-2.0	-9.0	-5.0	-1.0	3.0
18761	0.0	1.0	-1.0	-4.0	6.0	5.0	6.0	2.0
18762	-8.0	-1.0	-3.0	-4.0	0.0	-3.0	1.0	-9.0
18763	-23.0	-14.0	-3.0	-1.0	-1.0	-2.0	-16.0	51.0
18764	-6.0	4.0	1.0	2.0	-6.0	1.0	-1.0	4.0
18765	-3.0	-6.0	-3.0	-3.0	-2.0	-2.0	-4.0	-14.0
18766	-24.0	0.0	-3.0	0.0	2.0	0.0	-3.0	1.0
18767	15.0	3.0	-2.0	-5.0	-6.0	-3.0	-3.0	-29.0
18768	6.0	0.0	0.0	0.0	3.0	0.0	0.0	1.0
18769	-1.0	-5.0	3.0	-1.0	-5.0	-2.0	-3.0	-2.0
18770	-14.0	-5.0	2.0	2.0	-2.0	2.0	7.0	7.0
18771	-18.0	2.0	-3.0	-1.0	7.0	-1.0	1.0	-42.0
18772	22.0	3.0	-1.0	0.0	2.0	0.0	0.0	13.0
18773	-2.0	0.0	-3.0	-2.0	-11.0	-3.0	1.0	2.0
18774	4.0	-8.0	-2.0	-1.0	7.0	-2.0	1.0	8.0
18775	26.0	15.0	2.0	-5.0	-13.0	-2.0	2.0	-10.0
18776	-48.0	-17.0	2.0	1.0	20.0	0.0	1.0	0.0
18777	26.0	6.0	0.0	-2.0	-5.0	-4.0	-7.0	-8.0
18778	-8.0	-9.0	-5.0	-2.0	1.0	2.0	-2.0	39.0
18779	19.0	5.0	2.0	1.0	7.0	0.0	6.0	-18.0
18780	-10.0	3.0	1.0	-1.0	-9.0	0.0	0.0	-3.0
18781	-12.0	-7.0	-2.0	-2.0	-3.0	0.0	-2.0	8.0
18782	0.0	0.0	-3.0	0.0	-3.0	-1.0	7.0	19.0
18783	-5.0	-2.0	-2.0	0.0	1.0	2.0	3.0	16.0
18784	24.0	4.0	0.0	-2.0	-1.0	-3.0	0.0	1.0
18785	-20.0	-6.0	-1.0	0.0	6.0	0.0	1.0	-21.0
18786	22.0	6.0	2.0	-3.0	-7.0	-5.0	-5.0	-17.0
18787	-3.0	-2.0	-1.0	0.0	11.0	-1.0	-3.0	-11.0
18788	-23.0	-7.0	-1.0	1.0	-8.0	-1.0	-2.0	-7.0
18789	42.0	8.0	0.0	0.0	-4.0	1.0	2.0	-32.0
18790	-12.0	3.0	0.0	-2.0	12.0	2.0	3.0	-2.0
18791	1.0	-6.0	-3.0	-4.0	-27.0	-4.0	-2.0	4.0
18792	3.0	0.0	-6.0	-1.0	4.0	-2.0	-3.0	-7.0
18793	-2.0	2.0	3.0	2.0	6.0	0.0	-1.0	-9.0
18794	-3.0	-6.0	2.0	1.0	-13.0	1.0	4.0	13.0
18795	-3.0	-8.0	-2.0	-4.0	-13.0	-6.0	-3.0	-20.0
18796	-1.0	0.0	-1.0	2.0	-2.0	2.0	-3.0	7.0
18797	2.0	-1.0	0.0	-4.0	9.0	0.0	-3.0	30.0
18798	-1.0	3.0	0.0	1.0	-3.0	-2.0	-4.0	-8.0
18799	26.0	4.0	3.0	0.0	11.0	0.0	0.0	12.0
18800	-17.0	3.0	0.0	-2.0	-15.0	-1.0	4.0	-4.0
18801	-14.0	-11.0	-7.0	-3.0	13.0	-5.0	-5.0	0.0
18802	13.0	6.0	-3.0	0.0	-7.0	0.0	-4.0	6.0
18803	-44.0	-11.0	0.0	2.0	1.0	-2.0	-1.0	-34.0
18804	27.0	5.0	-3.0	0.0	7.0	0.0	5.0	0.0
18805	-10.0	3.0	1.0	0.0	-8.0	-1.0	-2.0	8.0
18806	5.0	-1.0	-3.0	-2.0	-11.0	-1.0	-5.0	-15.0
18807	-17.0	2.0	0.0	1.0	19.0	-2.0	-15.0	64.0
18808	6.0	-8.0	-4.0	-5.0	1.0	-1.0	-5.0	12.0
18809	12.0	10.0	-4.0	1.0	8.0	1.0	5.0	-2.0
18810	-5.0	-8.0	-1.0	-7.0	-14.0	-4.0	1.0	-15.0
18811	-27.0	-4.0	-2.0	-3.0	13.0	1.0	1.0	-12.0
18812	7.0	7.0	6.0	4.0	-23.0	-3.0	-4.0	-7.0
18813	19.0	-5.0	-5.0	2.0	12.0	-1.0	-7.0	1.0
18814	0.0	2.0	-4.0	0.0	7.0	-1.0	-1.0	11.0
18815	-17.0	-11.0	-3.0	0.0	-5.0	-1.0	-1.0	-13.0
18816	-10.0	3.0	0.0	-1.0	2.0	0.0	-1.0	-2.0
18817	-5.0	-4.0	-2.0	2.0	-9.0	1.0	4.0	-7.0
18818	3.0	-2.0	-1.0	-2.0	-3.0	-2.0	0.0	0.0
18819	6.0	-3.0	-2.0	-2.0	-3.0	1.0	-3.0	-10.0
18820	5.0	-2.0	-3.0	1.0	3.0	0.0	3.0	19.0
18821	5.0	-3.0	1.0	-1.0	-14.0	-3.0	-3.0	-29.0
18822	-4.0	-4.0	0.0	0.0	5.0	-1.0	2.0	47.0
18823	14.0	3.0	-4.0	-2.0	0.0	-2.0	-4.0	-16.0
18824	-35.0	-3.0	-4.0	0.0	7.0	1.0	3.0	-24.0
18825	16.0	-1.0	-4.0	-6.0	-10.0	-2.0	1.0	-1.0
18826	-6.0	-4.0	3.0	0.0	-3.0	-1.0	-1.0	-8.0
18827	24.0	6.0	0.0	-2.0	8.0	0.0	1.0	-16.0
18828	15.0	-1.0	-2.0	0.0	-22.0	-2.0	-2.0	-3.0
18829	-21.0	-8.0	-3.0	-1.0	8.0	0.0	4.0	-8.0
18830	-1.0	-9.0	-4.0	-3.0	-2.0	-5.0	-3.0	-23.0
18831	14.0	11.0	-1.0	0.0	-6.0	6.0	6.0	17.0
18832	5.0	-1.0	-1.0	-1.0	5.0	-3.0	-7.0	8.0
18833	-12.0	1.0	1.0	-1.0	-8.0	-1.0	3.0	17.0
18834	2.0	-8.0	-3.0	-3.0	-8.0	-3.0	-6.0	-15.0
18835	-2.0	2.0	-2.0	-2.0	0.0	-1.0	-5.0	13.0
18836	1.0	-1.0	1.0	-1.0	4.0	1.0	4.0	-11.0
18837	17.0	6.0	2.0	0.0	-7.0	-2.0	-6.0	2.0
18838	-1.0	-1.0	-3.0	-2.0	5.0	-1.0	0.0	-4.0
18839	-23.0	-4.0	-2.0	-1.0	-4.0	-1.0	6.0	30.0
18840	2.0	-12.0	-4.0	-2.0	-1.0	0.0	-4.0	0.0
18841	20.0	2.0	-2.0	-3.0	2.0	0.0	0.0	15.0
18842	2.0	8.0	4.0	1.0	7.0	1.0	-2.0	-11.0
18843	-4.0	1.0	5.0	2.0	-7.0	-2.0	-2.0	-23.0
18844	13.0	3.0	-1.0	-2.0	-6.0	1.0	5.0	16.0
18845	-67.0	-21.0	-7.0	-4.0	6.0	-5.0	-7.0	-33.0
18846	14.0	7.0	-6.0	-7.0	-8.0	-2.0	-4.0	-10.0
18847	0.0	-2.0	-1.0	1.0	4.0	2.0	4.0	-28.0
18848	-4.0	3.0	5.0	-1.0	-15.0	-2.0	-2.0	-2.0
18849	6.0	2.0	0.0	1.0	10.0	3.0	-3.0	2.0
18850	-9.0	-2.0	-1.0	1.0	6.0	-2.0	-16.0	63.0
18851	6.0	-8.0	-4.0	-3.0	-4.0	0.0	7.0	0.0
18852	1.0	-3.0	-3.0	-4.0	-7.0	-2.0	2.0	-21.0
18853	0.0	5.0	1.0	-2.0	-3.0	-3.0	1.0	21.0
18854	-16.0	-10.0	-3.0	-2.0	-7.0	-2.0	1.0	-44.0
18855	5.0	9.0	4.0	2.0	5.0	0.0	-3.0	7.0
18856	4.0	8.0	3.0	2.0	12.0	-1.0	-3.0	1.0
18857	7.0	-6.0	-2.0	-2.0	-11.0	-2.0	-3.0	9.0
18858	6.0	-2.0	-2.0	0.0	-3.0	1.0	5.0	-5.0
18859	17.0	6.0	-1.0	2.0	-2.0	-1.0	0.0	1.0
18860	-47.0	-19.0	1.0	1.0	11.0	-1.0	6.0	17.0
18861	23.0	7.0	-3.0	-4.0	-10.0	-4.0	-6.0	-14.0
18862	1.0	1.0	-4.0	-4.0	4.0	-1.0	-3.0	-25.0
18863	-7.0	3.0	2.0	0.0	-3.0	-2.0	2.0	9.0
18864	11.0	-4.0	-3.0	-2.0	-9.0	1.0	-3.0	-2.0
18865	5.0	-7.0	0.0	1.0	16.0	0.0	3.0	4.0
18866	2.0	6.0	1.0	-1.0	-2.0	-3.0	-5.0	5.0
18867	5.0	-11.0	-3.0	1.0	-2.0	-7.0	-10.0	-41.0
18868	-17.0	1.0	-5.0	-5.0	-5.0	2.0	7.0	-40.0
18869	1.0	-3.0	-2.0	-1.0	-2.0	-1.0	1.0	67.0
18870	1.0	0.0	-1.0	-2.0	-7.0	-2.0	0.0	-61.0
18871	4.0	-2.0	0.0	0.0	17.0	-3.0	1.0	7.0
18872	19.0	15.0	-2.0	-4.0	-3.0	-5.0	-4.0	0.0
18873	-31.0	-17.0	-2.0	-3.0	-7.0	0.0	-2.0	1.0
18874	13.0	-1.0	2.0	3.0	1.0	-3.0	-1.0	-14.0
18875	-20.0	-9.0	-2.0	-2.0	-11.0	1.0	0.0	5.0
18876	12.0	0.0	-1.0	0.0	9.0	-1.0	-4.0	5.0
18877	-8.0	5.0	2.0	5.0	2.0	-2.0	-4.0	-26.0
18878	6.0	0.0	-2.0	-4.0	-6.0	1.0	2.0	68.0
18879	-12.0	4.0	-1.0	-1.0	8.0	0.0	-3.0	-7.0
18880	2.0	-11.0	-4.0	0.0	-10.0	1.0	5.0	20.0
18881	5.0	9.0	3.0	1.0	1.0	-3.0	-1.0	-21.0
18882	-9.0	-13.0	-2.0	-1.0	3.0	-1.0	2.0	0.0
18883	22.0	1.0	-4.0	-2.0	6.0	-2.0	0.0	3.0
18884	-20.0	7.0	1.0	3.0	1.0	-1.0	-7.0	14.0
18885	19.0	4.0	0.0	-4.0	-11.0	-4.0	-4.0	-5.0
18886	-35.0	-8.0	-4.0	-4.0	6.0	-2.0	6.0	-33.0
18887	24.0	6.0	1.0	2.0	-10.0	1.0	2.0	-11.0
18888	-5.0	-3.0	0.0	-1.0	9.0	-2.0	0.0	-16.0
18889	-25.0	-10.0	0.0	1.0	-2.0	-3.0	-4.0	-33.0
18890	4.0	-7.0	-8.0	-4.0	-12.0	-1.0	1.0	-4.0
18891	-15.0	-2.0	-1.0	1.0	-3.0	-1.0	-3.0	-2.0
18892	10.0	6.0	4.0	3.0	-5.0	0.0	2.0	-5.0
18893	-3.0	0.0	-4.0	-5.0	10.0	0.0	0.0	-22.0
18894	1.0	-4.0	-1.0	0.0	-4.0	-3.0	-5.0	25.0
18895	-7.0	0.0	0.0	1.0	-2.0	2.0	5.0	12.0
18896	17.0	0.0	1.0	2.0	8.0	2.0	0.0	7.0
18897	-7.0	4.0	0.0	-1.0	-5.0	0.0	5.0	-12.0
18898	-7.0	-5.0	-1.0	0.0	-5.0	0.0	1.0	-10.0
18899	-17.0	-8.0	-3.0	-1.0	11.0	0.0	-2.0	13.0
18900	5.0	8.0	4.0	2.0	5.0	-1.0	0.0	15.0
18901	-15.0	-14.0	-8.0	-5.0	-12.0	-2.0	-3.0	2.0
18902	5.0	2.0	0.0	-5.0	-5.0	0.0	-1.0	-7.0
18903	-7.0	1.0	2.0	2.0	0.0	0.0	-15.0	54.0
18904	-15.0	-1.0	0.0	1.0	3.0	1.0	3.0	-6.0
18905	25.0	-1.0	-1.0	-1.0	-3.0	-2.0	-3.0	9.0
18906	0.0	8.0	1.0	0.0	4.0	-1.0	-5.0	-2.0
18907	6.0	-3.0	-5.0	-3.0	-13.0	0.0	7.0	44.0
18908	-9.0	-7.0	-5.0	1.0	5.0	-1.0	-7.0	23.0
18909	-7.0	3.0	7.0	0.0	-2.0	-2.0	-6.0	13.0
18910	-4.0	-2.0	0.0	0.0	7.0	-1.0	1.0	-1.0
18911	6.0	3.0	4.0	4.0	-9.0	3.0	6.0	7.0
18912	-8.0	-13.0	-10.0	-6.0	-6.0	-5.0	-6.0	-30.0
18913	5.0	2.0	-1.0	3.0	2.0	0.0	2.0	5.0
18914	11.0	5.0	2.0	0.0	-1.0	-2.0	-5.0	-6.0
18915	18.0	8.0	3.0	0.0	-2.0	1.0	2.0	-29.0
18916	-21.0	-10.0	-3.0	1.0	21.0	-2.0	0.0	1.0
18917	13.0	3.0	-2.0	-7.0	-18.0	0.0	1.0	-5.0
18918	19.0	4.0	1.0	-2.0	-1.0	-1.0	-5.0	-8.0
18919	8.0	1.0	0.0	-1.0	1.0	-2.0	0.0	-56.0
18920	-25.0	-6.0	1.0	-1.0	-18.0	0.0	1.0	12.0
18921	-7.0	4.0	-2.0	0.0	3.0	1.0	5.0	7.0
18922	2.0	0.0	-3.0	1.0	-1.0	0.0	3.0	-7.0
18923	-2.0	-7.0	0.0	1.0	2.0	-1.0	6.0	-26.0
18924	0.0	8.0	1.0	0.0	-4.0	1.0	-1.0	0.0
18925	-7.0	-3.0	-5.0	-2.0	-5.0	-2.0	-3.0	9.0
18926	-20.0	-8.0	-6.0	-4.0	8.0	-2.0	1.0	24.0
18927	-17.0	-3.0	1.0	0.0	4.0	0.0	-3.0	-11.0
18928	47.0	6.0	-2.0	-7.0	-22.0	-4.0	1.0	-25.0
18929	-28.0	-13.0	-3.0	1.0	10.0	-1.0	-5.0	21.0
18930	13.0	-1.0	-1.0	-2.0	-6.0	-3.0	3.0	-22.0
18931	-28.0	2.0	3.0	-1.0	0.0	3.0	-1.0	-15.0
18932	-5.0	-1.0	0.0	0.0	11.0	0.0	2.0	-6.0
18933	65.0	13.0	3.0	-4.0	5.0	-1.0	-1.0	-20.0
18934	-40.0	-20.0	-10.0	-4.0	-12.0	-4.0	-7.0	-11.0
18935	8.0	-1.0	-1.0	-3.0	7.0	0.0	0.0	-3.0
18936	15.0	4.0	2.0	1.0	-10.0	-2.0	-11.0	46.0
18937	27.0	9.0	0.0	1.0	-11.0	1.0	2.0	11.0
18938	-19.0	-6.0	1.0	0.0	11.0	1.0	-1.0	0.0
18939	-6.0	4.0	1.0	-4.0	-20.0	-2.0	-1.0	7.0
18940	0.0	1.0	-2.0	0.0	19.0	1.0	3.0	24.0
18941	14.0	5.0	2.0	-1.0	4.0	-4.0	-4.0	-7.0
18942	3.0	9.0	2.0	0.0	-7.0	0.0	-3.0	-17.0
18943	-56.0	-22.0	-7.0	-2.0	-4.0	-5.0	-4.0	-19.0
18944	4.0	-1.0	-4.0	-4.0	-8.0	1.0	0.0	-24.0
18945	-21.0	-3.0	-1.0	0.0	1.0	-5.0	-5.0	-8.0
18946	40.0	12.0	4.0	-1.0	19.0	2.0	2.0	-12.0
18947	10.0	3.0	2.0	4.0	-10.0	-2.0	2.0	18.0
18948	-1.0	0.0	1.0	1.0	1.0	-1.0	-4.0	1.0
18949	-29.0	-12.0	-4.0	-4.0	-10.0	-2.0	-2.0	-18.0
18950	-1.0	4.0	0.0	-1.0	9.0	-4.0	-7.0	-22.0
18951	27.0	5.0	-3.0	-4.0	5.0	0.0	2.0	1.0
18952	-7.0	0.0	2.0	1.0	8.0	0.0	-1.0	-5.0
18953	-7.0	-6.0	-4.0	-2.0	-10.0	-2.0	-13.0	52.0
18954	-8.0	-1.0	0.0	2.0	0.0	1.0	3.0	16.0
18955	-32.0	-2.0	2.0	2.0	5.0	-1.0	-7.0	-9.0
18956	21.0	-1.0	-2.0	-5.0	-3.0	-3.0	4.0	-25.0
18957	11.0	-2.0	2.0	1.0	-5.0	0.0	-1.0	-29.0
18958	-18.0	-1.0	-1.0	0.0	-3.0	-2.0	-2.0	-21.0
18959	23.0	5.0	1.0	-1.0	9.0	3.0	-5.0	15.0
18960	-32.0	-7.0	1.0	0.0	1.0	-1.0	-2.0	-14.0
18961	-7.0	-2.0	-3.0	-5.0	-1.0	-4.0	2.0	-32.0
18962	29.0	3.0	1.0	3.0	-15.0	1.0	6.0	55.0
18963	-13.0	-6.0	-6.0	-3.0	17.0	-3.0	3.0	-11.0
18964	-4.0	0.0	0.0	-1.0	-3.0	2.0	3.0	9.0
18965	2.0	-3.0	0.0	2.0	3.0	-2.0	0.0	5.0
18966	-17.0	0.0	0.0	-3.0	-1.0	-3.0	-4.0	-20.0
18967	16.0	11.0	-1.0	1.0	-6.0	2.0	4.0	30.0
18968	29.0	-8.0	-3.0	-1.0	1.0	-1.0	-15.0	56.0
18969	-12.0	-1.0	-9.0	-6.0	-3.0	0.0	0.0	2.0
18970	-8.0	-6.0	-1.0	-2.0	7.0	-2.0	0.0	-12.0
18971	1.0	1.0	0.0	-2.0	-8.0	-4.0	-1.0	-4.0
18972	21.0	5.0	-1.0	2.0	-2.0	1.0	10.0	-2.0
18973	-40.0	-13.0	0.0	-1.0	-4.0	-1.0	-1.0	-56.0
18974	8.0	3.0	1.0	4.0	-1.0	0.0	-14.0	64.0
18975	7.0	1.0	-4.0	-4.0	-11.0	-5.0	-8.0	-24.0
18976	1.0	-1.0	-1.0	0.0	9.0	-1.0	-4.0	-19.0
18977	9.0	5.0	0.0	-1.0	6.0	-2.0	-3.0	-10.0
18978	-15.0	-2.0	-1.0	-2.0	-8.0	1.0	6.0	-12.0
18979	46.0	6.0	-1.0	-1.0	0.0	-4.0	4.0	-55.0
18980	-52.0	-24.0	-5.0	1.0	-2.0	-3.0	-2.0	-10.0
18981	27.0	9.0	1.0	-2.0	-2.0	1.0	4.0	4.0
18982	-2.0	1.0	-3.0	-6.0	-7.0	2.0	-7.0	49.0
18983	18.0	12.0	6.0	8.0	4.0	2.0	1.0	-4.0
18984	-5.0	-7.0	2.0	-6.0	1.0	-2.0	2.0	-7.0
18985	8.0	4.0	-1.0	-1.0	-8.0	-3.0	0.0	-24.0
18986	-7.0	-14.0	-3.0	-1.0	-2.0	5.0	10.0	-22.0
18987	-21.0	-8.0	-4.0	-5.0	3.0	-2.0	-5.0	0.0
18988	14.0	9.0	-2.0	1.0	-8.0	-6.0	-11.0	-12.0
18989	-17.0	1.0	2.0	1.0	8.0	4.0	7.0	71.0
18990	31.0	11.0	7.0	2.0	-8.0	-2.0	-2.0	-18.0
18991	-19.0	-3.0	-4.0	1.0	-4.0	-1.0	-5.0	1.0
18992	-48.0	-20.0	-7.0	-7.0	-1.0	-2.0	-4.0	-28.0
18993	29.0	-4.0	-8.0	-2.0	8.0	-3.0	0.0	-4.0
18994	-21.0	0.0	-2.0	4.0	8.0	4.0	4.0	7.0
18995	-4.0	-5.0	2.0	0.0	-2.0	-2.0	7.0	19.0
18996	14.0	13.0	2.0	-1.0	-5.0	1.0	3.0	1.0
18997	-2.0	-2.0	-1.0	-2.0	-11.0	0.0	5.0	-26.0
18998	-11.0	-11.0	-7.0	-3.0	-2.0	-8.0	-9.0	-31.0
18999	-19.0	-21.0	-11.0	-17.0	4.0	-9.0	0.0	-40.0
19000	6.0	17.0	2.0	-1.0	-27.0	-5.0	0.0	-13.0
19001	0.0	-16.0	3.0	13.0	10.0	15.0	3.0	3.0
19002	4.0	-3.0	-2.0	2.0	16.0	1.0	-3.0	-25.0
19003	-3.0	11.0	4.0	-11.0	-27.0	-18.0	-5.0	55.0
19004	15.0	15.0	-1.0	-2.0	15.0	0.0	-4.0	-7.0
19005	-11.0	-17.0	3.0	7.0	9.0	7.0	-4.0	-4.0
19006	-1.0	-18.0	-3.0	-2.0	-1.0	4.0	5.0	-3.0
19007	14.0	10.0	0.0	-2.0	-9.0	-1.0	-16.0	72.0
19008	-6.0	-15.0	-11.0	-7.0	-5.0	-5.0	2.0	6.0
19009	-3.0	14.0	7.0	8.0	21.0	8.0	-1.0	5.0
19010	-4.0	5.0	6.0	11.0	19.0	14.0	4.0	13.0
19011	-15.0	-8.0	-14.0	-23.0	-29.0	-24.0	-7.0	6.0
19012	13.0	11.0	7.0	8.0	-6.0	9.0	2.0	9.0
19013	-4.0	-4.0	-2.0	0.0	2.0	-6.0	8.0	-38.0
19014	1.0	0.0	-5.0	-2.0	31.0	5.0	5.0	7.0
19015	11.0	5.0	7.0	7.0	0.0	11.0	14.0	10.0
19016	-14.0	-10.0	-2.0	-2.0	-22.0	-2.0	3.0	37.0
19017	-1.0	0.0	-3.0	0.0	11.0	-2.0	1.0	0.0
19018	6.0	3.0	-5.0	-20.0	-34.0	-6.0	-3.0	-5.0
19019	-7.0	-6.0	-2.0	3.0	74.0	3.0	-5.0	-19.0
19020	18.0	0.0	7.0	22.0	-32.0	8.0	7.0	-7.0
19021	-5.0	-3.0	-6.0	-20.0	-46.0	-22.0	-9.0	13.0
19022	2.0	0.0	-9.0	-22.0	-55.0	-18.0	-16.0	0.0
19023	1.0	-5.0	4.0	24.0	53.0	20.0	2.0	-5.0
19024	5.0	-2.0	-4.0	-10.0	-1.0	-7.0	-4.0	47.0
19025	2.0	4.0	-8.0	-18.0	-21.0	-19.0	-7.0	10.0
19026	-4.0	4.0	13.0	25.0	26.0	19.0	16.0	13.0
19027	0.0	-8.0	-7.0	-6.0	-6.0	5.0	3.0	61.0
19028	9.0	5.0	1.0	-6.0	2.0	-3.0	-6.0	1.0
19029	-15.0	-2.0	-3.0	-2.0	11.0	-3.0	2.0	-16.0
19030	0.0	4.0	6.0	9.0	-4.0	-5.0	-12.0	6.0
19031	-8.0	2.0	11.0	16.0	-21.0	26.0	11.0	18.0
19032	0.0	-6.0	-14.0	-17.0	22.0	-24.0	-10.0	-27.0
19033	8.0	0.0	-10.0	-23.0	18.0	6.0	5.0	39.0
19034	21.0	7.0	5.0	-2.0	8.0	-3.0	2.0	-12.0
19035	-35.0	-7.0	3.0	24.0	16.0	-10.0	-7.0	-58.0
19036	8.0	3.0	4.0	-4.0	-35.0	-6.0	-1.0	-7.0
19037	2.0	0.0	2.0	10.0	47.0	13.0	-5.0	1.0
19038	1.0	-2.0	1.0	4.0	15.0	1.0	7.0	-5.0
19039	3.0	4.0	6.0	7.0	-20.0	10.0	0.0	-8.0
19040	-24.0	-17.0	-21.0	-27.0	-12.0	-20.0	-20.0	-15.0
19041	-2.0	-2.0	-1.0	0.0	-33.0	-15.0	-4.0	-15.0
19042	18.0	10.0	11.0	9.0	-8.0	6.0	14.0	64.0
19043	-40.0	-11.0	-20.0	-40.0	-8.0	-17.0	-14.0	-24.0
19044	13.0	7.0	10.0	25.0	31.0	11.0	-17.0	5.0
19045	2.0	-3.0	-2.0	-9.0	-2.0	-6.0	-8.0	3.0
19046	-26.0	2.0	0.0	5.0	-1.0	2.0	-6.0	-24.0
19047	19.0	2.0	-2.0	-20.0	-77.0	-20.0	-1.0	-25.0
19048	-9.0	-7.0	-1.0	6.0	47.0	1.0	2.0	-46.0
19049	7.0	-2.0	1.0	12.0	2.0	12.0	-4.0	2.0
19050	-21.0	1.0	1.0	-6.0	3.0	-4.0	0.0	-8.0
19051	4.0	-5.0	-2.0	8.0	0.0	2.0	-3.0	-23.0
19052	-9.0	3.0	-1.0	-5.0	-7.0	4.0	17.0	-40.0
19053	0.0	-4.0	-10.0	-36.0	-61.0	-19.0	-13.0	3.0
19054	10.0	-6.0	-9.0	-1.0	37.0	-7.0	-5.0	-20.0
19055	2.0	0.0	3.0	1.0	-20.0	8.0	11.0	2.0
19056	-6.0	-8.0	-2.0	6.0	6.0	10.0	2.0	-39.0
19057	0.0	5.0	0.0	9.0	-5.0	-4.0	4.0	-5.0
19058	-9.0	-4.0	-1.0	-7.0	26.0	4.0	0.0	37.0
19059	-2.0	0.0	-2.0	3.0	-17.0	-6.0	2.0	-35.0
19060	4.0	-5.0	-1.0	-8.0	34.0	-2.0	-8.0	32.0
19061	3.0	5.0	8.0	18.0	1.0	6.0	1.0	-4.0
19062	-3.0	-9.0	0.0	11.0	15.0	3.0	3.0	-5.0
19063	-2.0	0.0	-13.0	-23.0	18.0	-10.0	-2.0	-1.0
19064	4.0	2.0	4.0	4.0	-43.0	5.0	7.0	1.0
19065	-14.0	-5.0	-5.0	0.0	21.0	3.0	0.0	-2.0
19066	1.0	4.0	1.0	2.0	-24.0	-2.0	-1.0	-3.0
19067	31.0	4.0	2.0	7.0	11.0	1.0	-7.0	54.0
19068	-11.0	-6.0	-1.0	-1.0	-10.0	0.0	-3.0	-4.0
19069	5.0	3.0	1.0	4.0	24.0	6.0	6.0	5.0
19070	-4.0	-2.0	0.0	7.0	-13.0	2.0	2.0	-29.0
19071	12.0	2.0	-1.0	-10.0	-17.0	-10.0	-1.0	5.0
19072	-31.0	-6.0	-7.0	-8.0	-11.0	-7.0	-5.0	-3.0
19073	20.0	-5.0	0.0	-1.0	-54.0	-2.0	-6.0	-15.0
19074	-5.0	-6.0	-6.0	1.0	4.0	-3.0	1.0	30.0
19075	2.0	-2.0	-4.0	-1.0	-1.0	6.0	-1.0	30.0
19076	13.0	5.0	3.0	4.0	32.0	6.0	-2.0	46.0
