	0	1	2	3	4	5	6	7
14460	-16.0	-3.0	-2.0	1.0	0.0	-3.0	-2.0	1.0
14461	23.0	6.0	-1.0	0.0	1.0	0.0	1.0	2.0
14462	11.0	3.0	-1.0	-1.0	1.0	-2.0	-2.0	-6.0
14463	6.0	8.0	2.0	2.0	0.0	4.0	5.0	13.0
14464	0.0	-6.0	-3.0	-3.0	-6.0	0.0	-2.0	0.0
14465	60.0	17.0	2.0	1.0	0.0	2.0	3.0	5.0
14466	-101.0	-33.0	-6.0	-4.0	-4.0	-3.0	-7.0	-22.0
14467	22.0	2.0	-1.0	-3.0	-6.0	-1.0	-1.0	1.0
14468	1.0	6.0	2.0	3.0	3.0	-4.0	-2.0	0.0
14469	4.0	-3.0	-2.0	-5.0	-2.0	-3.0	-4.0	-5.0
14470	46.0	15.0	0.0	1.0	2.0	0.0	1.0	-1.0
14471	-25.0	-18.0	-8.0	-6.0	-1.0	-1.0	-4.0	3.0
14472	-29.0	-7.0	-2.0	-2.0	-5.0	-3.0	-3.0	-8.0
14473	-3.0	6.0	3.0	-1.0	-2.0	0.0	-2.0	-2.0
14474	43.0	-1.0	-4.0	0.0	7.0	-2.0	0.0	-6.0
14475	-22.0	-1.0	0.0	0.0	-2.0	-1.0	-1.0	-2.0
14476	35.0	12.0	0.0	0.0	-3.0	-1.0	1.0	4.0
14477	-42.0	-11.0	-3.0	0.0	-2.0	-4.0	-3.0	-4.0
14478	-24.0	-4.0	0.0	-1.0	-7.0	1.0	0.0	4.0
14479	27.0	8.0	-4.0	-1.0	1.0	2.0	2.0	2.0
14480	-1.0	3.0	1.0	-1.0	2.0	-1.0	0.0	-1.0
14481	17.0	7.0	2.0	1.0	-1.0	1.0	1.0	1.0
14482	-38.0	-11.0	-2.0	-1.0	-4.0	-2.0	-2.0	-1.0
14483	19.0	-5.0	-1.0	0.0	-1.0	-3.0	-1.0	-2.0
14484	-15.0	4.0	-1.0	-1.0	-3.0	-2.0	-1.0	1.0
14485	7.0	-6.0	-4.0	-3.0	-2.0	-1.0	-2.0	3.0
14486	0.0	1.0	1.0	0.0	-2.0	3.0	5.0	12.0
14487	11.0	6.0	2.0	-1.0	-6.0	-1.0	-4.0	-3.0
14488	-3.0	0.0	-1.0	1.0	11.0	0.0	1.0	1.0
14489	1.0	0.0	1.0	2.0	-6.0	-1.0	-1.0	-4.0
14490	-12.0	-5.0	-3.0	0.0	0.0	-2.0	-1.0	-2.0
14491	-15.0	5.0	1.0	-1.0	1.0	1.0	3.0	2.0
14492	10.0	-2.0	0.0	0.0	0.0	2.0	0.0	-7.0
14493	-5.0	-3.0	-4.0	-4.0	-5.0	-4.0	0.0	4.0
14494	12.0	2.0	0.0	-1.0	2.0	-2.0	-2.0	-3.0
14495	1.0	3.0	-1.0	-1.0	-1.0	-1.0	2.0	0.0
14496	-21.0	-5.0	-3.0	-2.0	-5.0	-3.0	-7.0	-8.0
14497	10.0	-9.0	-2.0	-1.0	1.0	-1.0	-3.0	-6.0
14498	13.0	5.0	2.0	3.0	3.0	1.0	1.0	5.0
14499	25.0	4.0	0.0	-1.0	-3.0	-1.0	2.0	8.0
14500	-11.0	-8.0	-5.0	-2.0	-2.0	-2.0	-4.0	-4.0
14501	5.0	4.0	-3.0	-3.0	-3.0	-3.0	-2.0	0.0
14502	-36.0	-17.0	-4.0	0.0	-1.0	1.0	1.0	-8.0
14503	-8.0	-6.0	-2.0	-1.0	0.0	-4.0	-4.0	-9.0
14504	33.0	12.0	1.0	0.0	-5.0	0.0	1.0	14.0
14505	-44.0	-17.0	-5.0	-2.0	4.0	-3.0	-8.0	-26.0
14506	-5.0	7.0	2.0	2.0	-4.0	-1.0	0.0	-1.0
14507	-8.0	-2.0	-1.0	0.0	0.0	0.0	0.0	-1.0
14508	2.0	-7.0	-5.0	-7.0	-7.0	-3.0	-2.0	-2.0
14509	-3.0	3.0	-1.0	-1.0	-1.0	-1.0	0.0	9.0
14510	30.0	4.0	1.0	-1.0	1.0	2.0	-1.0	5.0
14511	-15.0	-1.0	1.0	2.0	0.0	1.0	0.0	-4.0
14512	13.0	1.0	-1.0	-3.0	-7.0	-3.0	-2.0	3.0
14513	-14.0	9.0	-1.0	2.0	6.0	1.0	5.0	13.0
14514	-49.0	-20.0	-4.0	-4.0	0.0	-3.0	-4.0	-14.0
14515	30.0	6.0	-1.0	-2.0	-4.0	-1.0	0.0	-2.0
14516	-33.0	-9.0	-3.0	1.0	2.0	-2.0	-3.0	-3.0
14517	4.0	4.0	-1.0	-2.0	-5.0	0.0	2.0	5.0
14518	19.0	7.0	1.0	0.0	3.0	-3.0	-2.0	-7.0
14519	6.0	-3.0	-3.0	-1.0	-3.0	-1.0	-3.0	-2.0
14520	-24.0	-5.0	-1.0	-1.0	-2.0	0.0	-3.0	-8.0
14521	3.0	2.0	-1.0	-3.0	-1.0	-1.0	-3.0	-4.0
14522	20.0	1.0	0.0	-1.0	1.0	0.0	1.0	7.0
14523	9.0	2.0	-2.0	-2.0	4.0	-1.0	-1.0	-3.0
14524	-3.0	-1.0	-2.0	-2.0	-9.0	-4.0	-4.0	-8.0
14525	-4.0	-9.0	-4.0	-4.0	-3.0	-1.0	0.0	-1.0
14526	-13.0	6.0	2.0	-1.0	0.0	1.0	0.0	2.0
14527	-23.0	-5.0	0.0	0.0	2.0	-1.0	1.0	6.0
14528	12.0	-3.0	-1.0	-3.0	0.0	-1.0	-1.0	-2.0
14529	18.0	6.0	-1.0	-4.0	-3.0	-2.0	-5.0	-11.0
14530	11.0	3.0	0.0	1.0	1.0	2.0	1.0	2.0
14531	-2.0	0.0	0.0	0.0	2.0	-2.0	-2.0	-2.0
14532	-2.0	-3.0	-2.0	-1.0	-2.0	-2.0	-3.0	-2.0
14533	-11.0	-3.0	0.0	-1.0	-10.0	-2.0	-1.0	1.0
14534	22.0	3.0	-2.0	-3.0	-1.0	-1.0	0.0	5.0
14535	-20.0	-6.0	-1.0	0.0	1.0	3.0	0.0	2.0
14536	-40.0	-11.0	-2.0	-4.0	1.0	-1.0	-2.0	-7.0
14537	2.0	-3.0	-3.0	1.0	7.0	-1.0	-2.0	13.0
14538	30.0	10.0	-1.0	1.0	-2.0	-1.0	1.0	4.0
14539	-36.0	-9.0	-2.0	-1.0	-3.0	-3.0	-4.0	-11.0
14540	-11.0	0.0	1.0	-3.0	-1.0	0.0	-2.0	-2.0
14541	16.0	-1.0	-4.0	-3.0	-2.0	-2.0	-1.0	-2.0
14542	13.0	0.0	-1.0	-3.0	-2.0	-2.0	1.0	-2.0
14543	-5.0	-1.0	0.0	1.0	4.0	0.0	-1.0	-7.0
14544	25.0	1.0	-1.0	-1.0	-1.0	-1.0	-1.0	3.0
14545	12.0	14.0	2.0	0.0	2.0	-1.0	-3.0	-1.0
14546	-46.0	-26.0	-4.0	-1.0	-4.0	-2.0	0.0	-5.0
14547	18.0	1.0	-1.0	-3.0	-1.0	-1.0	0.0	-1.0
14548	16.0	8.0	-3.0	-2.0	-4.0	-4.0	-3.0	1.0
14549	-34.0	-15.0	-1.0	0.0	5.0	-1.0	-2.0	-11.0
14550	20.0	6.0	1.0	-2.0	-7.0	-1.0	0.0	7.0
14551	-6.0	-1.0	1.0	-1.0	1.0	1.0	0.0	5.0
14552	9.0	-2.0	-1.0	3.0	5.0	1.0	0.0	4.0
14553	4.0	1.0	1.0	2.0	-1.0	-1.0	-2.0	-2.0
14554	-6.0	1.0	-1.0	-2.0	-5.0	0.0	-1.0	-3.0
14555	-3.0	-1.0	-3.0	-2.0	0.0	-7.0	-2.0	-1.0
14556	13.0	1.0	-1.0	-5.0	-4.0	-1.0	-2.0	-3.0
14557	-11.0	-8.0	-3.0	-1.0	-2.0	-2.0	-2.0	1.0
14558	-23.0	-1.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0
14559	45.0	17.0	5.0	-1.0	-3.0	-1.0	0.0	6.0
14560	-41.0	-10.0	-4.0	-2.0	-1.0	-2.0	-2.0	0.0
14561	-60.0	-19.0	-4.0	-2.0	-1.0	-2.0	1.0	8.0
14562	12.0	5.0	1.0	1.0	6.0	1.0	1.0	-3.0
14563	-3.0	1.0	0.0	0.0	-6.0	1.0	2.0	-4.0
14564	43.0	2.0	-5.0	-2.0	-3.0	-6.0	-4.0	-3.0
14565	21.0	7.0	2.0	-2.0	-2.0	-1.0	0.0	-3.0
14566	-19.0	-6.0	-2.0	-3.0	0.0	-1.0	1.0	3.0
14567	8.0	0.0	-2.0	-1.0	0.0	1.0	5.0	5.0
14568	-8.0	5.0	-2.0	1.0	4.0	1.0	-1.0	3.0
14569	-16.0	-14.0	-2.0	-1.0	-6.0	-1.0	-6.0	-12.0
14570	26.0	2.0	-1.0	-1.0	-4.0	-1.0	0.0	4.0
14571	-30.0	-4.0	0.0	1.0	6.0	-1.0	-5.0	-9.0
14572	6.0	-13.0	-4.0	-4.0	2.0	-2.0	-3.0	-11.0
14573	-4.0	7.0	2.0	1.0	-3.0	-2.0	-1.0	0.0
14574	3.0	2.0	1.0	3.0	2.0	3.0	-1.0	-5.0
14575	2.0	-2.0	-3.0	-3.0	-2.0	-1.0	-1.0	3.0
14576	10.0	8.0	1.0	0.0	-6.0	-3.0	-1.0	-3.0
14577	-1.0	-1.0	2.0	-1.0	-2.0	-2.0	-3.0	-1.0
14578	3.0	-3.0	-3.0	-2.0	-5.0	-2.0	0.0	-2.0
14579	-18.0	0.0	-1.0	1.0	3.0	2.0	1.0	0.0
14580	-1.0	-4.0	-3.0	-3.0	1.0	-2.0	-1.0	-1.0
14581	-2.0	0.0	0.0	-4.0	-5.0	-3.0	-1.0	-7.0
14582	4.0	3.0	-1.0	1.0	4.0	-1.0	-1.0	2.0
14583	-1.0	-5.0	0.0	-1.0	0.0	-1.0	-1.0	2.0
14584	-21.0	-8.0	-3.0	-1.0	-2.0	-3.0	-3.0	-4.0
14585	23.0	5.0	0.0	-1.0	3.0	1.0	-1.0	3.0
14586	-19.0	-9.0	-3.0	-4.0	0.0	-4.0	-2.0	-6.0
14587	43.0	10.0	0.0	-2.0	-3.0	-1.0	0.0	5.0
14588	-75.0	-22.0	0.0	-2.0	-2.0	-3.0	-3.0	-12.0
14589	18.0	2.0	-2.0	-2.0	-1.0	-1.0	-2.0	-6.0
14590	12.0	6.0	1.0	1.0	-3.0	0.0	5.0	20.0
14591	-7.0	6.0	2.0	1.0	0.0	2.0	3.0	9.0
14592	7.0	-3.0	-2.0	-4.0	-7.0	-1.0	-2.0	-11.0
14593	32.0	5.0	-5.0	0.0	7.0	-4.0	-3.0	14.0
14594	-14.0	-4.0	1.0	-1.0	-1.0	-1.0	0.0	0.0
14595	11.0	-2.0	-1.0	-2.0	0.0	0.0	1.0	1.0
14596	14.0	21.0	2.0	-2.0	-5.0	-1.0	-5.0	8.0
14597	-24.0	-10.0	-1.0	0.0	1.0	0.0	0.0	-10.0
14598	1.0	4.0	-1.0	-1.0	2.0	-1.0	-1.0	-5.0
14599	-10.0	-16.0	-6.0	-4.0	-8.0	-2.0	-2.0	-5.0
14600	8.0	4.0	1.0	1.0	5.0	2.0	2.0	1.0
14601	-24.0	-4.0	-4.0	-4.0	-3.0	-1.0	-3.0	-7.0
14602	-13.0	-5.0	-2.0	0.0	-1.0	-4.0	-3.0	-11.0
14603	-10.0	-1.0	3.0	1.0	-3.0	2.0	2.0	-2.0
14604	21.0	1.0	-1.0	-2.0	-1.0	-4.0	-2.0	1.0
14605	32.0	7.0	1.0	1.0	1.0	-1.0	3.0	4.0
14606	-11.0	-1.0	-1.0	-2.0	2.0	0.0	0.0	-2.0
14607	-2.0	-1.0	0.0	0.0	3.0	0.0	-5.0	-8.0
14608	18.0	5.0	-1.0	1.0	-2.0	-1.0	0.0	2.0
14609	-35.0	-4.0	-4.0	-3.0	-6.0	-2.0	-1.0	-6.0
14610	8.0	-7.0	1.0	1.0	2.0	2.0	0.0	-1.0
14611	7.0	0.0	-2.0	1.0	0.0	-1.0	-2.0	-15.0
14612	-40.0	-10.0	-3.0	-3.0	6.0	0.0	-1.0	0.0
14613	0.0	-1.0	2.0	-1.0	-1.0	-1.0	0.0	-4.0
14614	20.0	9.0	0.0	0.0	-4.0	2.0	1.0	9.0
14615	-15.0	-5.0	-5.0	-5.0	-1.0	-3.0	-1.0	6.0
14616	24.0	6.0	1.0	-1.0	-2.0	-1.0	-1.0	-1.0
14617	4.0	-1.0	0.0	-2.0	-2.0	-1.0	1.0	-4.0
14618	-30.0	-6.0	-2.0	-2.0	-4.0	-1.0	0.0	-5.0
14619	13.0	3.0	0.0	1.0	8.0	2.0	1.0	2.0
14620	-9.0	-1.0	0.0	1.0	-2.0	-3.0	-3.0	-1.0
14621	7.0	-3.0	0.0	-4.0	-8.0	-2.0	-1.0	2.0
14622	13.0	1.0	-1.0	-2.0	1.0	-2.0	0.0	6.0
14623	-8.0	-3.0	-1.0	-2.0	-1.0	0.0	-1.0	-3.0
14624	-13.0	-8.0	-3.0	-1.0	-2.0	-1.0	1.0	-1.0
14625	44.0	14.0	2.0	1.0	2.0	1.0	1.0	1.0
14626	-50.0	-24.0	-5.0	0.0	-4.0	-3.0	-2.0	-10.0
14627	18.0	2.0	0.0	-2.0	-5.0	-4.0	-3.0	3.0
14628	-20.0	-3.0	-1.0	0.0	1.0	0.0	-1.0	-1.0
14629	23.0	9.0	0.0	0.0	3.0	1.0	0.0	0.0
14630	23.0	14.0	2.0	0.0	0.0	1.0	3.0	8.0
14631	-12.0	-3.0	-1.0	0.0	-1.0	-1.0	0.0	3.0
14632	-3.0	-7.0	-4.0	-7.0	-3.0	0.0	-2.0	-3.0
14633	-9.0	-6.0	-2.0	3.0	6.0	-2.0	-1.0	-4.0
14634	21.0	6.0	-3.0	0.0	3.0	0.0	-2.0	10.0
14635	-12.0	-8.0	1.0	2.0	0.0	0.0	0.0	6.0
14636	9.0	4.0	-1.0	0.0	-4.0	0.0	0.0	7.0
14637	0.0	0.0	-1.0	1.0	-1.0	1.0	4.0	15.0
14638	-13.0	-5.0	-4.0	-3.0	-3.0	-1.0	-3.0	-9.0
14639	-19.0	-5.0	-1.0	-3.0	-1.0	0.0	-2.0	-6.0
14640	-5.0	-4.0	-2.0	-2.0	-4.0	-4.0	-4.0	-9.0
14641	-10.0	-3.0	0.0	-3.0	-11.0	-1.0	-1.0	2.0
14642	-7.0	3.0	2.0	4.0	10.0	1.0	0.0	-5.0
14643	30.0	15.0	0.0	-1.0	-2.0	-2.0	-2.0	4.0
14644	-12.0	-8.0	-2.0	1.0	2.0	-2.0	-4.0	-8.0
14645	-6.0	2.0	1.0	0.0	1.0	-1.0	-2.0	-6.0
14646	15.0	4.0	1.0	-3.0	-10.0	-1.0	-1.0	2.0
14647	-10.0	3.0	0.0	-1.0	-3.0	-1.0	-5.0	-6.0
14648	-4.0	-3.0	-2.0	1.0	2.0	-1.0	-2.0	-2.0
14649	15.0	-4.0	-3.0	0.0	3.0	-1.0	0.0	-2.0
14650	1.0	-1.0	1.0	0.0	-2.0	0.0	0.0	-1.0
14651	21.0	5.0	0.0	1.0	1.0	-3.0	0.0	0.0
14652	14.0	4.0	-1.0	-3.0	-3.0	-1.0	-3.0	1.0
14653	-26.0	-14.0	-1.0	-1.0	2.0	-1.0	-1.0	-10.0
14654	-4.0	-6.0	-2.0	-3.0	-2.0	0.0	-1.0	-1.0
14655	-2.0	-4.0	-2.0	-1.0	-2.0	0.0	-1.0	-3.0
14656	34.0	5.0	3.0	1.0	0.0	0.0	0.0	1.0
14657	14.0	11.0	-2.0	-3.0	-2.0	-1.0	-2.0	-2.0
14658	-1.0	3.0	2.0	2.0	2.0	1.0	1.0	0.0
14659	13.0	-2.0	-3.0	-3.0	-2.0	-3.0	-1.0	-12.0
14660	-26.0	-3.0	0.0	-3.0	-4.0	-5.0	-2.0	1.0
14661	-22.0	-12.0	-3.0	-3.0	0.0	2.0	1.0	-4.0
14662	10.0	4.0	0.0	0.0	0.0	-1.0	2.0	-1.0
14663	-1.0	0.0	-4.0	-2.0	2.0	-1.0	0.0	-6.0
14664	10.0	2.0	1.0	-1.0	1.0	0.0	0.0	0.0
14665	-2.0	-4.0	0.0	1.0	3.0	-2.0	-2.0	-5.0
14666	-7.0	2.0	-1.0	0.0	-3.0	1.0	0.0	2.0
14667	-22.0	-8.0	-3.0	-1.0	-3.0	-2.0	-2.0	1.0
14668	33.0	10.0	-2.0	-4.0	-4.0	-1.0	-3.0	0.0
14669	-32.0	-16.0	-2.0	0.0	3.0	-2.0	-1.0	-1.0
14670	-6.0	-4.0	-1.0	-1.0	-1.0	1.0	0.0	-2.0
14671	-2.0	-6.0	-1.0	-1.0	1.0	-1.0	-1.0	2.0
14672	4.0	-1.0	-3.0	-4.0	0.0	0.0	-2.0	0.0
14673	9.0	8.0	1.0	-3.0	-4.0	-2.0	1.0	2.0
14674	-3.0	-2.0	0.0	2.0	2.0	-1.0	0.0	-7.0
14675	-27.0	-1.0	1.0	-1.0	-3.0	-2.0	-2.0	-1.0
14676	3.0	2.0	1.0	3.0	0.0	0.0	0.0	-2.0
14677	11.0	2.0	-3.0	0.0	-3.0	2.0	2.0	8.0
14678	-10.0	-3.0	-4.0	-2.0	-3.0	-4.0	-3.0	-8.0
14679	3.0	-10.0	-1.0	2.0	3.0	-1.0	-1.0	-3.0
14680	-5.0	3.0	-2.0	0.0	1.0	0.0	0.0	2.0
14681	-4.0	1.0	-1.0	-2.0	-2.0	1.0	-4.0	-6.0
14682	4.0	2.0	0.0	-2.0	-2.0	0.0	0.0	0.0
14683	16.0	15.0	2.0	0.0	4.0	1.0	0.0	6.0
14684	-28.0	-25.0	-3.0	-2.0	-1.0	-2.0	-4.0	-6.0
14685	-10.0	2.0	0.0	-1.0	-3.0	0.0	3.0	1.0
14686	12.0	2.0	-2.0	-1.0	-2.0	-2.0	0.0	-3.0
14687	2.0	-3.0	-3.0	-3.0	-2.0	0.0	-1.0	-2.0
14688	-2.0	4.0	3.0	2.0	-3.0	-2.0	0.0	-3.0
14689	20.0	5.0	1.0	3.0	1.0	0.0	0.0	6.0
14690	-6.0	-4.0	-1.0	-1.0	0.0	-1.0	0.0	7.0
14691	22.0	5.0	2.0	-1.0	0.0	2.0	0.0	1.0
14692	-18.0	-7.0	-5.0	-3.0	-6.0	-3.0	-3.0	-3.0
14693	16.0	1.0	-2.0	-1.0	-5.0	0.0	0.0	-4.0
14694	-21.0	-5.0	1.0	2.0	7.0	-1.0	-1.0	-3.0
14695	-20.0	-6.0	-3.0	-1.0	-5.0	-3.0	-1.0	5.0
14696	15.0	6.0	-1.0	-2.0	2.0	1.0	1.0	5.0
14697	-2.0	-6.0	1.0	0.0	-6.0	0.0	0.0	-6.0
14698	13.0	7.0	-1.0	1.0	-1.0	1.0	0.0	10.0
14699	-9.0	-8.0	-3.0	-1.0	2.0	-2.0	2.0	10.0
14700	-8.0	2.0	-2.0	-3.0	1.0	-2.0	-3.0	-10.0
14701	-8.0	-1.0	-4.0	0.0	3.0	1.0	2.0	6.0
14702	-4.0	-3.0	0.0	-1.0	-6.0	0.0	-1.0	-4.0
14703	-11.0	-2.0	1.0	-1.0	-1.0	-4.0	-2.0	-2.0
14704	-4.0	-2.0	-1.0	-2.0	-3.0	-3.0	-1.0	4.0
14705	17.0	3.0	0.0	-1.0	1.0	-2.0	-1.0	2.0
14706	3.0	7.0	0.0	0.0	4.0	1.0	0.0	-1.0
14707	-4.0	-4.0	-2.0	-1.0	-10.0	-3.0	-2.0	1.0
14708	7.0	2.0	0.0	-2.0	-4.0	-1.0	-1.0	-6.0
14709	-29.0	-4.0	1.0	-1.0	2.0	-3.0	0.0	-1.0
14710	-9.0	-9.0	-4.0	-3.0	1.0	2.0	-3.0	-4.0
14711	19.0	13.0	-4.0	-2.0	-10.0	0.0	-1.0	1.0
14712	-21.0	-17.0	-6.0	-2.0	8.0	-2.0	-5.0	-6.0
14713	21.0	7.0	3.0	-1.0	-2.0	0.0	2.0	9.0
14714	4.0	-2.0	1.0	2.0	3.0	-1.0	2.0	16.0
14715	-7.0	0.0	0.0	1.0	0.0	-1.0	-3.0	-11.0
14716	25.0	8.0	2.0	1.0	-3.0	-2.0	-2.0	2.0
14717	-4.0	1.0	-2.0	-2.0	-2.0	-1.0	-3.0	-6.0
14718	-8.0	0.0	1.0	-1.0	0.0	-1.0	1.0	1.0
14719	5.0	-7.0	-4.0	-4.0	-1.0	-2.0	-2.0	-8.0
14720	-8.0	-4.0	-1.0	-1.0	-2.0	-1.0	-2.0	4.0
14721	10.0	2.0	1.0	2.0	-2.0	3.0	4.0	11.0
14722	11.0	2.0	-2.0	-2.0	-9.0	-3.0	-2.0	-6.0
14723	-17.0	-6.0	-3.0	1.0	6.0	0.0	-5.0	-12.0
14724	18.0	5.0	0.0	-1.0	5.0	-1.0	-3.0	-5.0
14725	13.0	4.0	-1.0	1.0	-4.0	0.0	0.0	-5.0
14726	-11.0	-6.0	-2.0	0.0	-2.0	0.0	1.0	0.0
14727	-9.0	-5.0	-1.0	-1.0	-1.0	0.0	3.0	8.0
14728	27.0	2.0	-5.0	-3.0	-8.0	-3.0	-1.0	-3.0
14729	-14.0	-3.0	0.0	0.0	7.0	0.0	0.0	0.0
14730	-10.0	-8.0	-4.0	-3.0	-1.0	-6.0	-3.0	-13.0
14731	6.0	0.0	1.0	-2.0	-6.0	-2.0	-2.0	1.0
14732	-10.0	0.0	2.0	0.0	1.0	0.0	1.0	4.0
14733	8.0	-5.0	-3.0	-1.0	-2.0	-1.0	-3.0	-7.0
14734	1.0	0.0	0.0	1.0	-2.0	-2.0	-1.0	-4.0
14735	6.0	2.0	-1.0	-4.0	3.0	1.0	-3.0	-11.0
14736	-13.0	-4.0	-3.0	-4.0	-4.0	-4.0	-4.0	-8.0
14737	-32.0	-4.0	2.0	1.0	1.0	1.0	-1.0	-3.0
14738	33.0	7.0	-4.0	-2.0	-6.0	0.0	0.0	3.0
14739	-33.0	-6.0	0.0	-2.0	1.0	-4.0	-5.0	-10.0
14740	-2.0	-2.0	-4.0	-1.0	-3.0	1.0	-1.0	3.0
14741	-9.0	-5.0	-2.0	1.0	4.0	-1.0	-1.0	-4.0
14742	2.0	6.0	2.0	-1.0	1.0	0.0	0.0	-3.0
14743	-4.0	-5.0	-2.0	0.0	-2.0	-2.0	0.0	0.0
14744	-3.0	-2.0	-3.0	-3.0	-1.0	-2.0	1.0	6.0
14745	-10.0	2.0	3.0	0.0	6.0	0.0	2.0	1.0
14746	28.0	-1.0	0.0	1.0	-3.0	-1.0	0.0	-2.0
14747	5.0	-8.0	-4.0	-2.0	-2.0	1.0	-1.0	0.0
14748	-69.0	-14.0	-4.0	-3.0	-3.0	-5.0	-7.0	-17.0
14749	64.0	13.0	-2.0	-2.0	-3.0	0.0	0.0	6.0
14750	-29.0	-7.0	0.0	-2.0	3.0	1.0	0.0	2.0
14751	-6.0	-4.0	-1.0	-1.0	1.0	-1.0	-2.0	-4.0
14752	9.0	5.0	1.0	1.0	-5.0	0.0	0.0	0.0
14753	-16.0	-10.0	0.0	-1.0	-3.0	-2.0	-2.0	-2.0
14754	12.0	4.0	-1.0	-1.0	2.0	2.0	-1.0	3.0
14755	37.0	12.0	-1.0	0.0	0.0	-1.0	-1.0	0.0
14756	-38.0	-19.0	-3.0	-3.0	-1.0	-2.0	0.0	-7.0
14757	-12.0	1.0	-2.0	-3.0	-5.0	-3.0	0.0	-1.0
14758	-1.0	3.0	3.0	1.0	5.0	-1.0	0.0	-4.0
14759	-5.0	-3.0	0.0	0.0	-1.0	0.0	-3.0	-13.0
14760	30.0	7.0	4.0	0.0	1.0	1.0	-1.0	5.0
14761	8.0	2.0	-1.0	0.0	-6.0	0.0	-1.0	1.0
14762	-19.0	-10.0	-5.0	-2.0	0.0	-1.0	0.0	-1.0
14763	19.0	7.0	0.0	-1.0	-4.0	-3.0	-2.0	0.0
14764	-1.0	-1.0	-5.0	-4.0	-2.0	-3.0	-1.0	-2.0
14765	-23.0	-5.0	-2.0	0.0	-5.0	-4.0	-3.0	-10.0
14766	12.0	8.0	3.0	2.0	2.0	0.0	1.0	1.0
14767	-11.0	-4.0	-1.0	-2.0	-3.0	-2.0	-3.0	2.0
14768	3.0	-3.0	0.0	1.0	2.0	0.0	-2.0	-9.0
14769	3.0	-1.0	-2.0	-2.0	-3.0	0.0	2.0	12.0
14770	3.0	-2.0	-2.0	-2.0	-2.0	-4.0	-1.0	1.0
14771	-31.0	-5.0	-2.0	-2.0	-1.0	-4.0	-2.0	-4.0
14772	21.0	8.0	3.0	1.0	0.0	-2.0	1.0	3.0
14773	-45.0	-18.0	-4.0	-1.0	-1.0	-1.0	-2.0	-13.0
14774	11.0	-5.0	-2.0	-1.0	3.0	0.0	-1.0	-3.0
14775	16.0	4.0	2.0	0.0	-8.0	-4.0	-4.0	5.0
14776	7.0	9.0	2.0	0.0	4.0	1.0	-1.0	4.0
14777	24.0	-2.0	-2.0	0.0	3.0	2.0	1.0	0.0
14778	-17.0	-2.0	1.0	0.0	-3.0	-2.0	-2.0	1.0
14779	15.0	4.0	-1.0	-2.0	-1.0	0.0	1.0	7.0
14780	-42.0	-13.0	-5.0	-2.0	-2.0	-1.0	-5.0	-8.0
14781	19.0	9.0	1.0	-1.0	1.0	0.0	0.0	1.0
14782	-20.0	-13.0	-4.0	-2.0	-11.0	-1.0	-3.0	-6.0
14783	10.0	8.0	0.0	1.0	1.0	-1.0	0.0	4.0
14784	-8.0	-5.0	-1.0	-1.0	-5.0	-4.0	-1.0	2.0
14785	8.0	3.0	1.0	-1.0	4.0	2.0	3.0	-2.0
14786	18.0	14.0	0.0	1.0	2.0	0.0	1.0	-1.0
14787	-48.0	-16.0	-4.0	-2.0	2.0	-4.0	-8.0	-16.0
14788	7.0	3.0	2.0	-2.0	-11.0	-1.0	-2.0	11.0
14789	17.0	2.0	-1.0	1.0	3.0	-4.0	-5.0	-1.0
14790	-1.0	1.0	2.0	0.0	1.0	1.0	2.0	5.0
14791	-4.0	-4.0	-5.0	-3.0	0.0	-2.0	-3.0	-7.0
14792	-1.0	-3.0	1.0	0.0	1.0	1.0	-1.0	-9.0
14793	22.0	13.0	1.0	-1.0	-5.0	-1.0	1.0	3.0
14794	1.0	-8.0	-1.0	-3.0	0.0	-2.0	-4.0	0.0
14795	16.0	-1.0	-3.0	-2.0	-3.0	-2.0	-2.0	-2.0
14796	10.0	5.0	-1.0	0.0	2.0	-1.0	-1.0	0.0
14797	-23.0	-5.0	-2.0	0.0	0.0	-1.0	0.0	0.0
14798	7.0	4.0	0.0	0.0	-4.0	0.0	-1.0	-1.0
14799	-13.0	0.0	1.0	-3.0	-2.0	0.0	2.0	-5.0
14800	6.0	-2.0	-4.0	1.0	3.0	-2.0	1.0	6.0
14801	-14.0	-8.0	-2.0	0.0	2.0	-2.0	-1.0	4.0
14802	-7.0	1.0	1.0	3.0	2.0	1.0	0.0	-2.0
14803	18.0	2.0	-2.0	-3.0	1.0	-3.0	0.0	8.0
14804	20.0	4.0	-1.0	-2.0	-5.0	-1.0	-4.0	-11.0
14805	-26.0	0.0	0.0	0.0	0.0	0.0	1.0	8.0
14806	10.0	-8.0	-4.0	-3.0	0.0	-2.0	-3.0	-2.0
14807	-6.0	-2.0	3.0	0.0	-1.0	-1.0	-2.0	-1.0
14808	25.0	8.0	0.0	-2.0	1.0	-1.0	0.0	7.0
14809	3.0	-5.0	0.0	0.0	2.0	-1.0	-1.0	0.0
14810	-17.0	1.0	0.0	0.0	-1.0	-1.0	2.0	0.0
14811	-5.0	0.0	-2.0	0.0	-2.0	-3.0	-3.0	7.0
14812	-5.0	-8.0	-5.0	-1.0	2.0	-2.0	-4.0	-8.0
14813	28.0	15.0	1.0	2.0	1.0	2.0	1.0	1.0
