	0	1	2	3	4	5	6	7
13978	-26.0	-13.0	-5.0	-3.0	-1.0	-2.0	-3.0	-4.0
13979	29.0	-2.0	0.0	-1.0	0.0	-2.0	0.0	3.0
13980	-11.0	-9.0	-5.0	-2.0	-2.0	0.0	-1.0	-4.0
13981	14.0	8.0	2.0	-1.0	-1.0	0.0	0.0	2.0
13982	-6.0	15.0	0.0	-3.0	0.0	-1.0	-2.0	-1.0
13983	1.0	-4.0	-2.0	2.0	0.0	-2.0	-7.0	4.0
13984	-5.0	3.0	1.0	2.0	1.0	2.0	3.0	1.0
13985	-7.0	-2.0	-3.0	0.0	0.0	-1.0	-4.0	-4.0
13986	9.0	-1.0	1.0	0.0	1.0	-1.0	-1.0	-2.0
13987	6.0	1.0	-1.0	1.0	-2.0	0.0	3.0	1.0
13988	-24.0	-8.0	-5.0	-4.0	0.0	-1.0	1.0	-3.0
13989	6.0	-1.0	1.0	1.0	0.0	-1.0	-3.0	-3.0
13990	-13.0	1.0	1.0	-2.0	-1.0	1.0	2.0	-2.0
13991	2.0	-2.0	0.0	1.0	-1.0	-3.0	-5.0	-7.0
13992	5.0	-4.0	0.0	-4.0	0.0	-1.0	0.0	0.0
13993	-5.0	-6.0	-6.0	-3.0	2.0	1.0	0.0	-3.0
13994	-1.0	6.0	3.0	-3.0	-4.0	-2.0	-3.0	-1.0
13995	0.0	-3.0	-1.0	-2.0	-2.0	-2.0	-4.0	-1.0
13996	-13.0	-8.0	-2.0	0.0	0.0	0.0	-2.0	0.0
13997	13.0	-1.0	-5.0	-2.0	-3.0	-3.0	0.0	-2.0
13998	7.0	-5.0	-4.0	0.0	2.0	0.0	2.0	3.0
13999	-1.0	5.0	3.0	-3.0	1.0	0.0	-1.0	-3.0
14000	-11.0	3.0	9.0	2.0	-2.0	1.0	-2.0	-2.0
14001	30.0	4.0	-5.0	-5.0	-3.0	-2.0	-3.0	3.0
14002	-20.0	-18.0	-3.0	1.0	0.0	1.0	0.0	-3.0
14003	0.0	11.0	1.0	-3.0	-1.0	1.0	4.0	4.0
14004	31.0	2.0	2.0	1.0	0.0	-2.0	2.0	9.0
14005	-26.0	-12.0	-3.0	1.0	-1.0	-3.0	-10.0	0.0
14006	31.0	23.0	7.0	0.0	-1.0	0.0	-1.0	4.0
14007	-13.0	-9.0	-3.0	-1.0	-1.0	-1.0	3.0	-5.0
14008	-33.0	-2.0	0.0	1.0	0.0	1.0	1.0	-7.0
14009	-3.0	-4.0	-3.0	-2.0	-4.0	-3.0	-3.0	-1.0
14010	13.0	-5.0	-4.0	0.0	0.0	3.0	0.0	1.0
14011	-28.0	-6.0	-4.0	-1.0	-1.0	0.0	2.0	2.0
14012	10.0	1.0	-2.0	-4.0	1.0	-4.0	-5.0	-6.0
14013	0.0	1.0	0.0	0.0	0.0	2.0	4.0	0.0
14014	-12.0	0.0	1.0	2.0	0.0	-1.0	1.0	-5.0
14015	12.0	10.0	0.0	-2.0	1.0	0.0	2.0	1.0
14016	17.0	-5.0	-3.0	1.0	0.0	1.0	1.0	4.0
14017	-20.0	-15.0	-2.0	-2.0	0.0	-2.0	-2.0	-8.0
14018	4.0	19.0	2.0	-2.0	-3.0	-1.0	0.0	2.0
14019	-13.0	-12.0	-7.0	0.0	0.0	0.0	0.0	-4.0
14020	-2.0	3.0	1.0	-2.0	-3.0	-2.0	-4.0	-2.0
14021	7.0	-7.0	-5.0	-2.0	-1.0	-1.0	-1.0	-4.0
14022	5.0	3.0	4.0	3.0	-1.0	1.0	-1.0	-4.0
14023	-7.0	6.0	5.0	1.0	0.0	0.0	1.0	-2.0
14024	6.0	-16.0	-12.0	-4.0	-1.0	-3.0	-3.0	0.0
14025	0.0	13.0	6.0	0.0	1.0	-1.0	-1.0	0.0
14026	-3.0	-18.0	-8.0	-2.0	-3.0	-2.0	1.0	-1.0
14027	15.0	18.0	9.0	2.0	1.0	0.0	-3.0	7.0
14028	14.0	-8.0	-4.0	-3.0	0.0	0.0	0.0	2.0
14029	-16.0	11.0	3.0	-3.0	-3.0	-3.0	-6.0	-8.0
14030	-1.0	-6.0	-9.0	-4.0	-1.0	-2.0	-4.0	1.0
14031	6.0	-11.0	-2.0	-1.0	-2.0	-4.0	-9.0	-3.0
14032	-2.0	6.0	-1.0	-1.0	-2.0	0.0	3.0	5.0
14033	0.0	-3.0	-1.0	0.0	-2.0	1.0	2.0	3.0
14034	-10.0	2.0	3.0	0.0	-1.0	-1.0	1.0	-2.0
14035	5.0	-6.0	-5.0	-3.0	-2.0	-2.0	1.0	-3.0
14036	3.0	3.0	-3.0	-1.0	-4.0	1.0	-1.0	-5.0
14037	2.0	3.0	1.0	1.0	-1.0	0.0	3.0	-1.0
14038	-24.0	-10.0	-4.0	-4.0	0.0	-2.0	-1.0	-3.0
14039	-34.0	-22.0	-7.0	-3.0	-2.0	0.0	-2.0	-6.0
14040	7.0	13.0	5.0	2.0	2.0	-1.0	0.0	-2.0
14041	-24.0	-7.0	-3.0	2.0	1.0	2.0	3.0	-3.0
14042	5.0	6.0	2.0	-2.0	-1.0	-2.0	-4.0	1.0
14043	2.0	-5.0	-2.0	-1.0	-1.0	0.0	-3.0	-4.0
14044	7.0	-6.0	-4.0	-3.0	-1.0	-1.0	-1.0	2.0
14045	-4.0	8.0	3.0	-1.0	-5.0	-1.0	0.0	-4.0
14046	-2.0	-9.0	-3.0	0.0	2.0	-2.0	-3.0	-2.0
14047	20.0	13.0	-1.0	0.0	0.0	-2.0	-1.0	2.0
14048	-19.0	-2.0	2.0	0.0	1.0	0.0	-2.0	-2.0
14049	12.0	-6.0	-3.0	-3.0	-2.0	-2.0	0.0	4.0
14050	3.0	0.0	1.0	0.0	-2.0	-1.0	1.0	0.0
14051	2.0	-4.0	-3.0	-4.0	-3.0	-1.0	3.0	-1.0
14052	-4.0	0.0	1.0	2.0	0.0	-1.0	3.0	0.0
14053	-2.0	8.0	5.0	1.0	1.0	-2.0	0.0	-2.0
14054	-7.0	-2.0	-2.0	0.0	-2.0	-2.0	-2.0	-6.0
14055	5.0	-6.0	-2.0	-2.0	-1.0	-2.0	1.0	1.0
14056	5.0	10.0	2.0	1.0	-2.0	-1.0	-2.0	-2.0
14057	6.0	-5.0	-3.0	-1.0	2.0	1.0	-2.0	-3.0
14058	-19.0	-22.0	-12.0	-6.0	-3.0	-4.0	-4.0	-6.0
14059	11.0	4.0	-2.0	-1.0	-2.0	0.0	2.0	5.0
14060	17.0	15.0	3.0	-1.0	0.0	-1.0	-3.0	2.0
14061	4.0	-26.0	-4.0	0.0	-1.0	-1.0	-2.0	7.0
14062	-36.0	19.0	7.0	1.0	1.0	-1.0	-2.0	-12.0
14063	-3.0	-7.0	-6.0	-4.0	-2.0	-3.0	-6.0	-2.0
14064	10.0	-2.0	-5.0	-1.0	-2.0	-1.0	0.0	0.0
14065	-4.0	0.0	3.0	2.0	1.0	2.0	2.0	2.0
14066	16.0	3.0	0.0	-2.0	-1.0	-1.0	-1.0	0.0
14067	-10.0	-2.0	-1.0	0.0	1.0	1.0	-2.0	-6.0
14068	-9.0	8.0	2.0	-5.0	-5.0	-1.0	-2.0	-2.0
14069	8.0	4.0	-1.0	-1.0	-1.0	-1.0	0.0	1.0
14070	32.0	0.0	-2.0	1.0	0.0	1.0	0.0	8.0
14071	-43.0	-8.0	-1.0	-1.0	1.0	-1.0	-4.0	-5.0
14072	13.0	4.0	2.0	3.0	2.0	0.0	0.0	-1.0
14073	-2.0	6.0	-6.0	-2.0	-2.0	0.0	-1.0	3.0
14074	-2.0	-11.0	-1.0	-2.0	-2.0	-3.0	-6.0	0.0
14075	23.0	8.0	1.0	0.0	1.0	-1.0	1.0	5.0
14076	-9.0	-13.0	-7.0	-3.0	-1.0	1.0	0.0	1.0
14077	6.0	-10.0	0.0	-1.0	-1.0	-3.0	-4.0	-5.0
14078	-17.0	30.0	5.0	0.0	0.0	1.0	0.0	-6.0
14079	-14.0	-19.0	-3.0	-1.0	-2.0	-1.0	-2.0	-2.0
14080	-4.0	1.0	2.0	1.0	1.0	-1.0	3.0	3.0
14081	-2.0	6.0	2.0	0.0	1.0	1.0	3.0	-2.0
14082	1.0	-15.0	-6.0	-4.0	-1.0	-2.0	-4.0	0.0
14083	16.0	7.0	1.0	0.0	-1.0	0.0	2.0	3.0
14084	-7.0	3.0	0.0	-1.0	-1.0	-4.0	-3.0	-3.0
14085	-8.0	0.0	-5.0	-3.0	1.0	0.0	1.0	-3.0
14086	-9.0	-4.0	3.0	-2.0	-3.0	1.0	2.0	-1.0
14087	1.0	5.0	2.0	2.0	0.0	1.0	-1.0	-2.0
14088	5.0	-4.0	-4.0	-4.0	0.0	-1.0	-1.0	-1.0
14089	4.0	3.0	-4.0	-2.0	-1.0	-4.0	-6.0	-3.0
14090	-1.0	-10.0	-5.0	1.0	-1.0	-2.0	-3.0	-3.0
14091	-7.0	0.0	1.0	-1.0	0.0	-1.0	1.0	-6.0
14092	-8.0	-2.0	0.0	-2.0	-4.0	-2.0	-1.0	-5.0
14093	0.0	5.0	2.0	1.0	0.0	-3.0	-2.0	2.0
14094	9.0	4.0	0.0	0.0	0.0	1.0	-2.0	1.0
14095	7.0	-20.0	-7.0	-1.0	-1.0	-1.0	-1.0	-1.0
14096	-11.0	22.0	12.0	5.0	-1.0	1.0	-1.0	0.0
14097	-29.0	2.0	-1.0	-5.0	-2.0	-2.0	-2.0	-5.0
14098	29.0	-8.0	-6.0	-1.0	-1.0	0.0	9.0	9.0
14099	-15.0	1.0	-1.0	-3.0	-3.0	-1.0	-2.0	-10.0
14100	-15.0	-24.0	-8.0	-2.0	0.0	0.0	-1.0	-7.0
14101	11.0	5.0	0.0	1.0	-3.0	0.0	0.0	-1.0
14102	4.0	10.0	8.0	1.0	0.0	0.0	0.0	0.0
14103	8.0	3.0	-1.0	-3.0	-2.0	0.0	-1.0	3.0
14104	-4.0	-8.0	-8.0	-5.0	-1.0	-3.0	-5.0	-10.0
14105	-9.0	-4.0	-1.0	2.0	1.0	1.0	1.0	-2.0
14106	-8.0	-10.0	-6.0	1.0	0.0	-1.0	-5.0	-9.0
14107	14.0	8.0	2.0	-1.0	-1.0	-2.0	0.0	3.0
14108	1.0	-4.0	1.0	0.0	-1.0	0.0	-2.0	3.0
14109	17.0	-2.0	0.0	0.0	-2.0	-1.0	-1.0	2.0
14110	1.0	8.0	-1.0	-1.0	0.0	-1.0	0.0	3.0
14111	1.0	6.0	1.0	0.0	0.0	-1.0	-1.0	3.0
14112	3.0	-6.0	-4.0	2.0	-1.0	0.0	1.0	1.0
14113	6.0	1.0	-1.0	-4.0	-6.0	-2.0	-2.0	-1.0
14114	-4.0	-4.0	0.0	0.0	1.0	3.0	-2.0	4.0
14115	2.0	3.0	1.0	2.0	0.0	0.0	1.0	-2.0
14116	1.0	3.0	5.0	0.0	3.0	1.0	-1.0	2.0
14117	0.0	-4.0	-6.0	-2.0	1.0	0.0	0.0	-1.0
14118	5.0	-9.0	-3.0	-1.0	-4.0	-3.0	-3.0	-2.0
14119	13.0	2.0	-6.0	-3.0	-2.0	0.0	2.0	0.0
14120	-32.0	8.0	3.0	3.0	2.0	-2.0	-4.0	-5.0
14121	-41.0	-19.0	-8.0	-3.0	0.0	-2.0	1.0	-11.0
14122	21.0	6.0	1.0	0.0	-1.0	-4.0	-1.0	1.0
14123	-16.0	-13.0	-7.0	-3.0	-2.0	-2.0	-3.0	-5.0
14124	17.0	-6.0	-8.0	-3.0	-4.0	-1.0	5.0	7.0
14125	-15.0	1.0	3.0	1.0	1.0	1.0	-4.0	-5.0
14126	7.0	2.0	1.0	0.0	-3.0	-2.0	-1.0	-1.0
14127	-1.0	5.0	2.0	1.0	-1.0	0.0	-2.0	-1.0
14128	-17.0	-7.0	-3.0	-1.0	0.0	-1.0	-1.0	-11.0
14129	13.0	0.0	-1.0	-2.0	-1.0	0.0	-1.0	2.0
14130	-9.0	-7.0	-4.0	0.0	0.0	0.0	-2.0	0.0
14131	-4.0	4.0	3.0	0.0	-1.0	-1.0	0.0	-2.0
14132	4.0	-1.0	-1.0	-2.0	1.0	-4.0	-2.0	2.0
14133	17.0	5.0	1.0	0.0	-1.0	-1.0	-1.0	-1.0
14134	-13.0	-8.0	-5.0	-3.0	0.0	1.0	-1.0	-1.0
14135	-4.0	13.0	1.0	0.0	-1.0	-2.0	1.0	-1.0
14136	2.0	-5.0	-4.0	0.0	-1.0	1.0	1.0	-4.0
14137	11.0	4.0	-2.0	-2.0	-3.0	-4.0	-4.0	1.0
14138	3.0	3.0	1.0	-1.0	-1.0	0.0	1.0	2.0
14139	-9.0	-19.0	-11.0	-6.0	-1.0	-1.0	-8.0	-9.0
14140	4.0	-2.0	7.0	1.0	-1.0	-1.0	2.0	-1.0
14141	-4.0	-6.0	-5.0	0.0	1.0	1.0	3.0	-2.0
14142	6.0	14.0	6.0	1.0	0.0	0.0	2.0	-2.0
14143	-1.0	-1.0	-2.0	0.0	-2.0	-1.0	-2.0	2.0
14144	9.0	8.0	-1.0	-1.0	-2.0	-1.0	-6.0	13.0
14145	-10.0	-7.0	-3.0	-1.0	0.0	-1.0	-3.0	-7.0
14146	-6.0	-2.0	0.0	-1.0	-1.0	-1.0	-2.0	-2.0
14147	8.0	5.0	3.0	0.0	2.0	2.0	-2.0	1.0
14148	6.0	-10.0	-4.0	-3.0	-2.0	-2.0	-3.0	-1.0
14149	-1.0	7.0	2.0	-2.0	-11.0	-4.0	-1.0	1.0
14150	-11.0	-7.0	-3.0	-2.0	11.0	2.0	-2.0	-2.0
14151	15.0	-1.0	-1.0	-2.0	-2.0	-2.0	2.0	3.0
14152	2.0	-3.0	-1.0	1.0	1.0	1.0	-2.0	-2.0
14153	-10.0	-11.0	-6.0	-2.0	-1.0	-1.0	0.0	-6.0
14154	-3.0	9.0	5.0	1.0	-6.0	-3.0	-3.0	-6.0
14155	6.0	3.0	2.0	-1.0	-2.0	-1.0	-2.0	-5.0
14156	6.0	14.0	3.0	1.0	0.0	0.0	1.0	-2.0
14157	-4.0	6.0	4.0	1.0	1.0	0.0	-1.0	3.0
14158	-3.0	-11.0	-4.0	-2.0	-3.0	1.0	0.0	1.0
14159	0.0	-5.0	-3.0	-1.0	2.0	-2.0	-1.0	-1.0
14160	28.0	6.0	1.0	-1.0	-3.0	-3.0	1.0	2.0
14161	1.0	-6.0	-2.0	-1.0	3.0	0.0	0.0	2.0
14162	-5.0	-8.0	-5.0	-3.0	-1.0	-2.0	1.0	3.0
14163	0.0	0.0	1.0	1.0	0.0	-1.0	3.0	-2.0
14164	3.0	5.0	0.0	-1.0	3.0	2.0	1.0	-1.0
14165	6.0	0.0	0.0	-1.0	-4.0	-2.0	-1.0	3.0
14166	-4.0	4.0	-2.0	-3.0	-5.0	-2.0	1.0	-8.0
14167	6.0	-2.0	-2.0	0.0	1.0	-2.0	-4.0	4.0
14168	-14.0	-8.0	-5.0	-4.0	-3.0	-1.0	1.0	-1.0
14169	9.0	6.0	4.0	0.0	2.0	1.0	-1.0	0.0
14170	-7.0	-6.0	-3.0	-1.0	0.0	0.0	0.0	2.0
14171	-7.0	4.0	1.0	-1.0	-3.0	-2.0	-1.0	-1.0
14172	-9.0	-2.0	-4.0	0.0	0.0	0.0	-4.0	-3.0
14173	11.0	-14.0	-8.0	-1.0	0.0	1.0	1.0	3.0
14174	-6.0	-3.0	7.0	0.0	-1.0	-2.0	-4.0	-7.0
14175	22.0	11.0	5.0	2.0	0.0	2.0	0.0	5.0
14176	-9.0	7.0	-2.0	-4.0	-1.0	-4.0	-5.0	-4.0
14177	7.0	2.0	-4.0	-5.0	0.0	-1.0	1.0	0.0
14178	-15.0	-12.0	-1.0	3.0	2.0	1.0	0.0	5.0
14179	8.0	-6.0	1.0	1.0	-1.0	-2.0	-1.0	-1.0
14180	-8.0	-8.0	-7.0	-4.0	-3.0	-2.0	-2.0	-7.0
14181	-12.0	5.0	4.0	3.0	0.0	2.0	-5.0	-5.0
14182	9.0	2.0	-5.0	-4.0	-3.0	-2.0	0.0	2.0
14183	-6.0	-3.0	-4.0	-1.0	-1.0	-1.0	-1.0	-4.0
14184	10.0	-5.0	1.0	-3.0	-2.0	-2.0	2.0	3.0
14185	-10.0	-6.0	-2.0	1.0	1.0	0.0	-1.0	-3.0
14186	11.0	4.0	-1.0	-3.0	-3.0	-2.0	-2.0	-1.0
14187	-33.0	-9.0	-2.0	-2.0	-2.0	0.0	0.0	2.0
14188	-7.0	-8.0	0.0	4.0	0.0	0.0	0.0	0.0
14189	2.0	5.0	2.0	-7.0	-9.0	-5.0	-5.0	-5.0
14190	-7.0	1.0	-2.0	0.0	1.0	1.0	3.0	0.0
14191	15.0	-12.0	-7.0	-3.0	-2.0	-4.0	-9.0	5.0
14192	-7.0	10.0	3.0	-1.0	1.0	2.0	2.0	-4.0
14193	-19.0	5.0	9.0	5.0	3.0	0.0	1.0	2.0
14194	32.0	1.0	-1.0	0.0	1.0	0.0	-1.0	4.0
14195	-45.0	-14.0	-7.0	-2.0	0.0	-2.0	-1.0	-6.0
14196	23.0	-8.0	-5.0	-1.0	1.0	1.0	0.0	4.0
14197	-28.0	8.0	5.0	4.0	1.0	0.0	0.0	-5.0
14198	4.0	-3.0	-8.0	-5.0	-2.0	-1.0	-1.0	-2.0
14199	3.0	1.0	4.0	2.0	1.0	1.0	4.0	-1.0
14200	33.0	-2.0	-1.0	-2.0	0.0	-2.0	-2.0	6.0
14201	-29.0	-5.0	-7.0	-4.0	-3.0	-1.0	1.0	-7.0
14202	-6.0	-7.0	-2.0	0.0	-1.0	-1.0	-4.0	-5.0
14203	1.0	6.0	-1.0	0.0	1.0	0.0	0.0	-1.0
14204	-13.0	-2.0	0.0	0.0	-2.0	0.0	2.0	-4.0
14205	19.0	-1.0	1.0	-2.0	-1.0	-1.0	-2.0	2.0
14206	-13.0	1.0	-1.0	0.0	1.0	-1.0	-1.0	-1.0
14207	8.0	1.0	0.0	-4.0	-2.0	-1.0	-2.0	-2.0
14208	-17.0	0.0	2.0	2.0	-1.0	2.0	-1.0	-4.0
14209	21.0	-8.0	-6.0	-2.0	1.0	-2.0	0.0	3.0
14210	-2.0	0.0	-2.0	-2.0	-7.0	-3.0	-2.0	-2.0
14211	-2.0	5.0	0.0	-1.0	-2.0	-2.0	0.0	-5.0
14212	3.0	-11.0	-7.0	-3.0	1.0	-1.0	0.0	4.0
14213	4.0	9.0	8.0	3.0	3.0	3.0	6.0	-7.0
14214	-11.0	-9.0	-4.0	-1.0	-1.0	-1.0	-1.0	1.0
14215	22.0	-2.0	-5.0	-3.0	-2.0	-1.0	1.0	1.0
14216	-20.0	-1.0	-2.0	-3.0	-3.0	-3.0	-9.0	-11.0
14217	21.0	1.0	-3.0	-1.0	1.0	2.0	2.0	6.0
14218	-1.0	-8.0	0.0	0.0	1.0	-1.0	0.0	-6.0
14219	-9.0	8.0	5.0	1.0	1.0	0.0	-1.0	-1.0
14220	7.0	-1.0	-2.0	0.0	1.0	-2.0	0.0	7.0
14221	0.0	-2.0	0.0	0.0	-2.0	-3.0	-4.0	-2.0
14222	2.0	6.0	3.0	2.0	1.0	0.0	0.0	4.0
14223	-9.0	-4.0	-3.0	-3.0	-1.0	-3.0	-6.0	-7.0
14224	0.0	0.0	1.0	-1.0	-1.0	-1.0	0.0	-1.0
14225	-15.0	-2.0	-2.0	0.0	-2.0	-6.0	-11.0	-6.0
14226	7.0	2.0	0.0	-2.0	-2.0	0.0	-1.0	-1.0
14227	15.0	3.0	-3.0	-3.0	-3.0	3.0	3.0	4.0
14228	-22.0	0.0	-2.0	-2.0	0.0	-1.0	-1.0	-5.0
14229	6.0	-4.0	-4.0	-2.0	-1.0	-1.0	-2.0	1.0
14230	-20.0	-9.0	-2.0	-1.0	0.0	-3.0	-5.0	-8.0
14231	0.0	8.0	4.0	2.0	0.0	-2.0	-2.0	-3.0
14232	1.0	3.0	5.0	2.0	1.0	0.0	1.0	-3.0
14233	5.0	-5.0	-5.0	-2.0	-2.0	0.0	-3.0	-1.0
14234	-7.0	-3.0	-2.0	-2.0	-1.0	-2.0	-3.0	-5.0
14235	7.0	-6.0	-4.0	-2.0	-1.0	1.0	4.0	0.0
14236	-16.0	-1.0	2.0	0.0	-2.0	-2.0	-4.0	-1.0
14237	-13.0	-6.0	-4.0	-1.0	1.0	-1.0	-2.0	-6.0
14238	6.0	11.0	5.0	1.0	1.0	1.0	2.0	4.0
14239	-15.0	2.0	0.0	-1.0	1.0	-3.0	-3.0	-4.0
14240	7.0	-4.0	-3.0	-3.0	-4.0	-1.0	1.0	0.0
14241	3.0	3.0	-2.0	-2.0	0.0	-1.0	2.0	1.0
14242	-7.0	2.0	-2.0	-1.0	-2.0	0.0	-2.0	-6.0
14243	-9.0	-10.0	0.0	-2.0	0.0	-1.0	0.0	4.0
14244	-3.0	2.0	-2.0	0.0	-1.0	-2.0	-1.0	-2.0
14245	-1.0	-2.0	-3.0	-4.0	-3.0	-1.0	-1.0	-3.0
14246	13.0	-3.0	-1.0	-1.0	-1.0	-3.0	-2.0	-1.0
14247	5.0	4.0	0.0	4.0	1.0	1.0	3.0	0.0
14248	-2.0	-6.0	-5.0	-1.0	-1.0	-3.0	-2.0	-3.0
14249	3.0	1.0	2.0	0.0	2.0	1.0	2.0	4.0
14250	5.0	2.0	0.0	-1.0	-2.0	0.0	3.0	2.0
14251	1.0	3.0	1.0	-1.0	-2.0	-1.0	-3.0	-1.0
14252	-24.0	-7.0	-4.0	-2.0	-1.0	-2.0	-3.0	-5.0
14253	17.0	2.0	-1.0	0.0	0.0	1.0	4.0	4.0
14254	-12.0	-11.0	-4.0	-2.0	0.0	1.0	-5.0	-5.0
14255	11.0	5.0	-1.0	0.0	-1.0	1.0	3.0	1.0
14256	-8.0	4.0	1.0	-1.0	0.0	-2.0	-1.0	-3.0
14257	-3.0	-7.0	-3.0	-4.0	-3.0	-5.0	-4.0	-3.0
14258	12.0	2.0	-2.0	-2.0	-4.0	-2.0	-1.0	2.0
14259	-7.0	-8.0	-4.0	-3.0	-4.0	0.0	-4.0	-8.0
14260	1.0	-7.0	-2.0	0.0	-2.0	1.0	0.0	-2.0
14261	-7.0	-2.0	-1.0	1.0	0.0	-2.0	0.0	2.0
14262	3.0	6.0	-2.0	-2.0	-4.0	0.0	1.0	5.0
14263	-6.0	-6.0	-3.0	-3.0	-1.0	-4.0	-6.0	-3.0
14264	4.0	1.0	-1.0	-2.0	1.0	0.0	1.0	3.0
14265	1.0	2.0	4.0	-1.0	-1.0	-2.0	-4.0	-1.0
14266	4.0	2.0	-2.0	0.0	-4.0	0.0	3.0	3.0
14267	-2.0	-1.0	-1.0	0.0	0.0	0.0	3.0	3.0
14268	11.0	3.0	6.0	3.0	1.0	-1.0	-2.0	-1.0
14269	-9.0	-2.0	-6.0	-1.0	-2.0	-1.0	0.0	-4.0
14270	-10.0	-5.0	-3.0	1.0	3.0	0.0	0.0	-3.0
14271	9.0	-1.0	0.0	-4.0	-19.0	-4.0	-1.0	1.0
14272	-2.0	-2.0	-3.0	0.0	22.0	1.0	-4.0	-2.0
14273	-3.0	0.0	-1.0	-1.0	-1.0	1.0	-1.0	1.0
14274	15.0	8.0	4.0	0.0	11.0	2.0	-2.0	-1.0
14275	-10.0	-3.0	-2.0	-1.0	-10.0	-1.0	-1.0	0.0
14276	2.0	-2.0	0.0	1.0	-1.0	0.0	1.0	2.0
14277	-19.0	-7.0	-4.0	-1.0	-7.0	-1.0	-1.0	-2.0
14278	4.0	1.0	-3.0	-3.0	-4.0	-3.0	0.0	2.0
14279	-14.0	1.0	1.0	1.0	6.0	-1.0	-10.0	-5.0
14280	32.0	-2.0	-3.0	-3.0	-10.0	-1.0	2.0	5.0
14281	-24.0	4.0	5.0	2.0	4.0	1.0	-1.0	-1.0
14282	-4.0	-12.0	-8.0	-4.0	-7.0	-3.0	1.0	2.0
14283	29.0	20.0	10.0	4.0	8.0	2.0	3.0	9.0
14284	-50.0	-9.0	-5.0	-2.0	-3.0	-3.0	-4.0	-14.0
14285	19.0	-4.0	-3.0	-1.0	-1.0	-1.0	0.0	5.0
14286	1.0	1.0	-2.0	0.0	1.0	0.0	-1.0	0.0
14287	2.0	-5.0	-2.0	-2.0	1.0	0.0	-2.0	-3.0
14288	-8.0	-1.0	-2.0	-1.0	-3.0	-2.0	-3.0	1.0
14289	41.0	6.0	2.0	0.0	-3.0	-2.0	-1.0	2.0
14290	-57.0	-9.0	0.0	0.0	-1.0	-1.0	-3.0	-11.0
14291	5.0	-5.0	-4.0	-2.0	0.0	-2.0	0.0	-3.0
14292	5.0	2.0	2.0	-2.0	0.0	2.0	2.0	0.0
14293	5.0	1.0	1.0	-1.0	-1.0	1.0	3.0	5.0
14294	20.0	4.0	-1.0	-1.0	-3.0	-1.0	-5.0	-8.0
14295	-24.0	-5.0	-3.0	0.0	2.0	1.0	-1.0	-7.0
14296	8.0	0.0	0.0	-2.0	-5.0	-1.0	-2.0	2.0
14297	0.0	3.0	0.0	0.0	-4.0	-1.0	-5.0	-2.0
14298	-4.0	3.0	3.0	0.0	6.0	0.0	-3.0	-2.0
14299	-38.0	-7.0	-4.0	-2.0	-1.0	-4.0	-3.0	-8.0
14300	6.0	3.0	0.0	1.0	0.0	0.0	1.0	5.0
14301	4.0	0.0	-2.0	-1.0	0.0	-1.0	-1.0	-5.0
14302	-7.0	-2.0	-3.0	1.0	-4.0	-2.0	-2.0	-3.0
14303	30.0	-1.0	2.0	1.0	2.0	1.0	4.0	7.0
14304	-25.0	-6.0	-7.0	-3.0	-2.0	1.0	-3.0	-13.0
14305	-10.0	2.0	-2.0	-1.0	0.0	-1.0	0.0	0.0
14306	6.0	-4.0	2.0	-3.0	-2.0	-2.0	-1.0	-2.0
14307	19.0	1.0	-6.0	-5.0	0.0	-1.0	4.0	4.0
14308	-14.0	8.0	7.0	2.0	-2.0	-3.0	-6.0	-9.0
14309	-7.0	-1.0	1.0	-2.0	-2.0	-1.0	-1.0	-3.0
14310	4.0	-4.0	-4.0	-1.0	1.0	0.0	-2.0	0.0
14311	-9.0	-7.0	-5.0	-2.0	-2.0	-2.0	0.0	0.0
14312	20.0	-2.0	-3.0	-2.0	-2.0	-1.0	1.0	3.0
14313	-13.0	-3.0	-2.0	-1.0	-1.0	-2.0	-2.0	-5.0
14314	4.0	7.0	0.0	-2.0	-2.0	-3.0	-1.0	-2.0
14315	12.0	-3.0	-1.0	-1.0	0.0	-1.0	-2.0	-1.0
14316	-40.0	-4.0	0.0	0.0	0.0	0.0	1.0	1.0
14317	33.0	0.0	-2.0	-3.0	1.0	-2.0	-3.0	5.0
14318	-39.0	-6.0	-4.0	-3.0	-3.0	-1.0	1.0	-9.0
14319	10.0	2.0	1.0	1.0	0.0	0.0	1.0	3.0
14320	5.0	2.0	2.0	0.0	-1.0	-1.0	-2.0	-2.0
14321	-2.0	-2.0	0.0	-1.0	1.0	-1.0	2.0	0.0
14322	10.0	-4.0	-2.0	-1.0	2.0	-1.0	3.0	7.0
14323	-3.0	-1.0	0.0	-1.0	-3.0	-2.0	-4.0	-1.0
14324	-4.0	0.0	-4.0	-2.0	-4.0	-1.0	-2.0	-3.0
14325	-14.0	-11.0	-6.0	-1.0	1.0	0.0	-3.0	-3.0
14326	14.0	12.0	8.0	4.0	0.0	-1.0	-2.0	3.0
14327	-12.0	1.0	4.0	0.0	0.0	3.0	-2.0	-1.0
14328	23.0	0.0	-2.0	-1.0	-1.0	0.0	3.0	6.0
14329	2.0	-3.0	1.0	-1.0	-2.0	0.0	-1.0	0.0
14330	-8.0	-6.0	-6.0	-4.0	-5.0	0.0	-1.0	-5.0
14331	-7.0	-3.0	-1.0	2.0	3.0	-1.0	-1.0	-1.0
