	0	1	2	3	4	5	6	7
16382	-5.0	2.0	1.0	0.0	1.0	-1.0	-1.0	-4.0
16383	10.0	-2.0	0.0	1.0	-1.0	-1.0	0.0	10.0
16384	-12.0	-6.0	-9.0	-4.0	-4.0	-4.0	-6.0	-12.0
16385	-8.0	4.0	1.0	-1.0	-1.0	0.0	0.0	-22.0
16386	12.0	0.0	-4.0	-2.0	0.0	-3.0	-3.0	7.0
16387	-39.0	-15.0	-5.0	-3.0	-2.0	0.0	4.0	9.0
16388	23.0	8.0	2.0	-2.0	0.0	-1.0	0.0	14.0
16389	-8.0	-6.0	-5.0	-2.0	-1.0	-3.0	-6.0	-4.0
16390	-4.0	1.0	-4.0	-1.0	-5.0	-4.0	-5.0	-17.0
16391	27.0	4.0	6.0	0.0	0.0	-2.0	0.0	8.0
16392	-4.0	-9.0	-3.0	3.0	2.0	1.0	4.0	-1.0
16393	23.0	6.0	-2.0	-4.0	-3.0	-3.0	1.0	9.0
16394	-30.0	-2.0	3.0	1.0	1.0	1.0	3.0	1.0
16395	-6.0	-5.0	-4.0	0.0	-1.0	-2.0	-4.0	-9.0
16396	4.0	6.0	1.0	0.0	-2.0	0.0	-5.0	7.0
16397	37.0	4.0	3.0	2.0	3.0	1.0	0.0	18.0
16398	-44.0	-21.0	-5.0	-3.0	-1.0	0.0	-5.0	-21.0
16399	25.0	8.0	0.0	0.0	-1.0	-1.0	-1.0	-4.0
16400	-37.0	-5.0	-1.0	-3.0	-2.0	-4.0	-2.0	-14.0
16401	-27.0	-4.0	-1.0	0.0	-2.0	-2.0	0.0	6.0
16402	35.0	10.0	-1.0	-1.0	-1.0	-1.0	1.0	21.0
16403	-3.0	-7.0	2.0	2.0	0.0	0.0	-2.0	-11.0
16404	8.0	4.0	-4.0	-5.0	-4.0	-3.0	-3.0	-3.0
16405	-8.0	-1.0	5.0	3.0	2.0	1.0	3.0	-11.0
16406	36.0	12.0	-7.0	-4.0	-2.0	-2.0	-3.0	2.0
16407	-50.0	-13.0	-6.0	-3.0	-2.0	-1.0	1.0	-6.0
16408	34.0	3.0	-1.0	-1.0	-2.0	0.0	1.0	-1.0
16409	-15.0	-2.0	2.0	0.0	-3.0	-1.0	-3.0	1.0
16410	-1.0	2.0	2.0	2.0	-1.0	1.0	0.0	6.0
16411	16.0	-6.0	-6.0	-2.0	0.0	0.0	0.0	19.0
16412	13.0	11.0	0.0	-3.0	0.0	-2.0	0.0	5.0
16413	-19.0	-14.0	-5.0	-4.0	-1.0	-1.0	-3.0	-10.0
16414	-3.0	-8.0	-1.0	-3.0	-2.0	-2.0	0.0	-1.0
16415	5.0	0.0	-4.0	-6.0	-4.0	-3.0	-2.0	-6.0
16416	18.0	3.0	0.0	1.0	-2.0	-1.0	1.0	3.0
16417	-58.0	-12.0	-3.0	-1.0	-2.0	-2.0	-2.0	-8.0
16418	12.0	-1.0	2.0	0.0	1.0	-2.0	1.0	7.0
16419	-3.0	3.0	3.0	0.0	0.0	-2.0	-4.0	-9.0
16420	-10.0	-10.0	-2.0	-1.0	-1.0	-2.0	-3.0	-11.0
16421	17.0	6.0	-2.0	-1.0	-2.0	1.0	-1.0	-2.0
16422	21.0	6.0	1.0	0.0	-1.0	2.0	5.0	11.0
16423	-7.0	-2.0	-4.0	-2.0	-2.0	-4.0	-4.0	-4.0
16424	-56.0	-4.0	7.0	0.0	-1.0	0.0	-3.0	-27.0
16425	19.0	1.0	-2.0	-2.0	-3.0	-3.0	-1.0	2.0
16426	12.0	0.0	-2.0	0.0	-3.0	-1.0	0.0	13.0
16427	-6.0	-7.0	-1.0	0.0	-1.0	2.0	1.0	-8.0
16428	20.0	3.0	-4.0	-3.0	-3.0	-1.0	-3.0	10.0
16429	-10.0	-14.0	-7.0	-3.0	0.0	0.0	1.0	7.0
16430	8.0	6.0	3.0	2.0	1.0	-1.0	-4.0	-13.0
16431	8.0	-9.0	0.0	2.0	2.0	0.0	2.0	12.0
16432	10.0	-1.0	-5.0	-2.0	-2.0	-1.0	0.0	-4.0
16433	-9.0	7.0	2.0	-4.0	0.0	-3.0	-1.0	-4.0
16434	-2.0	-4.0	-4.0	-2.0	0.0	1.0	2.0	2.0
16435	12.0	6.0	0.0	1.0	1.0	-1.0	-3.0	-9.0
16436	-3.0	-1.0	-1.0	-2.0	-1.0	1.0	1.0	3.0
16437	2.0	2.0	1.0	0.0	-1.0	-1.0	0.0	0.0
16438	18.0	7.0	0.0	-2.0	-2.0	0.0	-2.0	15.0
16439	-86.0	-27.0	-5.0	-1.0	-1.0	0.0	-6.0	-38.0
16440	-9.0	3.0	1.0	1.0	1.0	0.0	3.0	-6.0
16441	16.0	4.0	-1.0	0.0	0.0	-1.0	-6.0	-2.0
16442	11.0	-7.0	-3.0	-1.0	-2.0	-2.0	1.0	1.0
16443	26.0	20.0	6.0	4.0	0.0	0.0	0.0	8.0
16444	-24.0	-24.0	-12.0	-8.0	-5.0	-4.0	-4.0	-2.0
16445	-23.0	-8.0	-3.0	-2.0	0.0	-2.0	2.0	19.0
16446	-6.0	-3.0	2.0	0.0	2.0	-2.0	-3.0	-3.0
16447	30.0	10.0	-1.0	-3.0	-2.0	-1.0	-4.0	-7.0
16448	-16.0	4.0	2.0	2.0	2.0	1.0	0.0	-13.0
16449	28.0	-1.0	-4.0	-3.0	-2.0	-2.0	-2.0	10.0
16450	-13.0	-10.0	-4.0	-4.0	-4.0	-3.0	-4.0	-2.0
16451	-5.0	2.0	-2.0	-1.0	0.0	0.0	2.0	11.0
16452	22.0	8.0	4.0	4.0	2.0	1.0	2.0	3.0
16453	27.0	4.0	-1.0	0.0	-2.0	0.0	0.0	-2.0
16454	-59.0	-10.0	-4.0	-2.0	-2.0	0.0	0.0	-7.0
16455	5.0	-2.0	0.0	-1.0	1.0	0.0	0.0	-2.0
16456	31.0	3.0	2.0	0.0	0.0	-1.0	2.0	20.0
16457	6.0	3.0	-1.0	0.0	1.0	1.0	-4.0	-15.0
16458	-3.0	-1.0	-3.0	-3.0	-2.0	-3.0	-2.0	-1.0
16459	39.0	9.0	9.0	4.0	0.0	1.0	5.0	21.0
16460	-48.0	-22.0	-11.0	-5.0	-5.0	-3.0	-4.0	-11.0
16461	-21.0	-8.0	-7.0	-2.0	-2.0	-1.0	3.0	7.0
16462	16.0	15.0	9.0	3.0	-1.0	0.0	-3.0	-38.0
16463	-20.0	-9.0	-2.0	-3.0	-2.0	-1.0	1.0	-8.0
16464	24.0	14.0	1.0	0.0	-2.0	0.0	3.0	22.0
16465	12.0	-3.0	0.0	-2.0	-2.0	-3.0	-4.0	-14.0
16466	-38.0	-15.0	-8.0	-3.0	1.0	-2.0	-3.0	-5.0
16467	19.0	1.0	4.0	2.0	0.0	1.0	3.0	9.0
16468	-2.0	-3.0	1.0	2.0	1.0	0.0	-4.0	-9.0
16469	7.0	5.0	1.0	1.0	-1.0	1.0	1.0	-1.0
16470	-15.0	-5.0	1.0	-1.0	0.0	-2.0	-2.0	-1.0
16471	12.0	5.0	-2.0	-1.0	-1.0	-1.0	-1.0	-1.0
16472	-3.0	-4.0	-2.0	-2.0	0.0	-2.0	-1.0	1.0
16473	-1.0	-1.0	0.0	0.0	-1.0	-1.0	3.0	-2.0
16474	39.0	7.0	1.0	0.0	-1.0	-2.0	-6.0	-11.0
16475	-37.0	-12.0	-10.0	-5.0	-1.0	-2.0	0.0	10.0
16476	0.0	0.0	-1.0	-1.0	-2.0	-1.0	-1.0	-17.0
16477	17.0	3.0	3.0	1.0	2.0	1.0	7.0	20.0
16478	34.0	0.0	-4.0	-2.0	-3.0	-3.0	-4.0	-15.0
16479	-42.0	-13.0	-6.0	-2.0	-2.0	-3.0	-7.0	-1.0
16480	20.0	17.0	1.0	1.0	-1.0	1.0	1.0	1.0
16481	-22.0	-11.0	-2.0	-5.0	-5.0	-5.0	-10.0	-11.0
16482	3.0	-6.0	-4.0	0.0	2.0	1.0	1.0	14.0
16483	15.0	17.0	3.0	0.0	1.0	0.0	1.0	3.0
16484	-20.0	-15.0	-1.0	0.0	-2.0	-1.0	-5.0	-12.0
16485	-5.0	3.0	2.0	0.0	1.0	0.0	-2.0	-5.0
16486	3.0	-4.0	-1.0	-2.0	0.0	-1.0	2.0	11.0
16487	-3.0	3.0	-2.0	1.0	1.0	-2.0	-1.0	-15.0
16488	20.0	2.0	0.0	-1.0	3.0	1.0	1.0	8.0
16489	-34.0	-4.0	-2.0	-2.0	-3.0	-1.0	-3.0	-14.0
16490	-3.0	-5.0	-1.0	0.0	-1.0	1.0	2.0	4.0
16491	16.0	5.0	2.0	-1.0	-2.0	2.0	7.0	29.0
16492	-3.0	-6.0	-3.0	-2.0	-2.0	-3.0	-5.0	-27.0
16493	2.0	-5.0	-1.0	-1.0	0.0	-1.0	3.0	15.0
16494	-39.0	-3.0	-2.0	-2.0	-2.0	-2.0	-6.0	-27.0
16495	7.0	-4.0	-4.0	-3.0	-1.0	-2.0	-3.0	11.0
16496	-1.0	12.0	5.0	0.0	-1.0	-2.0	0.0	-1.0
16497	2.0	-1.0	-2.0	-1.0	1.0	0.0	1.0	-21.0
16498	-6.0	-2.0	3.0	1.0	-1.0	0.0	3.0	-3.0
16499	23.0	3.0	-1.0	-3.0	-4.0	-5.0	-3.0	1.0
16500	-19.0	-4.0	-5.0	-3.0	0.0	-1.0	0.0	-16.0
16501	-4.0	4.0	0.0	-1.0	-1.0	-3.0	-7.0	-16.0
16502	-34.0	-12.0	-1.0	0.0	2.0	-1.0	0.0	-6.0
16503	0.0	-7.0	-5.0	-2.0	-2.0	0.0	-1.0	0.0
16504	10.0	0.0	-3.0	0.0	1.0	2.0	2.0	6.0
16505	0.0	3.0	3.0	2.0	0.0	-1.0	-1.0	9.0
16506	22.0	-1.0	-3.0	-2.0	0.0	0.0	-4.0	4.0
16507	-13.0	-1.0	0.0	-3.0	-1.0	-2.0	-3.0	-14.0
16508	-8.0	-5.0	-1.0	0.0	-1.0	-1.0	-1.0	11.0
16509	23.0	9.0	-1.0	2.0	1.0	3.0	2.0	4.0
16510	-5.0	-4.0	-2.0	-2.0	-4.0	-2.0	0.0	1.0
16511	14.0	7.0	1.0	1.0	0.0	2.0	4.0	7.0
16512	-6.0	-10.0	-5.0	-4.0	-1.0	-1.0	-1.0	-4.0
16513	54.0	12.0	6.0	-2.0	-2.0	-1.0	1.0	9.0
16514	1.0	-4.0	-4.0	-2.0	-3.0	-2.0	-1.0	7.0
16515	-31.0	-5.0	-1.0	1.0	2.0	2.0	-2.0	-13.0
16516	44.0	13.0	8.0	4.0	-1.0	-3.0	-1.0	10.0
16517	-26.0	-2.0	-6.0	-5.0	-2.0	0.0	3.0	7.0
16518	3.0	5.0	1.0	-2.0	-1.0	0.0	5.0	9.0
16519	11.0	-2.0	-3.0	-3.0	-3.0	-2.0	-4.0	-12.0
16520	-22.0	2.0	0.0	0.0	0.0	-1.0	3.0	13.0
16521	0.0	-9.0	-3.0	0.0	-3.0	-4.0	-7.0	-16.0
16522	-8.0	5.0	1.0	-1.0	-2.0	0.0	-1.0	6.0
16523	-7.0	-3.0	-1.0	-1.0	-1.0	-1.0	-2.0	-3.0
16524	2.0	1.0	-2.0	-2.0	-2.0	-2.0	0.0	1.0
16525	2.0	1.0	-3.0	-1.0	0.0	2.0	-2.0	0.0
16526	-3.0	-1.0	-3.0	0.0	1.0	2.0	1.0	5.0
16527	34.0	7.0	3.0	0.0	0.0	-1.0	-2.0	-7.0
16528	-19.0	-10.0	-4.0	-2.0	0.0	-1.0	-3.0	3.0
16529	23.0	-3.0	-3.0	-1.0	0.0	-2.0	-3.0	0.0
16530	-19.0	1.0	1.0	-2.0	-1.0	-1.0	2.0	-4.0
16531	-2.0	-6.0	-4.0	0.0	-1.0	-1.0	-1.0	-11.0
16532	-30.0	-8.0	1.0	0.0	-2.0	-2.0	-7.0	-14.0
16533	28.0	4.0	-6.0	-4.0	-2.0	-1.0	-2.0	-13.0
16534	-12.0	-2.0	-5.0	-3.0	-1.0	0.0	1.0	22.0
16535	-2.0	-1.0	2.0	-1.0	0.0	-3.0	-1.0	5.0
16536	27.0	7.0	5.0	1.0	1.0	0.0	3.0	10.0
16537	-29.0	-18.0	-3.0	-2.0	-1.0	3.0	7.0	1.0
16538	26.0	13.0	-3.0	-1.0	-4.0	-3.0	-5.0	-14.0
16539	-19.0	-15.0	-10.0	-2.0	-4.0	-3.0	0.0	-26.0
16540	12.0	8.0	4.0	-1.0	-2.0	1.0	4.0	10.0
16541	-10.0	-1.0	-2.0	-2.0	1.0	0.0	-1.0	-17.0
16542	12.0	-3.0	3.0	-1.0	-1.0	-3.0	-6.0	-7.0
16543	-14.0	-1.0	-1.0	-1.0	-1.0	1.0	2.0	6.0
16544	-1.0	-5.0	-3.0	-2.0	-4.0	-2.0	-3.0	-10.0
16545	-6.0	0.0	-1.0	-3.0	-1.0	-2.0	-4.0	7.0
16546	3.0	-3.0	2.0	2.0	1.0	1.0	1.0	0.0
16547	18.0	5.0	4.0	2.0	0.0	-1.0	-4.0	-5.0
16548	-41.0	-13.0	-9.0	-4.0	0.0	-1.0	-1.0	4.0
16549	-6.0	-1.0	0.0	-4.0	-2.0	-2.0	-7.0	-12.0
16550	15.0	-3.0	-2.0	-1.0	1.0	-1.0	0.0	2.0
16551	-9.0	10.0	3.0	-1.0	0.0	0.0	-3.0	1.0
16552	-22.0	-9.0	-4.0	-2.0	-2.0	-1.0	-3.0	-14.0
16553	9.0	1.0	-3.0	0.0	-3.0	-1.0	1.0	-15.0
16554	-49.0	-8.0	5.0	1.0	0.0	1.0	-2.0	2.0
16555	-7.0	-8.0	-5.0	-5.0	-3.0	-4.0	-4.0	1.0
16556	14.0	7.0	0.0	-1.0	1.0	-1.0	-4.0	-5.0
16557	-8.0	-5.0	-1.0	1.0	1.0	-3.0	0.0	8.0
16558	13.0	1.0	-6.0	-3.0	-2.0	-1.0	-1.0	-4.0
16559	10.0	10.0	4.0	2.0	3.0	2.0	5.0	18.0
16560	-7.0	-11.0	-7.0	-6.0	-3.0	-3.0	-1.0	-6.0
16561	-5.0	7.0	4.0	1.0	-2.0	0.0	1.0	13.0
16562	18.0	5.0	2.0	0.0	0.0	1.0	3.0	0.0
16563	-2.0	-4.0	-2.0	-2.0	-2.0	-1.0	1.0	-1.0
16564	6.0	4.0	2.0	1.0	1.0	-1.0	1.0	2.0
16565	-12.0	-3.0	-3.0	0.0	2.0	-2.0	-3.0	1.0
16566	34.0	0.0	-3.0	-2.0	-1.0	1.0	3.0	11.0
16567	-80.0	-25.0	-10.0	-5.0	-2.0	-4.0	-4.0	-22.0
16568	12.0	8.0	3.0	3.0	1.0	0.0	0.0	3.0
16569	7.0	-9.0	2.0	0.0	0.0	-3.0	1.0	15.0
16570	-12.0	11.0	0.0	-2.0	-1.0	-2.0	-5.0	-7.0
16571	8.0	-4.0	1.0	1.0	0.0	1.0	-1.0	4.0
16572	14.0	-1.0	-4.0	-5.0	-1.0	0.0	-2.0	2.0
16573	-20.0	-7.0	-5.0	0.0	0.0	0.0	-7.0	15.0
16574	8.0	-1.0	-2.0	0.0	-1.0	-2.0	-1.0	-1.0
16575	22.0	7.0	2.0	1.0	-1.0	0.0	1.0	12.0
16576	-12.0	-7.0	-1.0	1.0	-3.0	-2.0	0.0	-8.0
16577	29.0	10.0	3.0	0.0	-1.0	3.0	6.0	3.0
16578	-18.0	-13.0	-5.0	-2.0	-2.0	-3.0	-5.0	-9.0
16579	-39.0	3.0	0.0	0.0	-1.0	-3.0	-7.0	-22.0
16580	-18.0	-5.0	-2.0	0.0	0.0	2.0	6.0	11.0
16581	34.0	-1.0	-5.0	-4.0	-4.0	-4.0	1.0	1.0
16582	-35.0	-7.0	-4.0	-2.0	-2.0	-4.0	-1.0	-14.0
16583	55.0	6.0	-4.0	-2.0	-2.0	0.0	1.0	20.0
16584	-37.0	3.0	4.0	2.0	2.0	1.0	-3.0	-10.0
16585	-10.0	-1.0	-1.0	-1.0	-1.0	0.0	0.0	-3.0
16586	13.0	5.0	-2.0	0.0	-1.0	-1.0	4.0	10.0
16587	11.0	-2.0	1.0	1.0	0.0	-1.0	0.0	2.0
16588	20.0	-3.0	0.0	-1.0	0.0	0.0	-1.0	-1.0
16589	-10.0	6.0	0.0	-1.0	-1.0	-1.0	-6.0	-10.0
16590	-18.0	-11.0	-2.0	-2.0	-1.0	-3.0	-5.0	-11.0
16591	7.0	11.0	6.0	2.0	-1.0	-1.0	1.0	4.0
16592	11.0	-4.0	-9.0	-4.0	-3.0	-1.0	-2.0	2.0
16593	-22.0	0.0	3.0	4.0	2.0	1.0	3.0	-2.0
16594	16.0	0.0	-2.0	0.0	-1.0	-2.0	-1.0	0.0
16595	4.0	-2.0	-2.0	0.0	-1.0	2.0	-2.0	0.0
16596	14.0	2.0	-5.0	-4.0	-2.0	-2.0	0.0	3.0
16597	-8.0	-2.0	2.0	1.0	-1.0	-2.0	-2.0	-11.0
16598	8.0	0.0	-3.0	-1.0	0.0	0.0	-3.0	-24.0
16599	11.0	5.0	4.0	0.0	0.0	-3.0	-9.0	11.0
16600	41.0	-4.0	-7.0	-2.0	-1.0	-1.0	-1.0	8.0
16601	-7.0	-1.0	-1.0	-3.0	-2.0	2.0	7.0	15.0
16602	12.0	2.0	5.0	3.0	1.0	-1.0	-6.0	-17.0
16603	21.0	-2.0	-7.0	-3.0	0.0	0.0	4.0	0.0
16604	-38.0	-1.0	2.0	-1.0	-2.0	-5.0	-7.0	3.0
16605	38.0	-1.0	-3.0	0.0	1.0	-1.0	0.0	-8.0
16606	-16.0	0.0	0.0	-2.0	-1.0	1.0	1.0	7.0
16607	1.0	-7.0	-1.0	-1.0	-2.0	-1.0	0.0	6.0
16608	5.0	8.0	2.0	-1.0	-1.0	0.0	-1.0	-2.0
16609	-8.0	0.0	-1.0	-1.0	-1.0	-1.0	-4.0	-10.0
16610	6.0	-3.0	-3.0	-2.0	-1.0	-2.0	1.0	13.0
16611	0.0	2.0	-3.0	-2.0	-1.0	-1.0	1.0	-6.0
16612	-5.0	-5.0	0.0	0.0	-1.0	0.0	0.0	5.0
16613	4.0	7.0	-4.0	-2.0	-2.0	-3.0	-3.0	-14.0
16614	-4.0	4.0	10.0	2.0	1.0	-1.0	0.0	0.0
16615	-13.0	-2.0	-1.0	-2.0	-2.0	-3.0	-3.0	2.0
16616	-8.0	3.0	3.0	1.0	1.0	1.0	5.0	8.0
16617	-9.0	-13.0	-6.0	-1.0	-1.0	-5.0	-5.0	-9.0
16618	31.0	6.0	-4.0	-3.0	-4.0	-1.0	0.0	12.0
16619	-49.0	-17.0	-4.0	-2.0	-2.0	-1.0	-2.0	-19.0
16620	42.0	18.0	4.0	-3.0	-1.0	-1.0	2.0	11.0
16621	-5.0	-11.0	-1.0	-1.0	-1.0	-1.0	0.0	8.0
16622	4.0	-2.0	-2.0	-2.0	-1.0	-2.0	1.0	-3.0
16623	40.0	9.0	6.0	2.0	1.0	1.0	4.0	10.0
16624	-23.0	-12.0	-13.0	-6.0	-3.0	-5.0	-9.0	-21.0
16625	-1.0	0.0	1.0	-1.0	2.0	1.0	1.0	-1.0
16626	-26.0	-8.0	-3.0	2.0	-1.0	-1.0	-1.0	-11.0
16627	9.0	9.0	1.0	1.0	1.0	-3.0	-9.0	1.0
16628	-11.0	-5.0	2.0	0.0	-2.0	-1.0	-3.0	-9.0
16629	4.0	3.0	-1.0	1.0	-1.0	-2.0	-1.0	6.0
16630	-7.0	-9.0	-6.0	-3.0	-2.0	-2.0	-4.0	10.0
16631	4.0	-2.0	-3.0	0.0	-1.0	-1.0	2.0	-5.0
16632	3.0	1.0	2.0	2.0	1.0	1.0	3.0	4.0
16633	13.0	2.0	0.0	-1.0	0.0	-5.0	-7.0	1.0
16634	-3.0	4.0	-1.0	-1.0	1.0	2.0	-2.0	1.0
16635	-12.0	-11.0	-2.0	-3.0	-4.0	-3.0	-7.0	-13.0
16636	24.0	6.0	0.0	-1.0	-1.0	1.0	4.0	17.0
16637	-2.0	-7.0	-6.0	-3.0	-2.0	0.0	2.0	4.0
16638	-14.0	2.0	-2.0	-4.0	-1.0	-1.0	1.0	4.0
16639	2.0	-6.0	0.0	-1.0	-1.0	0.0	2.0	-5.0
16640	-14.0	-10.0	1.0	2.0	0.0	-1.0	-2.0	6.0
16641	-9.0	4.0	-1.0	-2.0	-2.0	-2.0	-1.0	-4.0
16642	34.0	17.0	3.0	0.0	-1.0	2.0	3.0	9.0
16643	-4.0	0.0	-6.0	-5.0	-3.0	-2.0	-1.0	11.0
16644	1.0	-9.0	1.0	0.0	2.0	0.0	0.0	-7.0
16645	-33.0	-6.0	-2.0	-2.0	-1.0	-4.0	-1.0	8.0
16646	3.0	-5.0	-1.0	-2.0	-1.0	-1.0	-6.0	-14.0
16647	17.0	4.0	2.0	0.0	-1.0	1.0	1.0	-3.0
16648	3.0	4.0	1.0	0.0	-2.0	-1.0	-1.0	-8.0
16649	-12.0	-4.0	-1.0	-1.0	-2.0	-1.0	-2.0	-6.0
16650	9.0	-3.0	-3.0	-2.0	-1.0	-1.0	0.0	6.0
16651	-6.0	-1.0	-1.0	-1.0	-1.0	0.0	3.0	3.0
16652	-9.0	-7.0	-2.0	-1.0	-3.0	-3.0	-3.0	2.0
16653	8.0	11.0	2.0	-1.0	-2.0	0.0	2.0	-10.0
16654	-30.0	-22.0	-6.0	-1.0	2.0	1.0	1.0	1.0
16655	5.0	11.0	5.0	2.0	1.0	2.0	2.0	-16.0
16656	-21.0	-3.0	-5.0	-5.0	-2.0	-2.0	-7.0	-44.0
16657	8.0	-9.0	-5.0	-5.0	-1.0	0.0	2.0	17.0
16658	42.0	11.0	4.0	0.0	-2.0	-2.0	-3.0	-6.0
16659	-8.0	-11.0	-5.0	-3.0	1.0	0.0	5.0	-11.0
16660	-14.0	-2.0	-7.0	-4.0	-3.0	-3.0	-1.0	-2.0
16661	-3.0	-7.0	-1.0	0.0	-1.0	1.0	-4.0	6.0
16662	11.0	-4.0	-2.0	1.0	-1.0	-2.0	-2.0	-6.0
16663	-19.0	6.0	3.0	0.0	-1.0	-2.0	-2.0	8.0
16664	23.0	8.0	-1.0	-1.0	-2.0	0.0	0.0	-1.0
16665	-7.0	1.0	1.0	0.0	0.0	-2.0	-1.0	-2.0
16666	2.0	-1.0	1.0	3.0	0.0	0.0	1.0	4.0
16667	5.0	1.0	0.0	-2.0	-2.0	-2.0	-3.0	2.0
16668	-10.0	-9.0	-3.0	-2.0	-1.0	0.0	-1.0	7.0
16669	5.0	3.0	1.0	-1.0	0.0	1.0	-1.0	-4.0
16670	1.0	0.0	-2.0	0.0	-3.0	-1.0	-1.0	4.0
16671	-7.0	-3.0	-1.0	-1.0	1.0	-1.0	2.0	6.0
16672	0.0	0.0	-1.0	-1.0	-1.0	0.0	-6.0	-26.0
16673	32.0	-8.0	-7.0	-4.0	-3.0	-2.0	0.0	20.0
16674	-49.0	9.0	8.0	0.0	-1.0	-4.0	-3.0	-22.0
16675	4.0	-6.0	-2.0	1.0	-1.0	1.0	4.0	32.0
16676	23.0	2.0	3.0	1.0	0.0	-1.0	0.0	-7.0
16677	-51.0	-12.0	-7.0	-2.0	0.0	0.0	-2.0	2.0
16678	21.0	-2.0	-4.0	-3.0	1.0	0.0	1.0	5.0
16679	10.0	6.0	0.0	1.0	-1.0	-1.0	2.0	-1.0
16680	-6.0	-4.0	-3.0	-2.0	-4.0	-2.0	0.0	8.0
16681	14.0	10.0	2.0	1.0	-1.0	-4.0	-6.0	-21.0
16682	-12.0	-7.0	-1.0	-1.0	-1.0	-2.0	-1.0	0.0
16683	-12.0	2.0	0.0	-2.0	-1.0	0.0	-1.0	-6.0
16684	21.0	7.0	2.0	1.0	1.0	1.0	-3.0	31.0
16685	4.0	5.0	0.0	0.0	-3.0	-2.0	-1.0	-6.0
16686	18.0	1.0	0.0	0.0	1.0	1.0	4.0	11.0
16687	-15.0	-9.0	-5.0	-3.0	-3.0	-2.0	-5.0	-18.0
16688	10.0	7.0	3.0	1.0	1.0	-1.0	2.0	1.0
16689	8.0	-1.0	4.0	1.0	0.0	0.0	1.0	5.0
16690	-2.0	3.0	1.0	1.0	3.0	-2.0	0.0	-9.0
16691	-29.0	-8.0	-6.0	-2.0	-2.0	-3.0	-6.0	4.0
16692	1.0	-15.0	-2.0	1.0	2.0	0.0	0.0	-23.0
16693	-15.0	11.0	3.0	-1.0	0.0	0.0	0.0	-8.0
16694	30.0	-1.0	-3.0	-2.0	-3.0	1.0	2.0	6.0
16695	19.0	5.0	-1.0	0.0	-1.0	-2.0	-1.0	-7.0
16696	-18.0	-10.0	-6.0	-3.0	0.0	1.0	4.0	3.0
16697	-9.0	-2.0	-2.0	-1.0	2.0	0.0	-4.0	-8.0
16698	36.0	1.0	-2.0	-3.0	-4.0	-4.0	-4.0	-1.0
16699	-61.0	-12.0	0.0	-1.0	-1.0	0.0	-3.0	-3.0
16700	22.0	8.0	1.0	2.0	1.0	-1.0	-2.0	8.0
16701	-31.0	-15.0	-8.0	-4.0	-2.0	-2.0	-2.0	-13.0
16702	-14.0	2.0	-1.0	-3.0	-1.0	0.0	-1.0	-2.0
16703	27.0	-2.0	-1.0	-1.0	-2.0	-1.0	-3.0	0.0
16704	-12.0	0.0	0.0	1.0	0.0	-2.0	1.0	-5.0
16705	9.0	1.0	0.0	0.0	-1.0	-3.0	1.0	4.0
16706	-29.0	-2.0	2.0	1.0	-1.0	-1.0	-2.0	0.0
16707	-5.0	-6.0	-5.0	-3.0	0.0	-2.0	-3.0	-19.0
16708	8.0	1.0	1.0	-1.0	-1.0	-1.0	-2.0	16.0
16709	35.0	9.0	5.0	1.0	1.0	0.0	1.0	-18.0
16710	-19.0	-3.0	-6.0	-4.0	-2.0	-2.0	-3.0	-13.0
16711	5.0	-3.0	3.0	2.0	-1.0	-1.0	-5.0	-5.0
16712	-25.0	-6.0	-1.0	-2.0	-2.0	0.0	2.0	10.0
16713	46.0	-3.0	-7.0	-2.0	-1.0	0.0	3.0	4.0
16714	-8.0	-2.0	-3.0	-4.0	-2.0	-2.0	-3.0	6.0
16715	-30.0	8.0	-2.0	-2.0	1.0	-3.0	-1.0	-17.0
16716	18.0	-7.0	-4.0	-3.0	-1.0	0.0	0.0	6.0
16717	6.0	5.0	0.0	1.0	-1.0	0.0	3.0	6.0
16718	-4.0	-6.0	-2.0	-2.0	-2.0	-1.0	-4.0	-11.0
16719	13.0	-4.0	-4.0	-4.0	-2.0	-3.0	2.0	13.0
16720	-14.0	1.0	-3.0	-3.0	-3.0	-4.0	-5.0	-15.0
16721	4.0	-2.0	0.0	-1.0	-1.0	1.0	3.0	6.0
16722	2.0	1.0	-1.0	-1.0	0.0	1.0	3.0	13.0
16723	10.0	0.0	-1.0	-1.0	-1.0	-1.0	-2.0	-1.0
16724	8.0	2.0	-2.0	-1.0	-2.0	-1.0	3.0	0.0
16725	-13.0	-4.0	0.0	0.0	0.0	-1.0	-2.0	-4.0
16726	10.0	4.0	1.0	3.0	0.0	-2.0	-1.0	-2.0
16727	-31.0	-10.0	-7.0	-2.0	0.0	1.0	4.0	19.0
16728	-45.0	1.0	8.0	5.0	1.0	0.0	0.0	3.0
16729	-16.0	-5.0	-5.0	-2.0	0.0	-1.0	-6.0	-12.0
16730	-4.0	-5.0	-4.0	-2.0	-2.0	-2.0	0.0	-11.0
16731	42.0	8.0	4.0	0.0	0.0	0.0	0.0	6.0
16732	-6.0	-14.0	-5.0	-3.0	0.0	0.0	4.0	6.0
16733	-17.0	15.0	5.0	1.0	1.0	-2.0	0.0	2.0
16734	-34.0	-14.0	-5.0	-2.0	-2.0	0.0	-2.0	-10.0
16735	25.0	11.0	5.0	2.0	0.0	0.0	0.0	1.0
