	0	1	2	3	4	5	6	7
14844	30.0	5.0	-5.0	-3.0	-1.0	2.0	3.0	9.0
14845	3.0	-1.0	-7.0	-5.0	-2.0	-3.0	-3.0	12.0
14846	-24.0	-12.0	-2.0	-1.0	1.0	-1.0	-2.0	-13.0
14847	-2.0	-2.0	-1.0	-1.0	0.0	-1.0	2.0	7.0
14848	-16.0	-3.0	-3.0	0.0	-3.0	-3.0	-1.0	4.0
14849	1.0	2.0	1.0	0.0	-4.0	0.0	-5.0	-8.0
14850	21.0	5.0	-3.0	-1.0	1.0	1.0	3.0	11.0
14851	-8.0	-6.0	-2.0	-5.0	0.0	0.0	-2.0	-2.0
14852	-13.0	-4.0	-2.0	1.0	-1.0	-1.0	-2.0	-8.0
14853	15.0	10.0	1.0	0.0	1.0	0.0	2.0	3.0
14854	-5.0	-8.0	-4.0	-3.0	-3.0	-2.0	-4.0	-11.0
14855	8.0	2.0	2.0	0.0	-2.0	-1.0	-1.0	-2.0
14856	-38.0	-8.0	-1.0	-1.0	0.0	-1.0	0.0	-9.0
14857	13.0	-7.0	-3.0	0.0	-1.0	0.0	2.0	6.0
14858	9.0	22.0	-2.0	-3.0	-2.0	-2.0	-2.0	-4.0
14859	7.0	3.0	5.0	1.0	1.0	-2.0	-3.0	-5.0
14860	12.0	3.0	5.0	3.0	2.0	0.0	-1.0	-2.0
14861	-11.0	-3.0	-7.0	-1.0	-3.0	0.0	-1.0	-2.0
14862	4.0	-10.0	4.0	-1.0	0.0	1.0	1.0	6.0
14863	0.0	-5.0	-9.0	-3.0	-2.0	-4.0	-6.0	-25.0
14864	-21.0	-6.0	-5.0	-4.0	-3.0	-3.0	-2.0	1.0
14865	-9.0	-6.0	-2.0	-2.0	-1.0	-4.0	-5.0	-8.0
14866	24.0	14.0	1.0	-2.0	2.0	-4.0	0.0	0.0
14867	-2.0	-1.0	0.0	0.0	0.0	1.0	1.0	6.0
14868	-1.0	0.0	1.0	-2.0	-2.0	2.0	2.0	7.0
14869	15.0	1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0
14870	15.0	-5.0	-4.0	-2.0	0.0	-2.0	-1.0	0.0
14871	-10.0	-5.0	-1.0	1.0	0.0	-2.0	0.0	1.0
14872	-35.0	-12.0	-7.0	-1.0	-3.0	-1.0	-4.0	-8.0
14873	-1.0	6.0	5.0	-2.0	-2.0	0.0	-1.0	-6.0
14874	30.0	-1.0	-3.0	-1.0	0.0	-1.0	1.0	11.0
14875	-10.0	-8.0	-1.0	-2.0	-1.0	-2.0	-2.0	-6.0
14876	19.0	7.0	-2.0	0.0	0.0	1.0	0.0	5.0
14877	10.0	25.0	5.0	1.0	-1.0	-1.0	-2.0	-1.0
14878	-10.0	-10.0	4.0	2.0	0.0	-3.0	-2.0	-2.0
14879	-36.0	3.0	-1.0	0.0	1.0	-1.0	-1.0	-5.0
14880	9.0	-6.0	1.0	-1.0	0.0	-1.0	-2.0	3.0
14881	7.0	-4.0	-3.0	0.0	2.0	2.0	4.0	18.0
14882	-9.0	-4.0	-8.0	-4.0	-5.0	-4.0	-9.0	-38.0
14883	8.0	1.0	2.0	-1.0	0.0	-2.0	-3.0	3.0
14884	-11.0	6.0	3.0	0.0	-1.0	0.0	-1.0	-6.0
14885	0.0	-3.0	-1.0	-3.0	-1.0	-2.0	-3.0	-1.0
14886	12.0	1.0	-1.0	-3.0	-1.0	-2.0	1.0	0.0
14887	8.0	-6.0	-2.0	2.0	1.0	-1.0	0.0	-2.0
14888	-9.0	6.0	1.0	2.0	0.0	1.0	-3.0	-3.0
14889	-5.0	-4.0	-1.0	-3.0	-8.0	-2.0	-2.0	-5.0
14890	-5.0	-6.0	-4.0	-1.0	-1.0	0.0	2.0	4.0
14891	-1.0	-5.0	-3.0	-3.0	-2.0	0.0	-1.0	2.0
14892	-3.0	3.0	3.0	1.0	1.0	1.0	0.0	4.0
14893	-4.0	-2.0	-2.0	0.0	0.0	-2.0	-1.0	-4.0
14894	27.0	-15.0	-6.0	-2.0	-2.0	-1.0	4.0	12.0
14895	-58.0	8.0	-3.0	-1.0	-1.0	-1.0	-1.0	-12.0
14896	3.0	-7.0	6.0	1.0	-2.0	-1.0	-5.0	-12.0
14897	-12.0	-24.0	-4.0	-2.0	0.0	0.0	-3.0	0.0
14898	15.0	14.0	-2.0	-4.0	0.0	-3.0	-2.0	-3.0
14899	24.0	13.0	-3.0	-2.0	2.0	1.0	3.0	15.0
14900	-10.0	-15.0	-2.0	-3.0	-3.0	-1.0	2.0	15.0
14901	-2.0	0.0	-3.0	-1.0	1.0	0.0	-5.0	-26.0
14902	20.0	0.0	3.0	3.0	0.0	0.0	3.0	2.0
14903	-2.0	-2.0	2.0	0.0	-1.0	0.0	1.0	8.0
14904	-11.0	6.0	-2.0	-1.0	-1.0	-1.0	-1.0	1.0
14905	21.0	5.0	4.0	1.0	1.0	1.0	2.0	11.0
14906	-12.0	-2.0	-5.0	-4.0	2.0	0.0	1.0	-3.0
14907	11.0	0.0	2.0	-1.0	-4.0	-3.0	-2.0	-5.0
14908	-3.0	-1.0	-3.0	-1.0	-2.0	0.0	-2.0	-4.0
14909	-4.0	0.0	0.0	0.0	-1.0	-3.0	-2.0	2.0
14910	5.0	2.0	-1.0	-1.0	1.0	-2.0	-2.0	-2.0
14911	-9.0	-7.0	-1.0	0.0	-3.0	2.0	0.0	-2.0
14912	40.0	-2.0	-6.0	-1.0	-2.0	-1.0	-2.0	6.0
14913	-31.0	-5.0	2.0	-1.0	1.0	-3.0	-2.0	-8.0
14914	11.0	12.0	1.0	-1.0	1.0	-2.0	-3.0	1.0
14915	14.0	-11.0	5.0	2.0	1.0	2.0	5.0	13.0
14916	-4.0	17.0	-3.0	-2.0	-2.0	-1.0	-3.0	-11.0
14917	-17.0	-20.0	-6.0	-3.0	0.0	-4.0	0.0	4.0
14918	-18.0	-20.0	-13.0	-4.0	-2.0	-3.0	-2.0	-10.0
14919	12.0	9.0	0.0	-1.0	-1.0	-1.0	-4.0	3.0
14920	-4.0	-2.0	5.0	1.0	1.0	1.0	3.0	9.0
14921	-5.0	8.0	-1.0	-1.0	-1.0	1.0	-1.0	-9.0
14922	1.0	-6.0	-4.0	1.0	0.0	0.0	1.0	9.0
14923	0.0	-4.0	-6.0	-5.0	-4.0	-4.0	-3.0	-5.0
14924	-12.0	3.0	1.0	0.0	-1.0	0.0	-2.0	-3.0
14925	14.0	8.0	-1.0	-1.0	-3.0	-2.0	-1.0	0.0
14926	7.0	-3.0	-1.0	-3.0	-1.0	-2.0	0.0	2.0
14927	-3.0	0.0	-1.0	0.0	2.0	1.0	-1.0	-4.0
14928	22.0	10.0	3.0	1.0	-4.0	0.0	-1.0	6.0
14929	-49.0	-13.0	-5.0	-1.0	2.0	-2.0	-1.0	-7.0
14930	15.0	4.0	3.0	0.0	-2.0	-2.0	0.0	7.0
14931	-6.0	-5.0	-8.0	-4.0	-2.0	-1.0	-4.0	-11.0
14932	-7.0	12.0	11.0	5.0	0.0	1.0	2.0	20.0
14933	14.0	-10.0	-6.0	-2.0	-3.0	0.0	-3.0	-27.0
14934	11.0	-1.0	-5.0	-5.0	-2.0	-3.0	-2.0	3.0
14935	-8.0	3.0	-1.0	1.0	0.0	-1.0	0.0	-3.0
14936	-17.0	-10.0	0.0	-1.0	-2.0	-1.0	-1.0	-1.0
14937	8.0	-7.0	1.0	0.0	0.0	1.0	3.0	7.0
14938	-8.0	-4.0	-3.0	-3.0	-2.0	-3.0	-4.0	-17.0
14939	13.0	5.0	2.0	0.0	-2.0	1.0	2.0	8.0
14940	-8.0	-4.0	-3.0	-1.0	-2.0	-1.0	-2.0	-1.0
14941	20.0	15.0	6.0	1.0	0.0	0.0	-2.0	5.0
14942	-13.0	-11.0	-4.0	-2.0	-1.0	-2.0	-2.0	-9.0
14943	12.0	2.0	-2.0	0.0	0.0	1.0	-2.0	0.0
14944	-28.0	-6.0	-3.0	-2.0	-1.0	-1.0	-1.0	-5.0
14945	13.0	6.0	-1.0	1.0	1.0	-1.0	2.0	6.0
14946	32.0	6.0	3.0	0.0	1.0	0.0	0.0	-1.0
14947	-25.0	-5.0	-4.0	-1.0	-1.0	-2.0	-2.0	2.0
14948	-22.0	-7.0	-1.0	-2.0	-3.0	-1.0	-4.0	-12.0
14949	21.0	12.0	2.0	-1.0	0.0	-1.0	-1.0	4.0
14950	9.0	4.0	1.0	-1.0	0.0	1.0	3.0	3.0
14951	-9.0	-6.0	-1.0	-1.0	-2.0	-2.0	2.0	17.0
14952	-13.0	-15.0	-7.0	-4.0	1.0	0.0	-5.0	-19.0
14953	16.0	3.0	-9.0	-2.0	-2.0	-5.0	-6.0	-11.0
14954	-27.0	-15.0	-5.0	-2.0	-2.0	0.0	-1.0	-4.0
14955	17.0	8.0	7.0	2.0	-1.0	1.0	1.0	4.0
14956	0.0	7.0	2.0	1.0	-1.0	-2.0	-2.0	3.0
14957	4.0	4.0	2.0	-1.0	-1.0	-1.0	2.0	16.0
14958	1.0	-6.0	-3.0	0.0	0.0	-1.0	-1.0	-5.0
14959	-3.0	2.0	-2.0	-1.0	-4.0	-2.0	-3.0	-8.0
14960	8.0	-1.0	2.0	1.0	-2.0	1.0	1.0	6.0
14961	-2.0	0.0	1.0	0.0	1.0	1.0	0.0	-6.0
14962	-2.0	1.0	0.0	0.0	-1.0	0.0	2.0	5.0
14963	1.0	-5.0	0.0	-2.0	-2.0	-3.0	0.0	1.0
14964	-12.0	2.0	0.0	-1.0	-2.0	-2.0	-2.0	-5.0
14965	6.0	-1.0	1.0	-1.0	0.0	1.0	0.0	5.0
14966	-21.0	-10.0	-9.0	-3.0	-2.0	-2.0	-3.0	-4.0
14967	-18.0	0.0	1.0	-1.0	2.0	2.0	2.0	-6.0
14968	19.0	12.0	1.0	-2.0	-1.0	-1.0	-1.0	1.0
14969	2.0	-3.0	4.0	2.0	-1.0	-1.0	-1.0	6.0
14970	-10.0	-18.0	-8.0	-2.0	-1.0	-2.0	1.0	-19.0
14971	3.0	-7.0	-1.0	-2.0	0.0	1.0	2.0	9.0
14972	11.0	-7.0	-6.0	-4.0	-1.0	-3.0	-2.0	3.0
14973	3.0	11.0	3.0	1.0	0.0	-2.0	1.0	0.0
14974	33.0	8.0	3.0	0.0	-2.0	-1.0	1.0	11.0
14975	-23.0	1.0	-2.0	-3.0	-1.0	-2.0	-3.0	-9.0
14976	2.0	-3.0	1.0	-1.0	-2.0	-1.0	-3.0	-4.0
14977	4.0	-4.0	-1.0	0.0	1.0	1.0	1.0	4.0
14978	-3.0	0.0	0.0	-1.0	0.0	0.0	-1.0	0.0
14979	1.0	2.0	0.0	1.0	1.0	0.0	1.0	0.0
14980	-15.0	1.0	1.0	1.0	-3.0	-1.0	-2.0	0.0
14981	-5.0	-8.0	-3.0	-3.0	-2.0	-1.0	1.0	-7.0
14982	34.0	13.0	1.0	2.0	0.0	0.0	2.0	7.0
14983	-68.0	-15.0	-2.0	0.0	1.0	-1.0	-4.0	-15.0
14984	29.0	5.0	4.0	2.0	-2.0	0.0	1.0	2.0
14985	-33.0	-13.0	-13.0	-6.0	-2.0	-2.0	-3.0	-11.0
14986	27.0	10.0	11.0	3.0	1.0	-1.0	2.0	9.0
14987	8.0	1.0	3.0	1.0	-1.0	1.0	2.0	14.0
14988	-24.0	7.0	6.0	3.0	0.0	1.0	0.0	-10.0
14989	22.0	-5.0	-6.0	-4.0	-1.0	-1.0	-3.0	-6.0
14990	5.0	10.0	-6.0	-4.0	2.0	0.0	3.0	14.0
14991	11.0	3.0	2.0	-2.0	-2.0	-2.0	-4.0	-15.0
14992	-35.0	-28.0	-7.0	-3.0	0.0	-2.0	-4.0	-7.0
14993	12.0	1.0	0.0	-2.0	-3.0	-3.0	0.0	6.0
14994	-8.0	1.0	-3.0	-2.0	-1.0	-2.0	-1.0	-5.0
14995	20.0	9.0	1.0	2.0	3.0	2.0	0.0	-2.0
14996	6.0	7.0	-2.0	-1.0	-5.0	-1.0	0.0	4.0
14997	-28.0	-4.0	0.0	-2.0	-2.0	-4.0	-2.0	-11.0
14998	-7.0	-10.0	-5.0	0.0	1.0	-3.0	-1.0	-3.0
14999	0.0	0.0	-5.0	-3.0	-2.0	-1.0	-2.0	3.0
15000	-26.0	-3.0	0.0	0.0	0.0	-2.0	-2.0	-7.0
15001	21.0	3.0	1.0	-1.0	2.0	-1.0	1.0	7.0
15002	16.0	1.0	0.0	-1.0	0.0	0.0	-2.0	0.0
15003	-7.0	2.0	0.0	1.0	-1.0	1.0	1.0	-1.0
15004	12.0	5.0	-5.0	-3.0	-2.0	-2.0	0.0	5.0
15005	19.0	-1.0	4.0	1.0	-1.0	-2.0	-1.0	6.0
15006	-17.0	-2.0	2.0	0.0	0.0	-2.0	-2.0	-11.0
15007	27.0	0.0	-1.0	-2.0	-2.0	2.0	-1.0	5.0
15008	-16.0	-3.0	-7.0	0.0	1.0	-1.0	-2.0	2.0
15009	-26.0	-16.0	1.0	-2.0	-3.0	-3.0	-1.0	-2.0
15010	1.0	0.0	-4.0	-3.0	-2.0	-3.0	1.0	-1.0
15011	-1.0	2.0	2.0	2.0	1.0	-2.0	-1.0	4.0
15012	8.0	5.0	2.0	-1.0	-1.0	0.0	2.0	3.0
15013	15.0	4.0	-1.0	-1.0	0.0	-1.0	-4.0	-2.0
15014	-22.0	-11.0	-5.0	-5.0	-2.0	-3.0	-5.0	-10.0
15015	-15.0	2.0	2.0	1.0	-2.0	0.0	1.0	2.0
15016	30.0	6.0	2.0	2.0	0.0	0.0	-2.0	2.0
15017	-2.0	-4.0	-4.0	-2.0	-2.0	-3.0	-4.0	-14.0
15018	1.0	-3.0	-5.0	-4.0	-2.0	-2.0	0.0	1.0
15019	-6.0	3.0	1.0	0.0	-2.0	-2.0	0.0	3.0
15020	-14.0	-2.0	3.0	0.0	0.0	1.0	-3.0	-6.0
15021	44.0	9.0	-2.0	-1.0	0.0	0.0	2.0	10.0
15022	-27.0	-13.0	-4.0	0.0	2.0	-1.0	-2.0	-7.0
15023	8.0	7.0	-8.0	-4.0	-4.0	-3.0	-4.0	-4.0
15024	-6.0	21.0	16.0	4.0	0.0	0.0	-2.0	-6.0
15025	-1.0	-12.0	-6.0	-1.0	0.0	-2.0	2.0	1.0
15026	-1.0	1.0	2.0	-1.0	0.0	0.0	0.0	-2.0
15027	-8.0	-2.0	5.0	1.0	-2.0	0.0	-1.0	1.0
15028	22.0	10.0	-5.0	-1.0	-2.0	2.0	-1.0	2.0
15029	-23.0	-7.0	-6.0	-3.0	-1.0	0.0	-2.0	-10.0
15030	4.0	-3.0	-5.0	-3.0	-2.0	-1.0	-2.0	1.0
15031	-2.0	4.0	5.0	2.0	0.0	0.0	-1.0	1.0
15032	4.0	-2.0	0.0	-1.0	-3.0	-1.0	1.0	7.0
15033	8.0	2.0	1.0	-1.0	-2.0	0.0	0.0	-1.0
15034	-1.0	-5.0	-6.0	-4.0	-1.0	-2.0	-2.0	-2.0
15035	-13.0	-1.0	0.0	0.0	-2.0	-1.0	-1.0	-3.0
15036	-10.0	-8.0	-1.0	0.0	1.0	0.0	0.0	-2.0
15037	5.0	1.0	-2.0	-3.0	-1.0	-2.0	0.0	6.0
15038	7.0	2.0	0.0	-2.0	1.0	-1.0	0.0	-8.0
15039	-2.0	1.0	-1.0	-1.0	-2.0	-1.0	-1.0	2.0
15040	10.0	-6.0	-1.0	-1.0	-1.0	-2.0	-4.0	-11.0
15041	-59.0	-9.0	-9.0	-6.0	-2.0	-2.0	-4.0	-12.0
15042	10.0	-1.0	8.0	3.0	0.0	0.0	1.0	13.0
15043	-18.0	9.0	-1.0	-2.0	-3.0	-3.0	-4.0	-18.0
15044	27.0	-3.0	-4.0	-2.0	-2.0	0.0	1.0	7.0
15045	9.0	27.0	-1.0	0.0	-1.0	-4.0	0.0	4.0
15046	-16.0	-37.0	-10.0	-5.0	-1.0	-1.0	-1.0	-5.0
15047	-14.0	18.0	9.0	3.0	-1.0	3.0	2.0	6.0
15048	-9.0	-16.0	0.0	1.0	-2.0	0.0	-2.0	0.0
15049	28.0	0.0	-2.0	-1.0	1.0	-1.0	-1.0	-5.0
15050	1.0	4.0	-3.0	0.0	-3.0	-3.0	-3.0	-6.0
15051	-6.0	-5.0	0.0	-1.0	-1.0	-3.0	0.0	1.0
15052	-8.0	-3.0	-1.0	-1.0	-2.0	-2.0	-2.0	-5.0
15053	14.0	-6.0	1.0	-1.0	-1.0	0.0	-1.0	0.0
15054	-5.0	4.0	-4.0	-2.0	0.0	1.0	1.0	-2.0
15055	-3.0	-18.0	-8.0	-3.0	-1.0	-1.0	-3.0	-2.0
15056	2.0	6.0	-1.0	0.0	-4.0	-1.0	-1.0	-2.0
15057	37.0	-5.0	0.0	0.0	1.0	-1.0	1.0	3.0
15058	-49.0	-8.0	-1.0	0.0	1.0	-1.0	-1.0	-8.0
15059	-3.0	4.0	-1.0	-2.0	-2.0	-1.0	-2.0	-1.0
15060	-11.0	-5.0	-5.0	0.0	1.0	-1.0	-1.0	4.0
15061	41.0	7.0	13.0	2.0	0.0	1.0	0.0	14.0
15062	-6.0	4.0	-2.0	-3.0	0.0	-2.0	-2.0	-16.0
15063	26.0	6.0	24.0	6.0	0.0	2.0	-1.0	1.0
15064	-61.0	-23.0	-21.0	-8.0	-1.0	-3.0	-2.0	3.0
15065	12.0	13.0	3.0	3.0	-1.0	-1.0	0.0	-10.0
15066	33.0	17.0	1.0	2.0	-1.0	1.0	2.0	12.0
15067	-26.0	-12.0	-7.0	0.0	0.0	0.0	-2.0	1.0
15068	10.0	5.0	4.0	2.0	-1.0	-1.0	-2.0	-2.0
15069	-5.0	-7.0	-4.0	-1.0	2.0	1.0	2.0	-1.0
15070	6.0	-3.0	-3.0	-1.0	-1.0	-1.0	-3.0	6.0
15071	-10.0	-2.0	-6.0	-3.0	-3.0	-2.0	3.0	-3.0
15072	3.0	4.0	5.0	0.0	-1.0	0.0	-10.0	-3.0
15073	-8.0	-5.0	-8.0	-2.0	0.0	-2.0	1.0	-5.0
15074	12.0	-10.0	-6.0	-5.0	-3.0	-5.0	-8.0	0.0
15075	-4.0	-6.0	-7.0	-2.0	-1.0	7.0	9.0	2.0
15076	-1.0	21.0	5.0	2.0	6.0	4.0	11.0	3.0
15077	-15.0	-20.0	16.0	12.0	6.0	-10.0	-33.0	-7.0
15078	9.0	13.0	-1.0	-17.0	-21.0	-22.0	-32.0	-29.0
15079	2.0	-20.0	-10.0	-5.0	-4.0	-2.0	-2.0	9.0
15080	-16.0	-10.0	-3.0	0.0	1.0	4.0	11.0	1.0
15081	19.0	-3.0	-12.0	-2.0	3.0	7.0	31.0	16.0
15082	17.0	0.0	3.0	7.0	8.0	4.0	-9.0	26.0
15083	-34.0	5.0	-5.0	-4.0	-7.0	-5.0	0.0	-34.0
15084	5.0	-3.0	-4.0	-2.0	-3.0	-3.0	-3.0	-4.0
15085	-6.0	-6.0	-3.0	-2.0	-2.0	1.0	2.0	1.0
15086	4.0	1.0	5.0	5.0	12.0	9.0	12.0	12.0
15087	-2.0	3.0	-2.0	-2.0	-1.0	-2.0	0.0	5.0
15088	12.0	1.0	5.0	2.0	-3.0	-4.0	-4.0	0.0
15089	-5.0	3.0	-1.0	-2.0	3.0	9.0	-3.0	-5.0
15090	0.0	4.0	3.0	10.0	11.0	12.0	33.0	4.0
15091	-6.0	-9.0	-11.0	-15.0	-23.0	-35.0	-41.0	-6.0
15092	8.0	3.0	4.0	-6.0	-13.0	-6.0	7.0	-13.0
15093	-1.0	-18.0	-5.0	3.0	6.0	16.0	-29.0	-4.0
15094	-1.0	27.0	6.0	4.0	12.0	4.0	53.0	-13.0
15095	22.0	41.0	0.0	-1.0	-9.0	-9.0	-60.0	20.0
15096	-32.0	-56.0	-5.0	-13.0	-14.0	-18.0	-25.0	-6.0
15097	10.0	-2.0	-5.0	-8.0	-10.0	-10.0	0.0	-56.0
15098	3.0	17.0	2.0	5.0	5.0	17.0	13.0	15.0
15099	-16.0	-35.0	-2.0	12.0	15.0	19.0	44.0	23.0
15100	15.0	43.0	18.0	8.0	5.0	6.0	4.0	25.0
15101	9.0	-7.0	-12.0	-3.0	5.0	1.0	14.0	9.0
15102	-9.0	-16.0	-6.0	-7.0	-11.0	-16.0	-41.0	-16.0
15103	-5.0	-2.0	-1.0	2.0	0.0	5.0	15.0	-6.0
15104	1.0	-8.0	-9.0	-2.0	1.0	9.0	-3.0	-11.0
15105	-3.0	2.0	5.0	2.0	3.0	-12.0	2.0	7.0
15106	2.0	0.0	-5.0	-6.0	-13.0	-18.0	7.0	-6.0
15107	-7.0	-2.0	4.0	5.0	13.0	13.0	-47.0	-3.0
15108	6.0	-14.0	-16.0	-17.0	-15.0	-3.0	62.0	-2.0
15109	11.0	-4.0	-18.0	-10.0	-8.0	-23.0	-38.0	5.0
15110	2.0	8.0	5.0	1.0	-1.0	1.0	15.0	12.0
15111	-2.0	24.0	17.0	6.0	-4.0	-6.0	-36.0	-23.0
15112	-17.0	-19.0	4.0	12.0	15.0	11.0	-4.0	-4.0
15113	9.0	4.0	-10.0	-10.0	-3.0	-4.0	18.0	14.0
15114	-3.0	-23.0	-9.0	-6.0	-6.0	-2.0	0.0	-5.0
15115	-1.0	3.0	0.0	2.0	8.0	8.0	23.0	11.0
15116	12.0	6.0	-3.0	3.0	0.0	-1.0	-11.0	-1.0
15117	-9.0	-2.0	13.0	-7.0	-14.0	-8.0	-1.0	-5.0
15118	4.0	18.0	11.0	5.0	6.0	4.0	-26.0	-2.0
15119	-8.0	2.0	3.0	1.0	0.0	7.0	44.0	10.0
15120	4.0	-3.0	-3.0	0.0	5.0	-8.0	-36.0	-11.0
15121	5.0	-10.0	-12.0	-8.0	-4.0	1.0	23.0	-3.0
15122	13.0	10.0	-2.0	-4.0	-3.0	-6.0	-20.0	15.0
15123	-21.0	-14.0	3.0	2.0	0.0	11.0	25.0	3.0
15124	-2.0	-1.0	-5.0	-3.0	4.0	3.0	-11.0	-5.0
15125	14.0	-3.0	-6.0	-1.0	-2.0	2.0	27.0	8.0
15126	13.0	2.0	-4.0	-3.0	-5.0	3.0	-4.0	-9.0
15127	-1.0	0.0	-1.0	1.0	-1.0	-8.0	0.0	3.0
15128	5.0	9.0	5.0	8.0	3.0	2.0	-6.0	2.0
15129	6.0	9.0	0.0	-3.0	-1.0	1.0	-27.0	-4.0
15130	-13.0	-32.0	-19.0	-7.0	-3.0	-1.0	21.0	0.0
15131	-12.0	11.0	23.0	5.0	2.0	-7.0	-16.0	-4.0
15132	10.0	3.0	-15.0	-8.0	-7.0	-4.0	-6.0	-17.0
15133	-7.0	-6.0	18.0	7.0	6.0	8.0	24.0	16.0
15134	19.0	48.0	2.0	3.0	0.0	-5.0	-22.0	-17.0
15135	-14.0	-48.0	-4.0	-2.0	-7.0	-5.0	-4.0	3.0
15136	-10.0	9.0	6.0	0.0	-2.0	-6.0	-4.0	-38.0
15137	4.0	1.0	-9.0	-4.0	0.0	5.0	18.0	20.0
15138	-14.0	-25.0	-8.0	2.0	5.0	4.0	-13.0	-3.0
15139	11.0	23.0	-1.0	4.0	1.0	-7.0	-3.0	3.0
15140	7.0	2.0	-1.0	-4.0	-3.0	7.0	23.0	6.0
15141	5.0	-8.0	-2.0	1.0	-10.0	-11.0	-13.0	16.0
15142	1.0	-13.0	-5.0	-8.0	-6.0	-6.0	-22.0	-34.0
15143	-2.0	4.0	-7.0	-7.0	0.0	2.0	-3.0	-2.0
15144	-3.0	-8.0	2.0	4.0	-1.0	-1.0	10.0	12.0
15145	-1.0	5.0	-1.0	1.0	7.0	1.0	4.0	-10.0
15146	2.0	-3.0	0.0	-5.0	-6.0	-2.0	13.0	23.0
15147	-8.0	1.0	3.0	4.0	-3.0	5.0	6.0	2.0
15148	-9.0	-1.0	-1.0	-1.0	7.0	-4.0	-10.0	-3.0
15149	18.0	3.0	-3.0	-3.0	3.0	0.0	-4.0	-11.0
15150	-3.0	-1.0	2.0	2.0	-4.0	-4.0	1.0	-5.0
15151	-8.0	-21.0	-16.0	-9.0	-7.0	-3.0	2.0	-1.0
15152	-1.0	28.0	16.0	4.0	0.0	3.0	3.0	9.0
15153	8.0	-4.0	-11.0	-6.0	-2.0	-3.0	-17.0	-21.0
15154	-21.0	-11.0	13.0	5.0	7.0	2.0	9.0	11.0
15155	-3.0	6.0	1.0	1.0	2.0	-2.0	-34.0	-15.0
15156	4.0	-7.0	-8.0	-4.0	-7.0	-8.0	9.0	17.0
15157	7.0	-2.0	-5.0	0.0	3.0	4.0	6.0	26.0
15158	2.0	-6.0	-10.0	-8.0	-7.0	0.0	-10.0	-30.0
15159	-5.0	4.0	3.0	3.0	2.0	2.0	15.0	6.0
15160	0.0	0.0	0.0	1.0	0.0	-7.0	-27.0	-6.0
15161	7.0	-2.0	-3.0	-3.0	1.0	-2.0	10.0	-4.0
15162	-10.0	-11.0	-1.0	0.0	3.0	7.0	8.0	9.0
15163	-5.0	4.0	0.0	-4.0	-9.0	-5.0	2.0	3.0
15164	2.0	-2.0	-3.0	-2.0	-1.0	-5.0	-4.0	-7.0
15165	4.0	-6.0	-3.0	0.0	0.0	-3.0	-7.0	-28.0
15166	5.0	2.0	-3.0	0.0	2.0	0.0	-2.0	13.0
15167	-11.0	-10.0	-1.0	-4.0	-3.0	1.0	7.0	2.0
15168	3.0	12.0	9.0	2.0	4.0	7.0	12.0	2.0
15169	-5.0	-9.0	-1.0	-5.0	-4.0	-10.0	-23.0	-34.0
15170	1.0	5.0	-1.0	-1.0	-2.0	-4.0	1.0	-5.0
15171	-2.0	-12.0	-8.0	-1.0	0.0	0.0	4.0	0.0
15172	5.0	-15.0	-4.0	-2.0	-2.0	4.0	21.0	11.0
15173	16.0	23.0	4.0	0.0	-1.0	-9.0	-53.0	-16.0
15174	0.0	-6.0	2.0	2.0	-1.0	1.0	11.0	15.0
15175	-6.0	9.0	0.0	-2.0	-2.0	3.0	24.0	-2.0
15176	1.0	-9.0	-6.0	-4.0	2.0	2.0	-16.0	5.0
15177	2.0	-7.0	-4.0	-2.0	3.0	3.0	29.0	3.0
15178	-5.0	1.0	0.0	-1.0	0.0	-4.0	-33.0	9.0
15179	-11.0	5.0	2.0	-3.0	-8.0	-6.0	-3.0	-8.0
15180	5.0	2.0	-1.0	0.0	-2.0	0.0	2.0	2.0
15181	1.0	-6.0	-4.0	-1.0	2.0	-2.0	0.0	1.0
15182	-5.0	-4.0	-3.0	-2.0	0.0	1.0	15.0	10.0
15183	-1.0	11.0	4.0	1.0	7.0	5.0	2.0	-5.0
15184	4.0	-1.0	-2.0	-2.0	-5.0	-5.0	-10.0	-4.0
15185	-4.0	-15.0	-4.0	-1.0	-3.0	-2.0	4.0	15.0
15186	-6.0	12.0	2.0	-1.0	1.0	0.0	5.0	-24.0
15187	-7.0	5.0	-2.0	-2.0	-3.0	0.0	-2.0	-3.0
15188	6.0	-5.0	-8.0	-1.0	0.0	-5.0	-7.0	-5.0
15189	7.0	-7.0	-10.0	-1.0	-1.0	2.0	7.0	5.0
15190	7.0	-1.0	-4.0	0.0	0.0	-1.0	-6.0	8.0
15191	-14.0	-12.0	4.0	5.0	1.0	3.0	12.0	-2.0
15192	2.0	6.0	-1.0	-4.0	-5.0	-6.0	-21.0	-14.0
15193	5.0	-1.0	-6.0	-7.0	-8.0	-2.0	17.0	11.0
15194	-7.0	-4.0	0.0	1.0	-2.0	3.0	-6.0	1.0
15195	-2.0	6.0	3.0	3.0	2.0	3.0	-6.0	-4.0
15196	4.0	-7.0	-3.0	-5.0	0.0	-4.0	-5.0	-8.0
15197	1.0	2.0	1.0	1.0	-4.0	2.0	16.0	5.0
15198	-12.0	-8.0	-2.0	-2.0	-5.0	-9.0	-9.0	1.0
