	0	1	2	3	4	5	6	7
14123	21.0	5.0	3.0	0.0	0.0	2.0	2.0	10.0
14124	8.0	7.0	-1.0	-2.0	0.0	0.0	0.0	3.0
14125	-31.0	-11.0	-3.0	0.0	-1.0	-3.0	-9.0	-8.0
14126	7.0	-4.0	-4.0	-2.0	-3.0	1.0	2.0	5.0
14127	24.0	5.0	0.0	0.0	-1.0	-1.0	-1.0	3.0
14128	-43.0	-6.0	1.0	0.0	0.0	-2.0	-2.0	-3.0
14129	38.0	4.0	1.0	-1.0	2.0	0.0	4.0	5.0
14130	-27.0	-3.0	0.0	0.0	1.0	-1.0	-4.0	-11.0
14131	7.0	-3.0	-4.0	-1.0	0.0	-3.0	0.0	-1.0
14132	13.0	-1.0	9.0	2.0	0.0	1.0	3.0	4.0
14133	-7.0	-4.0	-6.0	-3.0	-2.0	-2.0	-1.0	-4.0
14134	11.0	0.0	-3.0	-1.0	-3.0	0.0	-1.0	-1.0
14135	27.0	9.0	-4.0	-4.0	-1.0	-1.0	3.0	9.0
14136	-24.0	-3.0	2.0	2.0	1.0	0.0	-2.0	-9.0
14137	-3.0	5.0	3.0	0.0	1.0	1.0	2.0	5.0
14138	42.0	3.0	0.0	-2.0	0.0	1.0	-1.0	7.0
14139	-48.0	-12.0	-6.0	-5.0	-2.0	-1.0	-1.0	-9.0
14140	18.0	-3.0	-3.0	1.0	-1.0	-1.0	-1.0	5.0
14141	19.0	7.0	5.0	3.0	-1.0	1.0	1.0	4.0
14142	-25.0	-7.0	-5.0	-1.0	0.0	-2.0	-2.0	-9.0
14143	35.0	6.0	3.0	1.0	1.0	-1.0	0.0	4.0
14144	-34.0	-11.0	-5.0	-3.0	-2.0	0.0	-2.0	-4.0
14145	-15.0	-8.0	-5.0	-5.0	-3.0	-3.0	0.0	-4.0
14146	16.0	6.0	6.0	3.0	-1.0	-1.0	-2.0	6.0
14147	-3.0	-2.0	-1.0	1.0	-1.0	0.0	1.0	-1.0
14148	18.0	7.0	0.0	-1.0	1.0	1.0	3.0	11.0
14149	0.0	-9.0	-3.0	-2.0	-2.0	-1.0	0.0	2.0
14150	-18.0	9.0	-4.0	-2.0	-1.0	0.0	3.0	-1.0
14151	-28.0	-17.0	3.0	1.0	-2.0	-1.0	-2.0	-5.0
14152	28.0	11.0	-2.0	-3.0	-2.0	0.0	0.0	1.0
14153	-9.0	-6.0	-1.0	-3.0	0.0	-3.0	-1.0	-3.0
14154	-4.0	3.0	1.0	-1.0	0.0	-3.0	0.0	-3.0
14155	20.0	10.0	-3.0	-2.0	-2.0	-1.0	-4.0	2.0
14156	-19.0	-9.0	-6.0	-4.0	0.0	0.0	0.0	-4.0
14157	-38.0	-4.0	0.0	0.0	-2.0	-1.0	-1.0	-8.0
14158	9.0	-4.0	-2.0	-4.0	-2.0	-3.0	-3.0	1.0
14159	10.0	3.0	1.0	-2.0	1.0	1.0	3.0	6.0
14160	50.0	10.0	5.0	1.0	1.0	1.0	2.0	8.0
14161	-60.0	-14.0	-5.0	-2.0	-1.0	-1.0	-2.0	-8.0
14162	23.0	4.0	-1.0	-1.0	-2.0	-5.0	-1.0	-2.0
14163	-11.0	3.0	3.0	1.0	0.0	0.0	-1.0	-2.0
14164	-18.0	-1.0	-3.0	2.0	-4.0	-3.0	-8.0	-9.0
14165	15.0	-5.0	-3.0	-2.0	0.0	-1.0	0.0	-3.0
14166	-3.0	-4.0	-4.0	-3.0	-2.0	-1.0	-1.0	1.0
14167	-21.0	-4.0	-3.0	-2.0	0.0	-1.0	-3.0	-4.0
14168	3.0	-2.0	0.0	1.0	0.0	-1.0	0.0	-2.0
14169	26.0	12.0	4.0	-2.0	-1.0	-2.0	1.0	7.0
14170	-22.0	-13.0	-12.0	-3.0	-2.0	-2.0	-4.0	-9.0
14171	15.0	15.0	14.0	4.0	0.0	0.0	-1.0	-5.0
14172	-52.0	-18.0	-4.0	0.0	0.0	-2.0	-5.0	-6.0
14173	28.0	10.0	0.0	0.0	-2.0	-1.0	-2.0	-5.0
14174	-40.0	-10.0	-5.0	-5.0	-2.0	-2.0	-1.0	-12.0
14175	-10.0	-14.0	-2.0	2.0	0.0	0.0	2.0	1.0
14176	35.0	23.0	3.0	-3.0	-2.0	-3.0	-3.0	0.0
14177	-62.0	-22.0	-6.0	-1.0	1.0	1.0	-3.0	-5.0
14178	50.0	5.0	4.0	2.0	1.0	0.0	4.0	3.0
14179	-6.0	15.0	4.0	2.0	1.0	0.0	2.0	8.0
14180	-30.0	-15.0	-5.0	-2.0	0.0	0.0	-1.0	-7.0
14181	30.0	7.0	2.0	-3.0	-1.0	-4.0	-2.0	-3.0
14182	1.0	3.0	3.0	2.0	1.0	2.0	1.0	5.0
14183	-14.0	-5.0	-2.0	0.0	-2.0	0.0	-1.0	-3.0
14184	38.0	2.0	1.0	3.0	-1.0	2.0	1.0	4.0
14185	55.0	11.0	1.0	1.0	-1.0	-1.0	1.0	7.0
14186	-11.0	-1.0	3.0	1.0	2.0	0.0	0.0	2.0
14187	-12.0	-3.0	-3.0	-3.0	0.0	1.0	-2.0	1.0
14188	-50.0	-15.0	-5.0	-4.0	-3.0	-3.0	-6.0	-14.0
14189	11.0	3.0	-1.0	-1.0	1.0	-1.0	0.0	3.0
14190	6.0	0.0	1.0	-4.0	-4.0	-3.0	-4.0	-4.0
14191	-60.0	-18.0	-2.0	-1.0	0.0	-2.0	-4.0	-16.0
14192	37.0	11.0	-3.0	-1.0	-2.0	-1.0	4.0	7.0
14193	-13.0	-15.0	-5.0	-4.0	-3.0	-4.0	-3.0	1.0
14194	2.0	1.0	1.0	2.0	-1.0	0.0	1.0	3.0
14195	-53.0	-9.0	-6.0	-2.0	-1.0	-1.0	-2.0	-4.0
14196	12.0	3.0	-1.0	-1.0	-1.0	-1.0	1.0	1.0
14197	0.0	-3.0	-1.0	0.0	-1.0	-3.0	-9.0	-10.0
14198	7.0	4.0	-1.0	1.0	-1.0	-1.0	-1.0	4.0
14199	25.0	2.0	0.0	-1.0	-1.0	1.0	1.0	1.0
14200	4.0	8.0	2.0	1.0	2.0	0.0	-1.0	4.0
14201	-23.0	-9.0	-5.0	-1.0	0.0	0.0	2.0	-7.0
14202	5.0	0.0	-3.0	-1.0	0.0	0.0	0.0	3.0
14203	23.0	2.0	-1.0	-1.0	-4.0	-1.0	1.0	5.0
14204	21.0	-4.0	-4.0	-2.0	-3.0	-3.0	-4.0	-3.0
14205	34.0	6.0	-1.0	0.0	1.0	2.0	2.0	5.0
14206	-29.0	-4.0	-2.0	-5.0	-4.0	-6.0	-7.0	-14.0
14207	20.0	-2.0	-5.0	0.0	-1.0	-1.0	2.0	6.0
14208	25.0	18.0	3.0	3.0	1.0	4.0	5.0	10.0
14209	-21.0	-11.0	0.0	-2.0	-2.0	-3.0	-4.0	-12.0
14210	14.0	-22.0	-11.0	-4.0	0.0	0.0	0.0	0.0
14211	-27.0	-4.0	-4.0	-3.0	-4.0	-2.0	-3.0	4.0
14212	-7.0	1.0	2.0	1.0	-1.0	-1.0	-3.0	-17.0
14213	47.0	7.0	-2.0	-2.0	-1.0	1.0	2.0	-4.0
14214	-44.0	-1.0	-3.0	-3.0	-2.0	0.0	0.0	5.0
14215	7.0	0.0	1.0	-2.0	1.0	-1.0	-2.0	-9.0
14216	-11.0	-2.0	-2.0	-2.0	0.0	0.0	4.0	9.0
14217	1.0	-2.0	0.0	-2.0	-1.0	0.0	-1.0	1.0
14218	-8.0	-4.0	2.0	0.0	0.0	-1.0	-5.0	-8.0
14219	34.0	6.0	0.0	0.0	-1.0	-4.0	-2.0	-1.0
14220	-46.0	-10.0	1.0	1.0	-2.0	5.0	3.0	8.0
14221	-6.0	6.0	0.0	-1.0	-1.0	-3.0	-2.0	1.0
14222	-32.0	-7.0	-4.0	-2.0	-1.0	-2.0	0.0	-5.0
14223	-4.0	-4.0	-4.0	-2.0	0.0	-2.0	-6.0	-14.0
14224	21.0	-6.0	-3.0	-4.0	-3.0	-4.0	-6.0	-16.0
14225	-21.0	3.0	-3.0	-2.0	-2.0	-1.0	1.0	8.0
14226	43.0	10.0	-2.0	0.0	0.0	-2.0	-2.0	4.0
14227	2.0	10.0	2.0	2.0	0.0	5.0	4.0	5.0
14228	-11.0	-6.0	3.0	2.0	0.0	-1.0	0.0	3.0
14229	14.0	-6.0	-7.0	-4.0	-1.0	-2.0	0.0	6.0
14230	2.0	-3.0	1.0	-1.0	-1.0	0.0	-2.0	-10.0
14231	-18.0	3.0	4.0	1.0	0.0	1.0	-1.0	4.0
14232	3.0	-1.0	-5.0	-2.0	-1.0	-3.0	-3.0	-20.0
14233	4.0	-6.0	-2.0	1.0	1.0	-2.0	1.0	2.0
14234	-6.0	3.0	-4.0	-2.0	-2.0	-4.0	-2.0	-6.0
14235	0.0	0.0	1.0	0.0	0.0	-1.0	-2.0	-4.0
14236	-32.0	-8.0	2.0	2.0	-1.0	-1.0	1.0	13.0
14237	-13.0	-7.0	-5.0	-4.0	-2.0	-1.0	-2.0	-9.0
14238	13.0	12.0	4.0	2.0	0.0	1.0	0.0	0.0
14239	-15.0	-7.0	6.0	1.0	0.0	0.0	4.0	-8.0
14240	-1.0	4.0	-6.0	-5.0	-2.0	-4.0	-5.0	-6.0
14241	14.0	-5.0	-3.0	-2.0	-2.0	-4.0	-2.0	2.0
14242	10.0	4.0	0.0	-2.0	0.0	1.0	5.0	10.0
14243	6.0	-2.0	-1.0	0.0	-1.0	-4.0	-2.0	2.0
14244	-5.0	-3.0	1.0	0.0	-1.0	0.0	0.0	-3.0
14245	0.0	5.0	2.0	1.0	-1.0	-1.0	-3.0	-6.0
14246	-14.0	-7.0	-3.0	-3.0	-2.0	-1.0	-1.0	2.0
14247	3.0	3.0	0.0	-2.0	-1.0	0.0	0.0	-2.0
14248	21.0	-1.0	-3.0	-1.0	-4.0	-3.0	-6.0	-6.0
14249	-57.0	-17.0	-3.0	-1.0	0.0	1.0	-2.0	-12.0
14250	18.0	1.0	-1.0	-1.0	0.0	2.0	0.0	2.0
14251	-30.0	-8.0	-3.0	-1.0	0.0	0.0	0.0	5.0
14252	16.0	5.0	-1.0	-1.0	0.0	-2.0	-3.0	-6.0
14253	-7.0	-3.0	-3.0	-1.0	-4.0	-1.0	-4.0	-11.0
14254	-15.0	-2.0	-3.0	-1.0	1.0	-2.0	-1.0	1.0
14255	7.0	3.0	0.0	1.0	0.0	0.0	-3.0	-9.0
14256	3.0	-15.0	0.0	1.0	2.0	1.0	0.0	5.0
14257	-12.0	1.0	1.0	0.0	-2.0	-1.0	0.0	5.0
14258	10.0	3.0	-1.0	-1.0	-2.0	-2.0	0.0	-8.0
14259	26.0	7.0	-4.0	-2.0	-2.0	0.0	-2.0	7.0
14260	-15.0	-5.0	-1.0	1.0	0.0	2.0	8.0	6.0
14261	51.0	9.0	4.0	1.0	0.0	0.0	2.0	3.0
14262	7.0	-10.0	-10.0	-7.0	-3.0	-2.0	-4.0	0.0
14263	-26.0	0.0	-1.0	-1.0	-3.0	-1.0	1.0	8.0
14264	1.0	1.0	-3.0	-3.0	-3.0	-3.0	-5.0	-8.0
14265	-9.0	-9.0	-2.0	0.0	0.0	1.0	1.0	-1.0
14266	15.0	5.0	3.0	0.0	-1.0	-1.0	-1.0	5.0
14267	3.0	-2.0	0.0	0.0	-2.0	-1.0	-4.0	-13.0
14268	-8.0	-3.0	-4.0	-4.0	-1.0	0.0	0.0	0.0
14269	13.0	0.0	-3.0	-2.0	-2.0	-5.0	-1.0	3.0
14270	-22.0	-7.0	-2.0	0.0	-1.0	0.0	-2.0	-7.0
14271	9.0	-1.0	-2.0	-2.0	0.0	1.0	1.0	3.0
14272	-14.0	2.0	1.0	2.0	1.0	-1.0	0.0	2.0
14273	39.0	4.0	0.0	-2.0	0.0	1.0	1.0	8.0
14274	-40.0	-7.0	0.0	-4.0	-2.0	-1.0	-2.0	-19.0
14275	0.0	-8.0	-3.0	-2.0	-2.0	-1.0	0.0	1.0
14276	18.0	21.0	9.0	5.0	1.0	1.0	3.0	3.0
14277	7.0	-3.0	-4.0	-2.0	0.0	-2.0	-1.0	-2.0
14278	8.0	2.0	2.0	-1.0	-3.0	-1.0	0.0	5.0
14279	-27.0	-14.0	1.0	2.0	-1.0	-2.0	-2.0	-6.0
14280	32.0	9.0	2.0	-1.0	0.0	1.0	3.0	13.0
14281	-7.0	-11.0	-9.0	-5.0	-2.0	-3.0	-7.0	-17.0
14282	41.0	17.0	6.0	2.0	0.0	-1.0	-1.0	5.0
14283	-58.0	-9.0	-3.0	-2.0	1.0	-1.0	-1.0	-7.0
14284	-8.0	-2.0	-3.0	-4.0	-6.0	-4.0	-3.0	-3.0
14285	-19.0	-5.0	2.0	2.0	2.0	-1.0	2.0	2.0
14286	35.0	1.0	-9.0	-4.0	-4.0	-3.0	-4.0	3.0
14287	-13.0	1.0	1.0	1.0	4.0	0.0	-3.0	-11.0
14288	-16.0	-7.0	-2.0	-1.0	0.0	-2.0	0.0	2.0
14289	-23.0	-1.0	-3.0	-4.0	-3.0	0.0	0.0	2.0
14290	17.0	-1.0	2.0	1.0	1.0	2.0	1.0	-1.0
14291	31.0	9.0	0.0	2.0	-1.0	0.0	2.0	14.0
14292	-22.0	-7.0	-3.0	-1.0	1.0	-1.0	-3.0	-9.0
14293	17.0	8.0	-1.0	-3.0	-2.0	-2.0	-1.0	-1.0
14294	-8.0	2.0	2.0	2.0	0.0	-1.0	2.0	4.0
14295	17.0	-6.0	-2.0	-2.0	-2.0	0.0	0.0	-5.0
14296	-30.0	-5.0	-4.0	-2.0	-2.0	0.0	0.0	2.0
14297	18.0	-5.0	1.0	0.0	-2.0	1.0	2.0	21.0
14298	-17.0	0.0	-5.0	-5.0	-2.0	-3.0	-5.0	-19.0
14299	-14.0	-4.0	-7.0	-4.0	-2.0	1.0	-4.0	-12.0
14300	34.0	-4.0	3.0	1.0	1.0	0.0	-1.0	0.0
14301	-15.0	-4.0	-6.0	-4.0	-1.0	-4.0	0.0	5.0
14302	-1.0	4.0	3.0	2.0	-1.0	-1.0	1.0	7.0
14303	17.0	11.0	4.0	2.0	-1.0	-1.0	0.0	7.0
14304	1.0	-2.0	1.0	1.0	0.0	-1.0	1.0	4.0
14305	-7.0	6.0	-4.0	-4.0	-3.0	-2.0	-5.0	-9.0
14306	-4.0	-13.0	1.0	1.0	1.0	-1.0	-2.0	-4.0
14307	18.0	11.0	-2.0	-2.0	-2.0	-1.0	0.0	7.0
14308	19.0	12.0	4.0	2.0	-1.0	2.0	2.0	3.0
14309	-55.0	-19.0	-3.0	-3.0	-1.0	-5.0	-5.0	-15.0
14310	1.0	3.0	-2.0	-1.0	-1.0	-3.0	-2.0	0.0
14311	8.0	-2.0	1.0	0.0	-2.0	-1.0	0.0	5.0
14312	-1.0	-5.0	-5.0	-3.0	0.0	-3.0	-2.0	0.0
14313	19.0	7.0	0.0	-1.0	0.0	-2.0	-4.0	-4.0
14314	5.0	-2.0	-1.0	2.0	2.0	2.0	4.0	11.0
14315	5.0	-12.0	3.0	-2.0	-3.0	-5.0	-6.0	-13.0
14316	-23.0	0.0	-1.0	-1.0	0.0	-2.0	-4.0	3.0
14317	31.0	8.0	-2.0	1.0	-2.0	0.0	0.0	-2.0
14318	-59.0	-19.0	-4.0	-4.0	-2.0	-1.0	-3.0	-15.0
14319	28.0	18.0	-1.0	-1.0	0.0	1.0	2.0	3.0
14320	-19.0	-11.0	-4.0	-2.0	-3.0	-3.0	-1.0	-2.0
14321	-7.0	-4.0	4.0	1.0	0.0	0.0	0.0	-2.0
14322	14.0	-4.0	-3.0	0.0	1.0	0.0	1.0	1.0
14323	-1.0	7.0	4.0	2.0	1.0	0.0	1.0	11.0
14324	-2.0	1.0	-2.0	-1.0	-2.0	0.0	-4.0	-9.0
14325	13.0	2.0	-1.0	0.0	-1.0	1.0	3.0	1.0
14326	8.0	-2.0	-1.0	0.0	1.0	0.0	2.0	0.0
14327	-30.0	-3.0	-3.0	0.0	0.0	0.0	-2.0	-2.0
14328	3.0	2.0	1.0	1.0	2.0	-1.0	-1.0	-3.0
14329	9.0	-4.0	-5.0	-3.0	-3.0	-4.0	0.0	2.0
14330	18.0	3.0	-2.0	-3.0	-2.0	-4.0	-4.0	-6.0
14331	-44.0	-11.0	-2.0	-2.0	-1.0	0.0	0.0	-7.0
14332	17.0	-2.0	-5.0	-4.0	-3.0	-3.0	-1.0	5.0
14333	7.0	0.0	-3.0	-1.0	0.0	1.0	-1.0	-22.0
14334	-33.0	-3.0	10.0	4.0	2.0	1.0	6.0	26.0
14335	16.0	-1.0	-9.0	-7.0	-3.0	-3.0	-4.0	-33.0
14336	33.0	12.0	4.0	-1.0	-4.0	-3.0	-2.0	3.0
14337	-61.0	-4.0	-11.0	-8.0	-2.0	-3.0	-7.0	-4.0
14338	-10.0	-29.0	-4.0	0.0	1.0	2.0	2.0	-4.0
14339	39.0	7.0	2.0	1.0	0.0	0.0	1.0	22.0
14340	-11.0	-11.0	-5.0	1.0	2.0	0.0	-2.0	-6.0
14341	18.0	4.0	4.0	0.0	-1.0	-1.0	1.0	8.0
14342	17.0	8.0	-4.0	-2.0	-3.0	-3.0	-2.0	1.0
14343	-25.0	-2.0	3.0	0.0	-1.0	0.0	-1.0	3.0
14344	20.0	-3.0	-2.0	-1.0	-1.0	-2.0	-2.0	-3.0
14345	12.0	4.0	3.0	0.0	1.0	-1.0	0.0	4.0
14346	-21.0	-3.0	-3.0	-2.0	0.0	0.0	-2.0	-9.0
14347	24.0	4.0	1.0	1.0	0.0	0.0	2.0	10.0
14348	-21.0	0.0	0.0	-3.0	-3.0	-2.0	0.0	-2.0
14349	1.0	-4.0	-4.0	-3.0	0.0	-3.0	0.0	0.0
14350	-1.0	0.0	-1.0	-1.0	-3.0	0.0	3.0	8.0
14351	6.0	0.0	-2.0	-1.0	-1.0	0.0	-4.0	-14.0
14352	-64.0	-7.0	-2.0	1.0	1.0	2.0	0.0	-4.0
14353	7.0	-2.0	-5.0	-1.0	-4.0	-3.0	-2.0	9.0
14354	1.0	4.0	13.0	1.0	0.0	-1.0	-5.0	-21.0
14355	-17.0	-1.0	-4.0	-4.0	-3.0	-2.0	0.0	-8.0
14356	13.0	-4.0	-5.0	-3.0	-1.0	-3.0	-6.0	-8.0
14357	16.0	20.0	3.0	0.0	0.0	2.0	4.0	7.0
14358	-24.0	-39.0	-9.0	-2.0	0.0	-3.0	-7.0	-4.0
14359	17.0	0.0	1.0	-1.0	0.0	1.0	0.0	10.0
14360	-5.0	4.0	3.0	1.0	0.0	-1.0	-5.0	-6.0
14361	10.0	-3.0	-1.0	-1.0	1.0	0.0	0.0	-1.0
14362	15.0	10.0	-3.0	0.0	0.0	1.0	2.0	0.0
14363	-15.0	-1.0	2.0	1.0	1.0	0.0	-1.0	5.0
14364	11.0	-2.0	-5.0	-3.0	-2.0	-1.0	0.0	0.0
14365	37.0	2.0	4.0	0.0	-2.0	-1.0	-3.0	-1.0
14366	-51.0	1.0	-3.0	-1.0	-3.0	-1.0	-1.0	-4.0
14367	11.0	-4.0	1.0	1.0	0.0	-2.0	-1.0	0.0
14368	-5.0	1.0	1.0	2.0	1.0	0.0	2.0	8.0
14369	8.0	-5.0	2.0	0.0	-1.0	-1.0	-1.0	-5.0
14370	5.0	1.0	-10.0	-5.0	-2.0	-2.0	-4.0	-2.0
14371	8.0	3.0	-2.0	1.0	0.0	-1.0	0.0	-10.0
14372	0.0	1.0	-5.0	-6.0	-2.0	0.0	1.0	7.0
14373	-60.0	-19.0	5.0	1.0	1.0	-2.0	-3.0	-12.0
14374	41.0	3.0	-7.0	-5.0	0.0	-1.0	-1.0	7.0
14375	-32.0	1.0	3.0	0.0	-3.0	-3.0	-3.0	0.0
14376	30.0	5.0	1.0	0.0	1.0	-1.0	-2.0	-1.0
14377	-13.0	-18.0	-6.0	-2.0	-3.0	-3.0	-3.0	-10.0
14378	20.0	13.0	3.0	1.0	0.0	2.0	7.0	12.0
14379	-9.0	-2.0	-4.0	-1.0	-1.0	-2.0	-4.0	0.0
14380	-2.0	-2.0	-1.0	-2.0	-2.0	-2.0	-3.0	-7.0
14381	2.0	2.0	-2.0	-2.0	0.0	-2.0	-2.0	-5.0
14382	5.0	3.0	3.0	1.0	0.0	-1.0	-1.0	1.0
14383	0.0	0.0	1.0	1.0	0.0	3.0	2.0	1.0
14384	8.0	3.0	3.0	1.0	0.0	0.0	1.0	-1.0
14385	19.0	4.0	-2.0	-2.0	-1.0	-1.0	-2.0	1.0
14386	-15.0	-3.0	-2.0	0.0	-2.0	-2.0	-3.0	-7.0
14387	1.0	0.0	0.0	0.0	1.0	1.0	4.0	15.0
14388	23.0	2.0	-1.0	-2.0	-3.0	-3.0	0.0	-4.0
14389	-3.0	-6.0	-6.0	-2.0	-1.0	-3.0	-1.0	7.0
14390	7.0	-9.0	-14.0	-6.0	-1.0	-1.0	-3.0	-4.0
14391	-31.0	6.0	11.0	2.0	0.0	-2.0	-4.0	-5.0
14392	9.0	-11.0	-8.0	-2.0	-1.0	-1.0	-1.0	5.0
14393	23.0	0.0	-3.0	-2.0	-1.0	-1.0	0.0	-2.0
14394	-18.0	0.0	0.0	-1.0	-1.0	-1.0	-2.0	-2.0
14395	-2.0	-13.0	-5.0	-1.0	-2.0	-1.0	-1.0	-6.0
14396	-31.0	3.0	2.0	-1.0	-1.0	-2.0	-3.0	-7.0
14397	1.0	-6.0	-3.0	-1.0	-2.0	0.0	4.0	0.0
14398	6.0	5.0	4.0	1.0	0.0	-1.0	-4.0	1.0
14399	44.0	9.0	1.0	0.0	0.0	-1.0	0.0	6.0
14400	-40.0	-8.0	-1.0	-2.0	0.0	-1.0	-1.0	-7.0
14401	7.0	3.0	1.0	-1.0	1.0	-1.0	-2.0	-7.0
14402	-15.0	-3.0	0.0	-2.0	-4.0	-3.0	0.0	-3.0
14403	-1.0	0.0	0.0	-1.0	-2.0	1.0	0.0	1.0
14404	20.0	1.0	-2.0	0.0	0.0	0.0	0.0	2.0
14405	-4.0	1.0	-1.0	-1.0	0.0	-4.0	-1.0	3.0
14406	-15.0	-7.0	-3.0	-1.0	-1.0	0.0	-1.0	-14.0
14407	12.0	2.0	1.0	0.0	0.0	1.0	1.0	10.0
14408	5.0	3.0	3.0	0.0	-2.0	-1.0	-2.0	-23.0
14409	-85.0	-17.0	-16.0	-7.0	-2.0	-1.0	-4.0	-9.0
14410	5.0	-7.0	3.0	1.0	0.0	0.0	-1.0	-3.0
14411	-7.0	1.0	-3.0	-4.0	-1.0	2.0	-3.0	0.0
14412	2.0	3.0	-2.0	0.0	1.0	2.0	1.0	1.0
14413	41.0	3.0	-1.0	0.0	-2.0	1.0	6.0	21.0
14414	-7.0	-7.0	3.0	1.0	-1.0	-2.0	-3.0	-14.0
14415	-19.0	-10.0	-6.0	-3.0	-4.0	-3.0	-1.0	-2.0
14416	17.0	3.0	0.0	2.0	-1.0	0.0	2.0	13.0
14417	3.0	6.0	3.0	0.0	0.0	-3.0	-2.0	-7.0
14418	0.0	2.0	-1.0	-1.0	1.0	-1.0	1.0	9.0
14419	3.0	-1.0	0.0	-1.0	0.0	2.0	2.0	-4.0
14420	0.0	0.0	3.0	0.0	-3.0	-2.0	-2.0	1.0
14421	0.0	-7.0	-3.0	-2.0	-2.0	-1.0	0.0	-7.0
14422	13.0	6.0	1.0	0.0	1.0	0.0	2.0	3.0
14423	12.0	10.0	5.0	2.0	0.0	1.0	3.0	14.0
14424	-50.0	-13.0	-4.0	-2.0	-3.0	-1.0	-4.0	-17.0
14425	29.0	5.0	1.0	0.0	-1.0	-3.0	-4.0	-3.0
14426	2.0	4.0	-1.0	-3.0	-1.0	0.0	1.0	1.0
14427	30.0	5.0	2.0	2.0	-1.0	-3.0	-3.0	4.0
14428	-28.0	-14.0	-9.0	-2.0	-1.0	0.0	1.0	9.0
14429	12.0	13.0	6.0	0.0	-3.0	-2.0	-5.0	-18.0
14430	16.0	1.0	3.0	0.0	0.0	-1.0	1.0	7.0
14431	-12.0	-3.0	-3.0	0.0	0.0	1.0	3.0	4.0
14432	24.0	2.0	-5.0	-6.0	-2.0	-2.0	-2.0	-6.0
14433	-16.0	-8.0	0.0	0.0	0.0	0.0	-1.0	2.0
14434	2.0	-4.0	2.0	-1.0	-1.0	0.0	-3.0	-1.0
14435	-21.0	-7.0	-1.0	0.0	0.0	0.0	-2.0	-8.0
14436	22.0	4.0	1.0	0.0	1.0	0.0	1.0	7.0
14437	0.0	2.0	-5.0	-3.0	0.0	-1.0	-1.0	-2.0
14438	21.0	7.0	-1.0	0.0	-1.0	-1.0	2.0	10.0
14439	-45.0	-12.0	-2.0	-2.0	0.0	-3.0	-3.0	-8.0
14440	0.0	-2.0	0.0	-1.0	-1.0	-3.0	-5.0	-12.0
14441	29.0	8.0	1.0	-1.0	0.0	0.0	1.0	-2.0
14442	-29.0	-12.0	-6.0	-3.0	-3.0	-2.0	-7.0	-25.0
14443	-13.0	0.0	-1.0	-1.0	1.0	-1.0	-5.0	-10.0
14444	39.0	8.0	5.0	1.0	-1.0	-1.0	3.0	15.0
14445	-21.0	-12.0	-3.0	-1.0	-3.0	-3.0	1.0	4.0
14446	-46.0	-4.0	-4.0	0.0	-1.0	0.0	-1.0	-5.0
14447	16.0	-9.0	-7.0	-3.0	-2.0	-2.0	-1.0	-4.0
14448	-21.0	5.0	4.0	0.0	-1.0	0.0	0.0	2.0
14449	39.0	10.0	2.0	-1.0	-1.0	-1.0	0.0	10.0
14450	-13.0	3.0	-4.0	-3.0	0.0	1.0	3.0	7.0
14451	-23.0	-24.0	-6.0	-4.0	-1.0	-2.0	-7.0	-19.0
14452	-4.0	-9.0	0.0	0.0	1.0	-2.0	-2.0	1.0
14453	1.0	-2.0	-5.0	-2.0	0.0	0.0	-1.0	0.0
14454	15.0	8.0	2.0	0.0	0.0	0.0	1.0	-1.0
14455	1.0	9.0	5.0	2.0	0.0	0.0	0.0	5.0
14456	6.0	-4.0	-2.0	-1.0	-2.0	-2.0	-1.0	-2.0
14457	-11.0	-5.0	-1.0	-2.0	-1.0	-2.0	-1.0	-8.0
14458	9.0	0.0	1.0	1.0	0.0	0.0	2.0	11.0
14459	9.0	4.0	1.0	-2.0	-2.0	-2.0	-2.0	8.0
14460	18.0	3.0	-2.0	-1.0	0.0	-1.0	-3.0	-33.0
14461	-74.0	-16.0	-6.0	-2.0	1.0	-2.0	-1.0	-8.0
14462	23.0	13.0	8.0	2.0	1.0	1.0	0.0	0.0
14463	-15.0	-11.0	-6.0	-5.0	-3.0	-1.0	1.0	9.0
14464	15.0	10.0	-3.0	-3.0	-2.0	-3.0	0.0	12.0
14465	3.0	-14.0	-11.0	-2.0	-3.0	-1.0	-2.0	-6.0
14466	-4.0	12.0	19.0	4.0	0.0	-2.0	-2.0	-2.0
14467	4.0	8.0	-2.0	0.0	0.0	0.0	-2.0	-4.0
14468	3.0	-8.0	-1.0	0.0	-3.0	-3.0	-1.0	-3.0
14469	19.0	-2.0	-4.0	-4.0	-1.0	-1.0	0.0	9.0
14470	5.0	-3.0	-5.0	-2.0	-1.0	0.0	0.0	6.0
14471	-7.0	3.0	3.0	-1.0	-2.0	0.0	0.0	-6.0
14472	-7.0	-7.0	-7.0	-3.0	-2.0	1.0	0.0	3.0
14473	15.0	1.0	3.0	1.0	1.0	-1.0	-2.0	3.0
14474	32.0	-1.0	-5.0	-1.0	0.0	-2.0	-2.0	-12.0
14475	-24.0	-2.0	1.0	1.0	1.0	1.0	1.0	-7.0
14476	-48.0	-11.0	-3.0	0.0	0.0	-1.0	-1.0	-6.0
14477	26.0	7.0	2.0	-2.0	-3.0	1.0	1.0	9.0
14478	-43.0	-7.0	-4.0	0.0	-1.0	0.0	-2.0	-16.0
