	0	1	2	3	4	5	6	7
14309	10.0	-3.0	-2.0	-3.0	-2.0	0.0	1.0	5.0
14310	9.0	5.0	-1.0	-2.0	0.0	-1.0	0.0	3.0
14311	24.0	0.0	1.0	-1.0	-2.0	1.0	0.0	3.0
14312	-62.0	-12.0	-3.0	-1.0	-3.0	-3.0	0.0	-1.0
14313	18.0	-8.0	-5.0	-2.0	-3.0	-4.0	-5.0	-7.0
14314	-19.0	-3.0	2.0	0.0	3.0	1.0	5.0	9.0
14315	-17.0	2.0	0.0	1.0	2.0	0.0	-6.0	-24.0
14316	24.0	9.0	-4.0	-3.0	-2.0	-3.0	-4.0	1.0
14317	-1.0	-4.0	2.0	-1.0	1.0	4.0	9.0	6.0
14318	14.0	-2.0	-7.0	-5.0	-4.0	-6.0	-5.0	9.0
14319	65.0	39.0	5.0	2.0	0.0	1.0	4.0	17.0
14320	-13.0	-50.0	3.0	0.0	-1.0	-1.0	-1.0	-4.0
14321	38.0	5.0	8.0	4.0	2.0	0.0	2.0	1.0
14322	12.0	6.0	-1.0	-1.0	2.0	2.0	3.0	10.0
14323	4.0	-3.0	-2.0	0.0	2.0	1.0	-1.0	-1.0
14324	-1.0	11.0	-1.0	0.0	-3.0	0.0	-2.0	2.0
14325	1.0	-7.0	-6.0	-3.0	2.0	-1.0	-3.0	3.0
14326	-10.0	-6.0	2.0	1.0	-3.0	0.0	-1.0	-4.0
14327	-30.0	-4.0	-3.0	0.0	2.0	-1.0	-2.0	-2.0
14328	25.0	10.0	0.0	-1.0	-8.0	1.0	0.0	2.0
14329	-21.0	-14.0	-4.0	-9.0	-7.0	-2.0	-4.0	-7.0
14330	4.0	9.0	-2.0	0.0	3.0	0.0	-3.0	-8.0
14331	-23.0	-9.0	-1.0	0.0	-3.0	-2.0	1.0	4.0
14332	1.0	1.0	-4.0	-1.0	3.0	-1.0	-2.0	-7.0
14333	27.0	9.0	0.0	3.0	1.0	1.0	4.0	26.0
14334	-14.0	15.0	-1.0	-2.0	-2.0	-1.0	-4.0	-30.0
14335	-10.0	-24.0	4.0	2.0	2.0	-1.0	1.0	-6.0
14336	8.0	-3.0	-9.0	-4.0	0.0	0.0	6.0	16.0
14337	-7.0	-4.0	2.0	-1.0	-5.0	-7.0	-7.0	-22.0
14338	7.0	6.0	-1.0	1.0	2.0	0.0	-1.0	15.0
14339	-8.0	4.0	-5.0	-1.0	-1.0	-2.0	-3.0	-14.0
14340	12.0	3.0	3.0	-1.0	-1.0	-3.0	-2.0	-2.0
14341	-20.0	-7.0	-9.0	-4.0	1.0	0.0	4.0	8.0
14342	-7.0	-10.0	1.0	3.0	3.0	1.0	1.0	-6.0
14343	-12.0	-4.0	-1.0	-3.0	-4.0	-2.0	-2.0	-6.0
14344	10.0	0.0	-6.0	-4.0	-3.0	-3.0	-3.0	-1.0
14345	20.0	7.0	0.0	3.0	2.0	1.0	-1.0	-3.0
14346	-17.0	-9.0	2.0	0.0	3.0	-1.0	0.0	-2.0
14347	-11.0	-2.0	-3.0	-4.0	-6.0	-2.0	-3.0	3.0
14348	17.0	6.0	0.0	-2.0	3.0	0.0	0.0	-4.0
14349	8.0	-4.0	-1.0	0.0	-2.0	-1.0	-1.0	0.0
14350	0.0	4.0	2.0	-1.0	-2.0	-3.0	0.0	19.0
14351	-3.0	-12.0	-9.0	-1.0	1.0	0.0	1.0	-2.0
14352	13.0	10.0	6.0	1.0	0.0	-2.0	1.0	10.0
14353	8.0	10.0	0.0	2.0	1.0	0.0	-3.0	-7.0
14354	14.0	-5.0	-1.0	-4.0	-6.0	-1.0	-2.0	7.0
14355	-12.0	1.0	-1.0	-2.0	0.0	1.0	2.0	3.0
14356	9.0	-20.0	-3.0	-1.0	-1.0	-3.0	-7.0	-6.0
14357	5.0	26.0	0.0	-1.0	1.0	0.0	1.0	7.0
14358	-17.0	-19.0	-5.0	3.0	0.0	3.0	4.0	-13.0
14359	6.0	-1.0	-1.0	-2.0	-2.0	-3.0	-6.0	0.0
14360	-1.0	4.0	-1.0	-1.0	2.0	0.0	-1.0	-9.0
14361	16.0	-7.0	-3.0	-3.0	-5.0	-3.0	-3.0	3.0
14362	-8.0	0.0	-1.0	0.0	2.0	1.0	1.0	-6.0
14363	-8.0	4.0	-1.0	-1.0	2.0	-1.0	-1.0	-3.0
14364	-9.0	-7.0	-6.0	-3.0	-3.0	-2.0	-3.0	0.0
14365	12.0	-2.0	-1.0	-6.0	-12.0	0.0	2.0	-6.0
14366	-27.0	2.0	0.0	-1.0	-2.0	0.0	2.0	3.0
14367	27.0	-4.0	-2.0	-1.0	-3.0	-3.0	-4.0	-2.0
14368	-65.0	0.0	-1.0	-2.0	0.0	-3.0	-6.0	-21.0
14369	8.0	-5.0	2.0	3.0	5.0	3.0	6.0	11.0
14370	-8.0	-7.0	3.0	1.0	-5.0	-2.0	-7.0	-11.0
14371	17.0	12.0	-3.0	-2.0	-1.0	-3.0	-2.0	-1.0
14372	34.0	-10.0	-9.0	-7.0	-2.0	-3.0	-2.0	2.0
14373	-16.0	-10.0	-2.0	0.0	3.0	0.0	2.0	1.0
14374	-4.0	15.0	-7.0	0.0	1.0	3.0	1.0	-9.0
14375	-26.0	-8.0	8.0	2.0	-2.0	-2.0	-2.0	-2.0
14376	0.0	7.0	0.0	-1.0	-1.0	-2.0	-1.0	-11.0
14377	-12.0	-4.0	0.0	0.0	1.0	1.0	-1.0	1.0
14378	-7.0	3.0	0.0	-1.0	1.0	1.0	1.0	4.0
14379	36.0	2.0	-5.0	-2.0	-1.0	-2.0	-2.0	0.0
14380	-16.0	-1.0	-2.0	0.0	-5.0	-2.0	-5.0	-9.0
14381	3.0	4.0	1.0	0.0	1.0	0.0	0.0	2.0
14382	-5.0	-4.0	5.0	3.0	3.0	2.0	2.0	0.0
14383	-26.0	-6.0	-1.0	0.0	-2.0	-1.0	-2.0	-4.0
14384	18.0	0.0	-3.0	-1.0	0.0	-3.0	-4.0	3.0
14385	13.0	0.0	-1.0	0.0	0.0	-2.0	-1.0	2.0
14386	-30.0	-3.0	2.0	-1.0	1.0	0.0	0.0	1.0
14387	0.0	2.0	3.0	1.0	-1.0	1.0	1.0	6.0
14388	30.0	0.0	-4.0	-5.0	-4.0	-2.0	-3.0	-9.0
14389	1.0	-3.0	-1.0	0.0	1.0	0.0	-2.0	-4.0
14390	-36.0	-5.0	3.0	0.0	0.0	1.0	5.0	23.0
14391	-7.0	5.0	-9.0	-3.0	-2.0	0.0	0.0	1.0
14392	0.0	-3.0	4.0	-1.0	-2.0	-4.0	-8.0	-19.0
14393	5.0	2.0	-1.0	0.0	1.0	1.0	4.0	14.0
14394	24.0	-7.0	1.0	0.0	-4.0	-1.0	-2.0	-12.0
14395	-24.0	7.0	-1.0	-1.0	0.0	-2.0	-1.0	-6.0
14396	-9.0	-2.0	-4.0	-2.0	2.0	0.0	4.0	10.0
14397	-11.0	-17.0	-10.0	-3.0	-1.0	-2.0	-2.0	3.0
14398	27.0	17.0	12.0	4.0	1.0	-1.0	-5.0	-14.0
14399	-1.0	-12.0	-3.0	-2.0	-5.0	-1.0	-2.0	-3.0
14400	-1.0	2.0	-4.0	-2.0	-1.0	-1.0	-1.0	-1.0
14401	-10.0	0.0	1.0	0.0	2.0	0.0	-1.0	-1.0
14402	9.0	-5.0	-5.0	-1.0	-9.0	-1.0	0.0	4.0
14403	12.0	-1.0	-2.0	-4.0	-6.0	-4.0	-1.0	2.0
14404	-38.0	-8.0	-3.0	-1.0	-1.0	-1.0	-1.0	2.0
14405	9.0	-1.0	0.0	1.0	2.0	-1.0	-4.0	-15.0
14406	-4.0	-2.0	-5.0	-3.0	-1.0	0.0	2.0	3.0
14407	12.0	8.0	8.0	3.0	2.0	0.0	-1.0	-6.0
14408	-14.0	-12.0	-7.0	-2.0	-5.0	0.0	5.0	6.0
14409	-2.0	-23.0	-1.0	-4.0	-3.0	-4.0	-6.0	-15.0
14410	22.0	12.0	-1.0	-2.0	0.0	0.0	-3.0	3.0
14411	-12.0	3.0	-9.0	-1.0	0.0	-2.0	-1.0	-2.0
14412	27.0	-5.0	3.0	1.0	-1.0	0.0	2.0	7.0
14413	-16.0	2.0	13.0	5.0	2.0	2.0	0.0	-12.0
14414	-55.0	-7.0	-6.0	-5.0	-4.0	-2.0	-3.0	1.0
14415	7.0	-6.0	-2.0	-2.0	-3.0	0.0	1.0	0.0
14416	17.0	0.0	-4.0	1.0	2.0	-2.0	-3.0	-3.0
14417	12.0	1.0	-4.0	-2.0	-5.0	-3.0	-2.0	6.0
14418	6.0	1.0	2.0	2.0	0.0	1.0	2.0	3.0
14419	-30.0	-5.0	3.0	1.0	5.0	-2.0	-4.0	-3.0
14420	36.0	14.0	0.0	-1.0	-3.0	-2.0	-3.0	-2.0
14421	-39.0	-4.0	-1.0	-3.0	1.0	-3.0	0.0	-3.0
14422	-9.0	-2.0	-1.0	1.0	1.0	0.0	0.0	-3.0
14423	8.0	1.0	0.0	0.0	2.0	-1.0	-1.0	-3.0
14424	-12.0	0.0	1.0	-2.0	-1.0	-1.0	1.0	-3.0
14425	5.0	2.0	-3.0	-1.0	-2.0	-2.0	2.0	7.0
14426	17.0	7.0	-2.0	-1.0	1.0	1.0	1.0	-4.0
14427	17.0	-5.0	0.0	1.0	0.0	0.0	-2.0	11.0
14428	-41.0	7.0	-4.0	-3.0	0.0	0.0	2.0	10.0
14429	3.0	-20.0	4.0	1.0	-2.0	-2.0	-2.0	-10.0
14430	-10.0	13.0	5.0	-1.0	-1.0	-2.0	-1.0	4.0
14431	36.0	-2.0	-1.0	0.0	1.0	3.0	6.0	10.0
14432	9.0	-2.0	0.0	-2.0	-2.0	-2.0	-1.0	3.0
14433	-40.0	2.0	-11.0	-9.0	-5.0	-3.0	-6.0	-8.0
14434	13.0	-6.0	-1.0	2.0	2.0	0.0	-1.0	1.0
14435	5.0	6.0	5.0	2.0	1.0	4.0	4.0	11.0
14436	1.0	-11.0	-3.0	-1.0	-1.0	-5.0	-7.0	-15.0
14437	17.0	10.0	0.0	0.0	-2.0	-1.0	1.0	22.0
14438	-3.0	-10.0	-3.0	1.0	-1.0	0.0	0.0	-4.0
14439	-26.0	-7.0	-7.0	-4.0	-5.0	-1.0	-1.0	-5.0
14440	16.0	1.0	0.0	0.0	0.0	0.0	0.0	9.0
14441	26.0	5.0	0.0	-3.0	0.0	-1.0	-2.0	-32.0
14442	-3.0	-6.0	-3.0	-1.0	-2.0	-1.0	-2.0	11.0
14443	-17.0	-7.0	-3.0	0.0	-2.0	-2.0	-2.0	-13.0
14444	-23.0	2.0	3.0	3.0	0.0	0.0	8.0	18.0
14445	26.0	7.0	-1.0	-1.0	-1.0	-2.0	2.0	25.0
14446	37.0	1.0	-6.0	-2.0	-1.0	0.0	1.0	6.0
14447	-34.0	-7.0	5.0	-1.0	-2.0	-4.0	-7.0	-19.0
14448	52.0	18.0	-4.0	-2.0	1.0	2.0	2.0	-5.0
14449	-56.0	-22.0	-2.0	0.0	2.0	-1.0	-5.0	-11.0
14450	14.0	-5.0	5.0	1.0	-1.0	-1.0	3.0	6.0
14451	-18.0	8.0	7.0	3.0	1.0	2.0	-1.0	5.0
14452	-1.0	-1.0	-6.0	0.0	0.0	-1.0	-1.0	-1.0
14453	18.0	1.0	-4.0	0.0	-2.0	-3.0	-1.0	-5.0
14454	-9.0	1.0	-6.0	-4.0	-2.0	-4.0	-8.0	-14.0
14455	27.0	1.0	-2.0	0.0	-2.0	0.0	-1.0	9.0
14456	-15.0	-9.0	1.0	-4.0	-5.0	-2.0	-4.0	-17.0
14457	-8.0	-2.0	-5.0	0.0	0.0	0.0	-6.0	-9.0
14458	1.0	-4.0	-1.0	0.0	0.0	1.0	2.0	20.0
14459	-5.0	3.0	-3.0	-1.0	-1.0	-2.0	-3.0	-5.0
14460	-5.0	-6.0	-3.0	-5.0	-3.0	-5.0	-7.0	-36.0
14461	20.0	6.0	1.0	0.0	-4.0	0.0	2.0	4.0
14462	-21.0	-3.0	-2.0	-2.0	2.0	0.0	-2.0	-9.0
14463	10.0	-6.0	-5.0	-3.0	-5.0	-2.0	-4.0	16.0
14464	-14.0	-8.0	1.0	0.0	-1.0	-2.0	-1.0	-3.0
14465	7.0	8.0	0.0	-1.0	-1.0	1.0	2.0	2.0
14466	21.0	2.0	-1.0	0.0	-1.0	0.0	-1.0	3.0
14467	-12.0	19.0	6.0	-1.0	2.0	0.0	5.0	12.0
14468	-5.0	-19.0	-5.0	-2.0	-3.0	-3.0	-7.0	-32.0
14469	-12.0	-5.0	1.0	-4.0	-4.0	-3.0	-1.0	-2.0
14470	-13.0	-15.0	-5.0	1.0	-1.0	1.0	4.0	0.0
14471	17.0	-1.0	-5.0	-2.0	-2.0	-1.0	-3.0	-3.0
14472	0.0	5.0	-5.0	-1.0	-2.0	0.0	3.0	18.0
14473	42.0	2.0	-2.0	0.0	1.0	2.0	2.0	-1.0
14474	-26.0	5.0	7.0	0.0	1.0	-2.0	-4.0	-15.0
14475	-36.0	-17.0	-7.0	-2.0	-4.0	-2.0	0.0	-7.0
14476	25.0	5.0	2.0	0.0	0.0	-1.0	-1.0	9.0
14477	-16.0	-4.0	-6.0	-2.0	-3.0	-2.0	2.0	9.0
14478	27.0	3.0	1.0	2.0	1.0	0.0	-1.0	-5.0
14479	-4.0	-1.0	0.0	-1.0	1.0	-1.0	0.0	-1.0
14480	-9.0	-4.0	1.0	-2.0	0.0	-1.0	1.0	16.0
14481	22.0	7.0	-2.0	-1.0	-1.0	-3.0	-4.0	-2.0
14482	-47.0	-8.0	-3.0	-3.0	-2.0	-1.0	-1.0	-10.0
14483	24.0	-3.0	-2.0	0.0	-1.0	1.0	3.0	34.0
14484	1.0	-2.0	-2.0	-5.0	-3.0	-5.0	-14.0	-48.0
14485	5.0	-2.0	-1.0	0.0	1.0	-1.0	-1.0	6.0
14486	-12.0	7.0	2.0	2.0	2.0	-1.0	4.0	12.0
14487	14.0	-1.0	-1.0	0.0	-1.0	-1.0	-6.0	-34.0
14488	-4.0	-8.0	-5.0	-2.0	-4.0	0.0	1.0	17.0
14489	-22.0	4.0	0.0	-2.0	0.0	-3.0	-3.0	-8.0
14490	-10.0	4.0	4.0	1.0	-3.0	0.0	-2.0	-8.0
14491	1.0	-10.0	0.0	-2.0	0.0	0.0	0.0	-2.0
14492	26.0	2.0	0.0	1.0	3.0	1.0	2.0	10.0
14493	-10.0	8.0	4.0	1.0	-3.0	-1.0	-2.0	-12.0
14494	-1.0	-6.0	-4.0	-2.0	-5.0	-1.0	-1.0	3.0
14495	-8.0	1.0	-2.0	-2.0	-2.0	-2.0	0.0	-2.0
14496	8.0	2.0	1.0	-3.0	0.0	-2.0	-1.0	-1.0
14497	-11.0	-10.0	-5.0	-3.0	-1.0	-2.0	-2.0	-4.0
14498	7.0	3.0	0.0	-4.0	-1.0	-2.0	0.0	13.0
14499	-27.0	-11.0	-2.0	0.0	1.0	-3.0	-1.0	-5.0
14500	20.0	3.0	-3.0	-2.0	-3.0	-2.0	-3.0	7.0
14501	-9.0	1.0	0.0	0.0	-2.0	-1.0	1.0	-19.0
14502	-2.0	6.0	-4.0	-2.0	-1.0	0.0	-4.0	17.0
14503	12.0	-10.0	5.0	2.0	0.0	1.0	1.0	-15.0
14504	1.0	-10.0	-1.0	0.0	-2.0	-2.0	2.0	15.0
14505	-13.0	4.0	-5.0	-3.0	-2.0	-1.0	2.0	13.0
14506	2.0	0.0	8.0	4.0	-1.0	-2.0	-4.0	-18.0
14507	17.0	11.0	0.0	-4.0	-3.0	-1.0	1.0	9.0
14508	-14.0	-12.0	-3.0	-2.0	-2.0	-1.0	0.0	2.0
14509	21.0	-9.0	-2.0	-2.0	1.0	-2.0	-2.0	7.0
14510	-19.0	-9.0	-4.0	-3.0	1.0	0.0	3.0	3.0
14511	6.0	7.0	1.0	2.0	0.0	-2.0	-2.0	-1.0
14512	4.0	1.0	1.0	1.0	0.0	-1.0	-1.0	2.0
14513	33.0	6.0	-1.0	-1.0	1.0	1.0	0.0	-9.0
14514	-60.0	-14.0	-6.0	-4.0	-6.0	-1.0	-1.0	-3.0
14515	16.0	-4.0	0.0	-1.0	-1.0	-4.0	-6.0	-31.0
14516	-10.0	4.0	-1.0	-3.0	0.0	-1.0	-2.0	5.0
14517	-25.0	-1.0	3.0	0.0	1.0	2.0	1.0	1.0
14518	-14.0	-5.0	-4.0	-2.0	-2.0	-1.0	-1.0	-7.0
14519	15.0	18.0	2.0	-1.0	-6.0	-1.0	-3.0	0.0
14520	0.0	-23.0	-9.0	-1.0	-1.0	-3.0	-5.0	-15.0
14521	-11.0	-2.0	3.0	1.0	-1.0	0.0	-2.0	2.0
14522	33.0	5.0	-6.0	-5.0	-2.0	-4.0	-4.0	11.0
14523	-25.0	-3.0	-3.0	-1.0	0.0	0.0	-1.0	2.0
14524	28.0	18.0	-4.0	-1.0	-1.0	1.0	3.0	-4.0
14525	-49.0	-9.0	1.0	-1.0	0.0	-1.0	-1.0	0.0
14526	15.0	-12.0	4.0	2.0	-1.0	1.0	1.0	-10.0
14527	8.0	17.0	11.0	4.0	1.0	-1.0	2.0	4.0
14528	17.0	6.0	-3.0	-3.0	-1.0	0.0	1.0	-3.0
14529	-3.0	-11.0	-6.0	-2.0	-1.0	0.0	1.0	5.0
14530	0.0	11.0	2.0	-1.0	-3.0	2.0	1.0	7.0
14531	18.0	-10.0	-7.0	-2.0	-1.0	-2.0	-5.0	1.0
14532	-16.0	-4.0	1.0	0.0	-3.0	-2.0	-3.0	-9.0
14533	-14.0	1.0	-3.0	-2.0	-2.0	-3.0	-2.0	-21.0
14534	5.0	-2.0	-1.0	2.0	2.0	-2.0	-9.0	-20.0
14535	13.0	0.0	-2.0	-3.0	-1.0	0.0	1.0	1.0
14536	-39.0	-10.0	1.0	-2.0	-1.0	-1.0	1.0	6.0
14537	47.0	20.0	-1.0	-2.0	-3.0	-2.0	-1.0	14.0
14538	-18.0	-10.0	1.0	0.0	2.0	0.0	0.0	-6.0
14539	-31.0	-17.0	-6.0	-2.0	-1.0	0.0	-1.0	-19.0
14540	22.0	16.0	2.0	0.0	-1.0	0.0	3.0	29.0
14541	7.0	-16.0	1.0	-2.0	-1.0	-1.0	0.0	2.0
14542	-9.0	0.0	-9.0	-2.0	-1.0	-1.0	-1.0	-4.0
14543	9.0	21.0	13.0	0.0	1.0	-3.0	-6.0	-26.0
14544	-32.0	-10.0	-4.0	-1.0	-1.0	0.0	1.0	-3.0
14545	9.0	-8.0	-4.0	0.0	0.0	2.0	0.0	7.0
14546	19.0	5.0	1.0	1.0	2.0	1.0	3.0	8.0
14547	-5.0	-14.0	-12.0	-6.0	-4.0	-2.0	-4.0	3.0
14548	25.0	19.0	7.0	1.0	2.0	-1.0	2.0	2.0
14549	-3.0	-11.0	-3.0	-7.0	-2.0	-4.0	-7.0	-20.0
14550	4.0	6.0	2.0	3.0	2.0	2.0	3.0	6.0
14551	-5.0	-5.0	-8.0	-3.0	-3.0	-1.0	1.0	9.0
14552	-5.0	-9.0	-1.0	-3.0	-2.0	-4.0	-4.0	-14.0
14553	3.0	3.0	-2.0	-1.0	-1.0	0.0	0.0	7.0
14554	8.0	5.0	4.0	1.0	-2.0	1.0	2.0	5.0
14555	-13.0	-10.0	-2.0	3.0	3.0	0.0	3.0	10.0
14556	43.0	10.0	-1.0	1.0	-1.0	-2.0	-5.0	-25.0
14557	-38.0	-24.0	-6.0	-3.0	-1.0	-2.0	4.0	29.0
14558	-12.0	10.0	5.0	1.0	-1.0	-3.0	-10.0	-40.0
14559	0.0	15.0	4.0	0.0	-1.0	1.0	2.0	21.0
14560	46.0	-10.0	-6.0	-3.0	-1.0	-2.0	2.0	10.0
14561	-43.0	2.0	2.0	-1.0	1.0	-1.0	-1.0	-12.0
14562	13.0	6.0	0.0	-2.0	-3.0	0.0	-1.0	6.0
14563	-33.0	-14.0	2.0	1.0	0.0	0.0	2.0	0.0
14564	-6.0	1.0	0.0	0.0	1.0	-2.0	-1.0	-4.0
14565	24.0	5.0	-2.0	0.0	0.0	1.0	0.0	4.0
14566	-10.0	-1.0	-1.0	0.0	-3.0	-2.0	-1.0	-5.0
14567	-1.0	-6.0	-4.0	-2.0	3.0	0.0	-2.0	-2.0
14568	-11.0	-5.0	-1.0	-3.0	-4.0	-2.0	-3.0	4.0
14569	10.0	4.0	2.0	1.0	2.0	0.0	1.0	8.0
14570	-4.0	-2.0	-1.0	-4.0	-1.0	-1.0	-5.0	-3.0
14571	10.0	-6.0	-4.0	-2.0	0.0	-3.0	-2.0	4.0
14572	-17.0	-7.0	-2.0	-3.0	-2.0	-2.0	-2.0	-6.0
14573	-6.0	5.0	-4.0	-2.0	-3.0	-4.0	-3.0	-2.0
14574	7.0	0.0	1.0	1.0	2.0	2.0	4.0	10.0
14575	5.0	-3.0	1.0	0.0	0.0	1.0	4.0	23.0
14576	-12.0	-3.0	-5.0	-3.0	-2.0	-3.0	-5.0	-6.0
14577	-7.0	-1.0	2.0	-3.0	-4.0	-2.0	-5.0	-18.0
14578	-18.0	12.0	4.0	2.0	0.0	1.0	-1.0	-12.0
14579	50.0	1.0	4.0	2.0	2.0	0.0	-2.0	29.0
14580	-24.0	1.0	-1.0	-5.0	-1.0	-1.0	-4.0	-16.0
14581	21.0	-4.0	-6.0	-1.0	-1.0	0.0	3.0	10.0
14582	6.0	5.0	-2.0	-1.0	1.0	0.0	1.0	9.0
14583	-14.0	5.0	8.0	2.0	0.0	0.0	1.0	-7.0
14584	9.0	-3.0	-2.0	-2.0	-1.0	-2.0	-2.0	5.0
14585	13.0	7.0	0.0	0.0	-3.0	-4.0	-5.0	-11.0
14586	-1.0	-11.0	-5.0	-2.0	-2.0	0.0	4.0	19.0
14587	0.0	2.0	-5.0	-3.0	-1.0	0.0	-2.0	-15.0
14588	-8.0	0.0	-1.0	0.0	1.0	-4.0	0.0	-1.0
14589	-6.0	0.0	-1.0	0.0	0.0	0.0	-3.0	-7.0
14590	14.0	-3.0	1.0	2.0	-1.0	-1.0	3.0	22.0
14591	-6.0	2.0	-7.0	-5.0	-4.0	-3.0	-8.0	-26.0
14592	11.0	-8.0	-1.0	1.0	1.0	-1.0	-1.0	4.0
14593	-28.0	-1.0	-2.0	-3.0	-1.0	-2.0	0.0	-2.0
14594	10.0	-1.0	3.0	1.0	-2.0	0.0	0.0	5.0
14595	-6.0	-3.0	-7.0	-6.0	-3.0	-3.0	-3.0	-15.0
14596	8.0	-4.0	-1.0	-2.0	0.0	1.0	4.0	14.0
14597	-3.0	-4.0	-2.0	-2.0	-4.0	-2.0	-5.0	-24.0
14598	13.0	7.0	-7.0	-3.0	-1.0	-1.0	-1.0	-5.0
14599	-9.0	-5.0	12.0	1.0	-3.0	-1.0	-2.0	-5.0
14600	-59.0	-22.0	-2.0	-1.0	-3.0	0.0	-1.0	-6.0
14601	21.0	-1.0	-3.0	0.0	0.0	0.0	3.0	11.0
14602	-2.0	4.0	1.0	-3.0	-4.0	-4.0	-3.0	-1.0
14603	1.0	-3.0	-7.0	0.0	-2.0	2.0	3.0	3.0
14604	6.0	13.0	-2.0	-3.0	-1.0	-2.0	-2.0	6.0
14605	-7.0	-5.0	4.0	1.0	1.0	2.0	1.0	-11.0
14606	-31.0	-15.0	-5.0	-2.0	-1.0	0.0	-3.0	-9.0
14607	0.0	-1.0	-7.0	-3.0	0.0	-3.0	-6.0	-17.0
14608	10.0	2.0	3.0	1.0	0.0	0.0	1.0	-6.0
14609	13.0	-3.0	-6.0	-4.0	-2.0	-1.0	-1.0	22.0
14610	5.0	-5.0	1.0	3.0	2.0	2.0	3.0	13.0
14611	-14.0	4.0	-4.0	-3.0	0.0	0.0	-3.0	-11.0
14612	47.0	9.0	4.0	2.0	0.0	0.0	-1.0	2.0
14613	-14.0	-2.0	-5.0	-5.0	-2.0	-6.0	-8.0	-9.0
14614	-27.0	-5.0	4.0	0.0	0.0	-3.0	-2.0	-6.0
14615	11.0	-3.0	-3.0	-1.0	0.0	0.0	1.0	4.0
14616	4.0	-7.0	-9.0	-2.0	-2.0	-1.0	-3.0	-3.0
14617	1.0	14.0	11.0	2.0	2.0	1.0	4.0	8.0
14618	9.0	2.0	5.0	2.0	-2.0	-1.0	-4.0	-8.0
14619	-13.0	-9.0	-5.0	-3.0	0.0	-1.0	1.0	3.0
14620	-6.0	0.0	-5.0	-3.0	-3.0	-2.0	-4.0	-6.0
14621	21.0	6.0	2.0	0.0	-1.0	1.0	4.0	4.0
14622	-10.0	0.0	-2.0	-2.0	-2.0	-4.0	-3.0	-10.0
14623	-4.0	-6.0	-3.0	-4.0	-2.0	-4.0	-2.0	4.0
14624	5.0	1.0	0.0	-2.0	1.0	-2.0	-2.0	-15.0
14625	9.0	-1.0	0.0	-1.0	1.0	1.0	0.0	7.0
14626	-18.0	-2.0	-3.0	-2.0	-2.0	0.0	-3.0	-22.0
14627	19.0	11.0	-6.0	-2.0	-3.0	-2.0	0.0	10.0
14628	27.0	5.0	6.0	3.0	1.0	1.0	4.0	12.0
14629	-48.0	-1.0	2.0	2.0	0.0	-1.0	-1.0	-5.0
14630	-20.0	-29.0	-9.0	-5.0	-1.0	-1.0	-1.0	-11.0
14631	8.0	11.0	-3.0	-2.0	-1.0	-1.0	2.0	14.0
14632	-17.0	-9.0	-2.0	-3.0	-3.0	-3.0	-3.0	5.0
14633	20.0	12.0	2.0	2.0	0.0	3.0	5.0	3.0
14634	24.0	8.0	0.0	1.0	-1.0	0.0	-2.0	6.0
14635	-6.0	-4.0	4.0	1.0	0.0	-1.0	0.0	8.0
14636	7.0	-6.0	-5.0	-3.0	-1.0	-2.0	-3.0	-28.0
14637	0.0	-8.0	-2.0	-2.0	-3.0	0.0	1.0	4.0
14638	2.0	3.0	-1.0	0.0	0.0	-2.0	-3.0	-1.0
14639	-9.0	-9.0	-1.0	0.0	-2.0	0.0	3.0	-4.0
14640	2.0	4.0	0.0	0.0	2.0	-1.0	-2.0	2.0
14641	10.0	-3.0	-4.0	-3.0	-2.0	-4.0	-9.0	-2.0
14642	25.0	8.0	3.0	1.0	1.0	1.0	0.0	-3.0
14643	-42.0	-9.0	-1.0	-1.0	-1.0	-1.0	-6.0	-17.0
14644	-2.0	7.0	1.0	-2.0	-2.0	-1.0	3.0	13.0
14645	-7.0	-3.0	5.0	1.0	0.0	2.0	3.0	11.0
14646	13.0	8.0	-5.0	-3.0	-4.0	-3.0	-1.0	25.0
14647	16.0	-5.0	-2.0	-2.0	-1.0	-2.0	-4.0	-17.0
14648	47.0	17.0	4.0	1.0	0.0	0.0	3.0	35.0
14649	-38.0	-24.0	-8.0	-1.0	-1.0	-3.0	-6.0	-39.0
14650	-6.0	-2.0	0.0	0.0	0.0	-2.0	2.0	8.0
14651	6.0	1.0	0.0	1.0	1.0	2.0	4.0	4.0
14652	6.0	-8.0	-7.0	-2.0	-3.0	-3.0	0.0	-7.0
14653	34.0	21.0	1.0	-1.0	1.0	2.0	4.0	14.0
14654	-28.0	-8.0	0.0	2.0	4.0	-1.0	-2.0	-7.0
14655	11.0	-2.0	-1.0	-2.0	0.0	-1.0	-3.0	-6.0
14656	26.0	5.0	-1.0	-1.0	-2.0	-1.0	1.0	5.0
14657	-38.0	-15.0	-5.0	-3.0	-3.0	-4.0	-5.0	-19.0
14658	-25.0	-6.0	-2.0	-2.0	-2.0	-1.0	-4.0	-10.0
14659	-5.0	-2.0	2.0	2.0	1.0	0.0	2.0	3.0
14660	15.0	1.0	-2.0	-3.0	-1.0	-1.0	0.0	1.0
14661	11.0	6.0	2.0	1.0	1.0	1.0	3.0	-1.0
14662	-19.0	-8.0	2.0	-1.0	-4.0	1.0	-2.0	-12.0
14663	-4.0	-7.0	-6.0	-6.0	-2.0	-3.0	-5.0	9.0
