	0	1	2	3	4	5	6	7
16011	4.0	3.0	0.0	-1.0	0.0	1.0	-1.0	4.0
16012	-26.0	0.0	0.0	-1.0	-4.0	-3.0	-2.0	-13.0
16013	-9.0	-14.0	-5.0	0.0	-2.0	-2.0	-1.0	-5.0
16014	8.0	6.0	1.0	-1.0	-2.0	-2.0	0.0	0.0
16015	-2.0	0.0	1.0	-1.0	0.0	2.0	0.0	-5.0
16016	5.0	7.0	2.0	-1.0	1.0	0.0	-2.0	3.0
16017	7.0	-2.0	-2.0	0.0	-1.0	-1.0	1.0	3.0
16018	-8.0	-5.0	-4.0	-1.0	-1.0	-3.0	-4.0	-3.0
16019	0.0	1.0	0.0	-3.0	-2.0	-2.0	-1.0	2.0
16020	11.0	1.0	-2.0	-1.0	0.0	2.0	2.0	5.0
16021	-9.0	-1.0	2.0	-2.0	-2.0	-1.0	-2.0	-7.0
16022	0.0	-3.0	-4.0	-2.0	-4.0	-3.0	-5.0	-6.0
16023	-3.0	-1.0	-3.0	-1.0	1.0	-2.0	0.0	-2.0
16024	8.0	4.0	2.0	1.0	3.0	-2.0	0.0	2.0
16025	-3.0	-6.0	-2.0	-1.0	-2.0	1.0	-4.0	2.0
16026	1.0	1.0	0.0	1.0	0.0	-1.0	-3.0	-5.0
16027	-3.0	-4.0	-2.0	-1.0	-4.0	-3.0	0.0	1.0
16028	-7.0	-3.0	-2.0	1.0	2.0	2.0	-1.0	-3.0
16029	3.0	4.0	1.0	-2.0	-2.0	-5.0	-5.0	-6.0
16030	5.0	0.0	3.0	-3.0	1.0	-2.0	-2.0	-1.0
16031	-9.0	-2.0	-3.0	0.0	2.0	0.0	-3.0	0.0
16032	27.0	8.0	5.0	-1.0	-2.0	-1.0	-5.0	2.0
16033	-37.0	-13.0	-5.0	-2.0	-2.0	-3.0	-2.0	-8.0
16034	12.0	3.0	-2.0	-1.0	-2.0	0.0	2.0	4.0
16035	-2.0	-4.0	1.0	-1.0	-2.0	-1.0	1.0	0.0
16036	24.0	4.0	0.0	0.0	0.0	-2.0	1.0	3.0
16037	-24.0	-6.0	-3.0	-3.0	2.0	1.0	-2.0	-3.0
16038	-2.0	-1.0	-1.0	-1.0	-1.0	-2.0	-1.0	-2.0
16039	5.0	4.0	0.0	0.0	-1.0	0.0	1.0	0.0
16040	6.0	-2.0	-3.0	-2.0	-2.0	-3.0	-1.0	2.0
16041	-5.0	-3.0	-2.0	2.0	-4.0	-4.0	3.0	-3.0
16042	-16.0	-5.0	-2.0	0.0	5.0	3.0	1.0	-4.0
16043	6.0	0.0	-2.0	-3.0	-3.0	-3.0	-5.0	-1.0
16044	-19.0	-7.0	-3.0	-2.0	-2.0	-2.0	0.0	-3.0
16045	12.0	5.0	-1.0	-1.0	0.0	-2.0	1.0	5.0
16046	1.0	-3.0	-1.0	0.0	0.0	-4.0	-4.0	-1.0
16047	-9.0	-3.0	-1.0	-1.0	2.0	0.0	-1.0	-7.0
16048	-4.0	-7.0	-1.0	-1.0	1.0	1.0	1.0	-1.0
16049	15.0	14.0	6.0	-1.0	0.0	0.0	-1.0	-1.0
16050	6.0	-2.0	-2.0	0.0	-2.0	-1.0	4.0	6.0
16051	1.0	-2.0	-2.0	1.0	0.0	-1.0	-3.0	-2.0
16052	-20.0	-3.0	1.0	0.0	-4.0	-1.0	-1.0	0.0
16053	23.0	1.0	-1.0	0.0	1.0	1.0	-2.0	3.0
16054	-24.0	-8.0	-2.0	-1.0	-3.0	-3.0	-4.0	-12.0
16055	38.0	7.0	3.0	1.0	-1.0	0.0	5.0	10.0
16056	-34.0	-12.0	-7.0	-2.0	-2.0	-2.0	-3.0	-8.0
16057	2.0	-5.0	-2.0	-1.0	-2.0	-1.0	0.0	1.0
16058	12.0	5.0	-3.0	0.0	-2.0	-2.0	-1.0	6.0
16059	-8.0	-3.0	-1.0	-2.0	-2.0	-1.0	-2.0	-8.0
16060	7.0	1.0	-2.0	-1.0	-1.0	0.0	-2.0	3.0
16061	8.0	0.0	3.0	2.0	1.0	2.0	1.0	5.0
16062	-8.0	-1.0	-3.0	-4.0	-2.0	-1.0	-1.0	-3.0
16063	-5.0	-2.0	-2.0	-4.0	-5.0	-5.0	-5.0	-3.0
16064	2.0	3.0	2.0	1.0	0.0	0.0	-1.0	1.0
16065	-7.0	-3.0	-5.0	-3.0	-1.0	-1.0	-2.0	-6.0
16066	-3.0	-4.0	0.0	-2.0	-2.0	-2.0	-2.0	-1.0
16067	-3.0	1.0	1.0	2.0	-3.0	0.0	-1.0	-4.0
16068	-11.0	-2.0	-1.0	-3.0	0.0	-1.0	0.0	-2.0
16069	-3.0	-2.0	0.0	0.0	0.0	-1.0	-2.0	-4.0
16070	6.0	1.0	1.0	-2.0	1.0	1.0	2.0	5.0
16071	-1.0	4.0	-1.0	0.0	0.0	1.0	0.0	3.0
16072	18.0	-2.0	-4.0	-1.0	-2.0	-3.0	0.0	-1.0
16073	-17.0	-5.0	-1.0	1.0	0.0	1.0	0.0	-3.0
16074	13.0	7.0	-1.0	0.0	-1.0	0.0	0.0	2.0
16075	30.0	0.0	1.0	-2.0	-1.0	0.0	0.0	2.0
16076	-78.0	-13.0	-4.0	-3.0	-1.0	-1.0	-3.0	-12.0
16077	18.0	4.0	0.0	2.0	-1.0	1.0	-1.0	6.0
16078	-8.0	-7.0	-5.0	-1.0	-2.0	-2.0	-5.0	-9.0
16079	13.0	-1.0	3.0	1.0	0.0	1.0	3.0	8.0
16080	22.0	15.0	6.0	1.0	1.0	1.0	0.0	2.0
16081	1.0	-2.0	-3.0	-3.0	-1.0	-2.0	-2.0	1.0
16082	-5.0	6.0	2.0	1.0	0.0	1.0	3.0	4.0
16083	-15.0	-4.0	-3.0	-2.0	1.0	-2.0	0.0	1.0
16084	2.0	-2.0	-1.0	-3.0	-3.0	0.0	-2.0	0.0
16085	-3.0	2.0	2.0	1.0	2.0	0.0	2.0	2.0
16086	4.0	-2.0	-4.0	-2.0	-2.0	-2.0	0.0	-1.0
16087	-13.0	-5.0	-3.0	-1.0	1.0	-3.0	-3.0	-7.0
16088	6.0	-2.0	-5.0	-2.0	0.0	0.0	2.0	0.0
16089	12.0	-2.0	-6.0	-4.0	-1.0	-3.0	-3.0	5.0
16090	6.0	-4.0	-1.0	-1.0	-1.0	-2.0	-3.0	-1.0
16091	-12.0	0.0	1.0	0.0	0.0	-1.0	-3.0	-6.0
16092	-3.0	-2.0	-3.0	-2.0	-2.0	-1.0	-2.0	-3.0
16093	-7.0	-2.0	2.0	0.0	1.0	-1.0	-1.0	-4.0
16094	2.0	-1.0	-2.0	-3.0	-1.0	-3.0	0.0	0.0
16095	-6.0	2.0	-2.0	-2.0	-2.0	0.0	2.0	5.0
16096	32.0	6.0	1.0	-1.0	-1.0	-1.0	-2.0	5.0
16097	-6.0	2.0	2.0	-2.0	-3.0	0.0	-2.0	-9.0
16098	-24.0	-3.0	-1.0	-1.0	-1.0	-1.0	-2.0	-3.0
16099	-2.0	-3.0	-1.0	-1.0	-1.0	0.0	1.0	4.0
16100	18.0	2.0	-1.0	-1.0	-2.0	7.0	3.0	-1.0
16101	-15.0	-4.0	-3.0	0.0	-1.0	-3.0	-1.0	-7.0
16102	9.0	-1.0	0.0	-1.0	-2.0	-1.0	0.0	1.0
16103	3.0	0.0	-2.0	-2.0	-3.0	-4.0	-5.0	-6.0
16104	-17.0	-5.0	-2.0	-1.0	0.0	-3.0	0.0	-4.0
16105	16.0	2.0	-1.0	-2.0	0.0	1.0	0.0	6.0
16106	8.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
16107	-4.0	-4.0	-3.0	-2.0	-1.0	0.0	-2.0	-4.0
16108	-21.0	-5.0	-2.0	-1.0	-2.0	-5.0	-6.0	-12.0
16109	10.0	4.0	0.0	2.0	1.0	1.0	3.0	6.0
16110	-3.0	-2.0	-1.0	-3.0	-4.0	-2.0	-3.0	-3.0
16111	17.0	2.0	-3.0	-4.0	-1.0	-2.0	-2.0	-3.0
16112	-10.0	-1.0	0.0	1.0	0.0	-2.0	-2.0	3.0
16113	-15.0	-3.0	1.0	0.0	-1.0	-3.0	-3.0	-8.0
16114	-7.0	-5.0	-4.0	0.0	-1.0	-3.0	-2.0	-2.0
16115	-6.0	4.0	2.0	3.0	-1.0	-1.0	-1.0	-4.0
16116	-3.0	-2.0	-1.0	-2.0	-2.0	-1.0	-1.0	2.0
16117	-13.0	-3.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.0
16118	15.0	5.0	2.0	0.0	0.0	0.0	0.0	-3.0
16119	-14.0	-5.0	-3.0	0.0	2.0	0.0	-2.0	-1.0
16120	10.0	-3.0	-3.0	-2.0	1.0	-3.0	-2.0	-1.0
16121	1.0	2.0	1.0	-1.0	-4.0	-4.0	-1.0	-4.0
16122	10.0	0.0	-1.0	2.0	0.0	1.0	1.0	8.0
16123	13.0	2.0	2.0	1.0	0.0	1.0	0.0	7.0
16124	-3.0	2.0	-3.0	0.0	0.0	1.0	4.0	-1.0
16125	2.0	1.0	2.0	-1.0	0.0	1.0	1.0	6.0
16126	-4.0	-5.0	-3.0	-3.0	-2.0	-3.0	-3.0	-7.0
16127	5.0	-2.0	0.0	1.0	0.0	0.0	1.0	4.0
16128	-2.0	-4.0	-1.0	0.0	-1.0	-2.0	-1.0	0.0
16129	7.0	0.0	-4.0	-4.0	-2.0	-2.0	-5.0	-2.0
16130	-25.0	-3.0	1.0	-2.0	1.0	-3.0	-2.0	-9.0
16131	20.0	9.0	1.0	0.0	-1.0	0.0	1.0	3.0
16132	-2.0	-6.0	-1.0	-1.0	-2.0	-2.0	-1.0	0.0
16133	31.0	3.0	1.0	-1.0	0.0	-1.0	0.0	1.0
16134	-47.0	-7.0	-1.0	-1.0	-1.0	-3.0	-4.0	-11.0
16135	-8.0	-6.0	-4.0	-3.0	-1.0	-3.0	-2.0	-5.0
16136	11.0	8.0	2.0	-2.0	-2.0	3.0	-1.0	1.0
16137	-15.0	-4.0	-2.0	-1.0	-1.0	-3.0	-2.0	-4.0
16138	47.0	5.0	-2.0	-2.0	-3.0	0.0	4.0	11.0
16139	-12.0	-3.0	0.0	0.0	0.0	0.0	0.0	1.0
16140	-48.0	-10.0	-4.0	-3.0	-1.0	-4.0	-5.0	-18.0
16141	2.0	2.0	0.0	2.0	0.0	1.0	0.0	2.0
16142	3.0	0.0	0.0	-1.0	0.0	1.0	-1.0	1.0
16143	21.0	1.0	0.0	-1.0	1.0	-3.0	2.0	8.0
16144	-36.0	-7.0	-2.0	0.0	0.0	-4.0	-3.0	-10.0
16145	24.0	-1.0	-3.0	0.0	-2.0	0.0	-2.0	3.0
16146	1.0	3.0	2.0	1.0	0.0	-2.0	-4.0	-14.0
16147	-23.0	-6.0	0.0	0.0	-1.0	-1.0	0.0	-1.0
16148	32.0	6.0	-1.0	-1.0	0.0	-1.0	2.0	3.0
16149	-1.0	0.0	-3.0	-2.0	0.0	-1.0	-2.0	-4.0
16150	-12.0	-7.0	-5.0	-1.0	-3.0	0.0	-1.0	4.0
16151	-26.0	-3.0	-2.0	0.0	0.0	0.0	-2.0	-4.0
16152	33.0	9.0	4.0	2.0	0.0	0.0	2.0	6.0
16153	-12.0	2.0	-1.0	-1.0	2.0	-3.0	0.0	-10.0
16154	-21.0	-5.0	-1.0	-2.0	-2.0	0.0	-5.0	-9.0
16155	0.0	0.0	-1.0	0.0	-1.0	-4.0	-1.0	-3.0
16156	19.0	1.0	1.0	-1.0	-4.0	-1.0	1.0	6.0
16157	11.0	-3.0	-2.0	-4.0	-2.0	-5.0	-2.0	-1.0
16158	-1.0	-2.0	-1.0	-1.0	0.0	0.0	2.0	2.0
16159	-20.0	-5.0	-1.0	-2.0	-1.0	2.0	-2.0	-3.0
16160	23.0	2.0	-1.0	-2.0	-1.0	-1.0	-3.0	1.0
16161	-17.0	-2.0	0.0	-1.0	-1.0	4.0	0.0	-3.0
16162	7.0	1.0	0.0	1.0	1.0	-1.0	0.0	0.0
16163	13.0	0.0	-2.0	-3.0	-1.0	1.0	3.0	0.0
16164	-7.0	2.0	0.0	0.0	-1.0	0.0	0.0	6.0
16165	35.0	-2.0	-2.0	-1.0	-1.0	0.0	-2.0	-4.0
16166	-32.0	-5.0	-3.0	-5.0	1.0	4.0	1.0	-2.0
16167	-1.0	3.0	-1.0	-1.0	-2.0	-3.0	-1.0	-2.0
16168	-4.0	-6.0	-2.0	-2.0	-2.0	-2.0	-1.0	3.0
16169	-53.0	-12.0	-2.0	1.0	-1.0	0.0	-1.0	-9.0
16170	-4.0	-1.0	0.0	0.0	0.0	-1.0	0.0	5.0
16171	32.0	2.0	-3.0	-1.0	-1.0	1.0	-3.0	0.0
16172	5.0	0.0	-1.0	-4.0	-1.0	-2.0	-3.0	-1.0
16173	-26.0	-3.0	1.0	-1.0	0.0	-1.0	-1.0	-5.0
16174	10.0	4.0	-1.0	1.0	2.0	-3.0	0.0	-1.0
16175	-32.0	-7.0	0.0	1.0	-2.0	-2.0	-2.0	-5.0
16176	5.0	-1.0	-2.0	-5.0	-3.0	-2.0	-1.0	1.0
16177	10.0	0.0	0.0	-3.0	-2.0	-1.0	1.0	2.0
16178	5.0	-1.0	-1.0	0.0	-2.0	2.0	0.0	2.0
16179	-6.0	-2.0	2.0	0.0	-2.0	1.0	-1.0	2.0
16180	-4.0	-6.0	-3.0	-2.0	-1.0	-2.0	-4.0	-9.0
16181	8.0	3.0	0.0	-1.0	0.0	2.0	1.0	8.0
16182	-7.0	-4.0	-2.0	0.0	0.0	-2.0	-3.0	-5.0
16183	9.0	2.0	-2.0	-3.0	-1.0	-2.0	-1.0	-1.0
16184	52.0	4.0	1.0	0.0	0.0	0.0	4.0	9.0
16185	-32.0	-6.0	-2.0	-1.0	0.0	-5.0	-6.0	-9.0
16186	-18.0	-3.0	-1.0	-2.0	-3.0	-5.0	-2.0	-3.0
16187	20.0	-3.0	-2.0	-1.0	-1.0	-2.0	-1.0	-3.0
16188	-23.0	-2.0	0.0	1.0	2.0	1.0	-1.0	-1.0
16189	18.0	1.0	-1.0	0.0	-1.0	-1.0	3.0	3.0
16190	35.0	4.0	0.0	0.0	-2.0	-4.0	1.0	3.0
16191	-29.0	-3.0	0.0	-1.0	-1.0	-1.0	-2.0	-8.0
16192	-5.0	-4.0	-3.0	-2.0	-1.0	-3.0	-3.0	-4.0
16193	5.0	2.0	0.0	1.0	0.0	1.0	0.0	6.0
16194	-3.0	-2.0	0.0	-2.0	-2.0	-2.0	-4.0	-9.0
16195	-34.0	-11.0	-5.0	-3.0	0.0	-2.0	-1.0	2.0
16196	8.0	-3.0	-3.0	1.0	-2.0	-3.0	-5.0	-4.0
16197	1.0	-1.0	-2.0	-3.0	-2.0	0.0	1.0	2.0
16198	14.0	4.0	-1.0	-3.0	-1.0	0.0	1.0	2.0
16199	2.0	1.0	0.0	0.0	1.0	-1.0	1.0	1.0
16200	-31.0	-1.0	-1.0	-1.0	1.0	0.0	0.0	0.0
16201	-1.0	-2.0	0.0	0.0	-2.0	-2.0	3.0	3.0
16202	17.0	1.0	0.0	0.0	1.0	-2.0	-1.0	3.0
16203	-1.0	-1.0	-1.0	-1.0	-4.0	-3.0	-4.0	-5.0
16204	-12.0	-2.0	0.0	-1.0	0.0	0.0	0.0	-5.0
16205	12.0	5.0	1.0	0.0	1.0	2.0	-1.0	8.0
16206	-7.0	-2.0	-1.0	-4.0	-2.0	-2.0	-2.0	-11.0
16207	-4.0	0.0	-3.0	-3.0	-2.0	-2.0	-3.0	-5.0
16208	1.0	-1.0	0.0	-1.0	-2.0	-1.0	-1.0	2.0
16209	5.0	2.0	2.0	2.0	1.0	0.0	1.0	2.0
16210	8.0	-2.0	-4.0	-3.0	-4.0	-1.0	-3.0	-2.0
16211	25.0	4.0	0.0	0.0	0.0	2.0	0.0	2.0
16212	-24.0	-5.0	-4.0	-3.0	-4.0	0.0	0.0	-11.0
16213	4.0	0.0	0.0	2.0	0.0	2.0	4.0	7.0
16214	-12.0	-3.0	-1.0	0.0	-1.0	1.0	-1.0	0.0
16215	0.0	-4.0	-1.0	-2.0	-2.0	-2.0	-3.0	-5.0
16216	10.0	2.0	-2.0	1.0	0.0	-1.0	1.0	5.0
16217	-10.0	-1.0	-1.0	-4.0	-4.0	-4.0	-5.0	-9.0
16218	-5.0	-4.0	-2.0	-1.0	-1.0	-1.0	0.0	4.0
16219	28.0	4.0	-1.0	2.0	0.0	-1.0	2.0	10.0
16220	-11.0	-7.0	-3.0	-2.0	-1.0	-2.0	-4.0	-13.0
16221	-30.0	-5.0	-3.0	-2.0	-2.0	-2.0	-3.0	-7.0
16222	0.0	2.0	2.0	1.0	1.0	2.0	1.0	6.0
16223	20.0	5.0	2.0	-1.0	1.0	2.0	-1.0	3.0
16224	-10.0	-3.0	-1.0	0.0	-1.0	-3.0	0.0	0.0
16225	-2.0	0.0	-2.0	-2.0	-1.0	-3.0	-2.0	-6.0
16226	1.0	-3.0	-3.0	-2.0	-3.0	0.0	0.0	-1.0
16227	-13.0	-2.0	0.0	1.0	-1.0	0.0	2.0	1.0
16228	17.0	4.0	1.0	2.0	0.0	0.0	-2.0	0.0
16229	0.0	-1.0	-1.0	-2.0	-2.0	-1.0	-1.0	0.0
16230	-5.0	-1.0	-1.0	-2.0	2.0	-1.0	-1.0	0.0
16231	0.0	-2.0	-1.0	-1.0	0.0	-1.0	-1.0	-4.0
16232	1.0	2.0	1.0	-2.0	2.0	0.0	2.0	2.0
16233	-22.0	-11.0	-4.0	-2.0	-2.0	-4.0	-6.0	-5.0
16234	-3.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0
16235	23.0	6.0	-1.0	0.0	1.0	-1.0	0.0	0.0
16236	-7.0	0.0	0.0	-1.0	-1.0	1.0	-1.0	4.0
16237	12.0	1.0	0.0	-1.0	1.0	1.0	2.0	3.0
16238	8.0	-2.0	-2.0	0.0	-1.0	-1.0	-4.0	1.0
16239	-28.0	-4.0	0.0	-3.0	-3.0	-1.0	-2.0	-6.0
16240	22.0	2.0	0.0	-2.0	-2.0	-2.0	-1.0	-3.0
16241	11.0	2.0	0.0	-2.0	-2.0	-1.0	0.0	0.0
16242	30.0	4.0	0.0	0.0	-2.0	-1.0	2.0	7.0
16243	-36.0	-6.0	-3.0	-1.0	0.0	-3.0	-1.0	-7.0
16244	-16.0	-9.0	-1.0	-1.0	0.0	1.0	0.0	0.0
16245	-1.0	4.0	1.0	0.0	-1.0	-1.0	-4.0	-10.0
16246	-10.0	-6.0	-5.0	-1.0	0.0	-2.0	1.0	3.0
16247	17.0	8.0	5.0	1.0	1.0	-7.0	-7.0	-5.0
16248	-23.0	-4.0	-3.0	-2.0	-3.0	5.0	5.0	2.0
16249	0.0	4.0	-2.0	-1.0	0.0	-2.0	-3.0	-4.0
16250	7.0	-6.0	-2.0	-3.0	-1.0	-1.0	-1.0	-2.0
16251	-21.0	-4.0	-1.0	-3.0	-3.0	-2.0	1.0	-2.0
16252	7.0	-3.0	-4.0	-3.0	0.0	-4.0	-3.0	-1.0
16253	11.0	0.0	-2.0	-1.0	-1.0	-1.0	3.0	5.0
16254	13.0	2.0	0.0	0.0	-1.0	-1.0	0.0	3.0
16255	0.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0
16256	13.0	-1.0	-3.0	-2.0	-1.0	-3.0	-5.0	-4.0
16257	-5.0	-2.0	1.0	-2.0	-3.0	0.0	2.0	4.0
16258	-17.0	-4.0	-2.0	-4.0	0.0	-4.0	-2.0	-7.0
16259	0.0	-1.0	-1.0	2.0	-1.0	2.0	1.0	2.0
16260	1.0	0.0	1.0	0.0	-1.0	-2.0	-1.0	1.0
16261	49.0	5.0	1.0	3.0	0.0	1.0	3.0	11.0
16262	-39.0	-7.0	-5.0	-3.0	-3.0	-2.0	-5.0	-12.0
16263	-1.0	1.0	-3.0	-3.0	1.0	1.0	5.0	-1.0
16264	6.0	0.0	0.0	0.0	1.0	-2.0	-2.0	0.0
16265	2.0	0.0	0.0	-2.0	1.0	-2.0	0.0	0.0
16266	2.0	3.0	3.0	1.0	-2.0	1.0	-3.0	-4.0
16267	1.0	-7.0	-6.0	-5.0	-3.0	-1.0	-1.0	-1.0
16268	-12.0	3.0	3.0	0.0	-1.0	0.0	0.0	-1.0
16269	10.0	0.0	-2.0	-1.0	1.0	0.0	-1.0	4.0
16270	1.0	5.0	5.0	2.0	1.0	0.0	-2.0	-7.0
16271	0.0	-2.0	-2.0	-2.0	-1.0	-1.0	0.0	0.0
16272	3.0	6.0	2.0	2.0	0.0	-1.0	3.0	2.0
16273	24.0	-5.0	-3.0	-1.0	-1.0	-3.0	-3.0	-1.0
16274	-80.0	-6.0	-3.0	-1.0	0.0	-2.0	-3.0	-16.0
16275	35.0	1.0	-3.0	-2.0	-4.0	-3.0	-2.0	7.0
16276	9.0	2.0	-1.0	0.0	-2.0	-1.0	-1.0	3.0
16277	0.0	-6.0	-3.0	-1.0	-1.0	0.0	3.0	-4.0
16278	9.0	2.0	1.0	1.0	0.0	-2.0	1.0	7.0
16279	-18.0	-7.0	-4.0	-2.0	-3.0	-2.0	-5.0	-7.0
16280	-15.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0	2.0
16281	13.0	1.0	-4.0	-4.0	-4.0	-5.0	-7.0	-5.0
16282	15.0	2.0	0.0	0.0	-1.0	1.0	1.0	2.0
16283	-19.0	1.0	2.0	2.0	0.0	1.0	1.0	1.0
16284	54.0	3.0	0.0	0.0	-2.0	-1.0	3.0	5.0
16285	-98.0	-21.0	-4.0	-4.0	-2.0	-1.0	-3.0	-10.0
16286	-1.0	-9.0	-5.0	-3.0	-3.0	-4.0	-3.0	-7.0
16287	6.0	3.0	0.0	-2.0	1.0	2.0	1.0	4.0
16288	6.0	1.0	-1.0	-1.0	1.0	0.0	-1.0	-3.0
16289	2.0	0.0	1.0	0.0	1.0	-1.0	1.0	4.0
16290	11.0	2.0	-5.0	-4.0	-1.0	-1.0	3.0	4.0
16291	-16.0	-9.0	-1.0	1.0	1.0	1.0	-1.0	0.0
16292	8.0	8.0	5.0	1.0	0.0	-4.0	-7.0	-4.0
16293	-38.0	-5.0	-1.0	1.0	-3.0	1.0	2.0	-1.0
16294	-24.0	-6.0	-6.0	-4.0	-3.0	0.0	-4.0	-6.0
16295	35.0	5.0	-1.0	0.0	-1.0	0.0	2.0	5.0
16296	-7.0	-4.0	-1.0	-1.0	1.0	1.0	1.0	-4.0
16297	-15.0	1.0	-1.0	-1.0	-1.0	-5.0	-4.0	-4.0
16298	14.0	1.0	0.0	-2.0	0.0	1.0	1.0	4.0
16299	-3.0	-1.0	-2.0	0.0	-2.0	-2.0	-2.0	-4.0
16300	-26.0	-5.0	-3.0	-1.0	0.0	-2.0	-4.0	-4.0
16301	18.0	2.0	0.0	-1.0	1.0	-2.0	-2.0	-2.0
16302	-1.0	-3.0	0.0	1.0	-1.0	0.0	0.0	1.0
16303	-6.0	0.0	1.0	-2.0	1.0	-2.0	-1.0	-2.0
16304	11.0	-2.0	-2.0	-1.0	-2.0	-2.0	0.0	3.0
16305	10.0	3.0	1.0	0.0	-1.0	0.0	1.0	-1.0
16306	6.0	-3.0	0.0	3.0	0.0	0.0	0.0	1.0
16307	2.0	6.0	6.0	0.0	-2.0	1.0	-1.0	0.0
16308	-21.0	-5.0	-4.0	0.0	-2.0	-2.0	-3.0	-7.0
16309	12.0	0.0	-3.0	0.0	1.0	0.0	0.0	1.0
16310	6.0	2.0	2.0	1.0	1.0	0.0	1.0	1.0
16311	-9.0	-2.0	-4.0	-3.0	-1.0	-1.0	0.0	-2.0
16312	12.0	6.0	3.0	0.0	0.0	1.0	-2.0	2.0
16313	-51.0	-9.0	-4.0	-2.0	-3.0	-3.0	-5.0	-14.0
16314	8.0	6.0	2.0	2.0	0.0	-1.0	0.0	6.0
16315	-20.0	-11.0	-8.0	-4.0	-1.0	-2.0	-4.0	-13.0
16316	27.0	3.0	0.0	-2.0	-3.0	0.0	0.0	6.0
16317	6.0	2.0	-1.0	-2.0	0.0	0.0	2.0	4.0
16318	-3.0	-1.0	-2.0	-1.0	-2.0	-2.0	-3.0	-2.0
16319	-15.0	-1.0	0.0	-1.0	0.0	-1.0	-3.0	-6.0
16320	-8.0	-3.0	-1.0	-1.0	-3.0	-4.0	0.0	-1.0
16321	0.0	0.0	2.0	-1.0	2.0	0.0	-1.0	-3.0
16322	54.0	1.0	-1.0	-3.0	-3.0	-2.0	-3.0	4.0
16323	-41.0	-6.0	-4.0	-2.0	-3.0	-1.0	-3.0	-7.0
16324	-16.0	-5.0	-2.0	-2.0	-2.0	0.0	1.0	-1.0
16325	13.0	4.0	1.0	1.0	0.0	1.0	-1.0	1.0
16326	-4.0	2.0	2.0	1.0	-1.0	-1.0	1.0	1.0
16327	59.0	5.0	-2.0	0.0	0.0	0.0	0.0	10.0
16328	-70.0	-9.0	0.0	0.0	0.0	-2.0	-4.0	-14.0
16329	-18.0	5.0	0.0	-1.0	-3.0	-1.0	-4.0	-7.0
16330	15.0	-3.0	-5.0	-3.0	-1.0	-3.0	-2.0	0.0
16331	8.0	-1.0	0.0	0.0	-2.0	1.0	2.0	5.0
16332	-5.0	0.0	-3.0	-2.0	-1.0	1.0	1.0	2.0
16333	21.0	-3.0	-4.0	-2.0	0.0	-1.0	1.0	4.0
16334	-3.0	-4.0	3.0	2.0	1.0	0.0	-1.0	-7.0
16335	-49.0	-3.0	-1.0	-3.0	-3.0	-3.0	-7.0	-16.0
16336	-2.0	-6.0	-1.0	-1.0	2.0	-1.0	3.0	4.0
16337	39.0	6.0	-1.0	0.0	-2.0	-1.0	4.0	8.0
16338	-6.0	-5.0	-1.0	-3.0	-1.0	-2.0	-3.0	-2.0
16339	-2.0	0.0	0.0	1.0	1.0	-1.0	0.0	1.0
16340	24.0	2.0	-1.0	0.0	0.0	-2.0	-2.0	0.0
16341	-11.0	-3.0	-1.0	-1.0	-3.0	-5.0	-2.0	-1.0
16342	3.0	2.0	-1.0	0.0	1.0	2.0	2.0	5.0
16343	14.0	6.0	3.0	0.0	-3.0	-1.0	1.0	0.0
16344	-1.0	-2.0	0.0	-2.0	0.0	-1.0	-2.0	-3.0
16345	2.0	1.0	-2.0	0.0	-2.0	0.0	-2.0	-1.0
16346	-9.0	0.0	-3.0	-4.0	1.0	2.0	2.0	1.0
16347	-11.0	1.0	0.0	1.0	1.0	-1.0	0.0	1.0
16348	24.0	0.0	-3.0	-2.0	-2.0	0.0	-1.0	0.0
16349	13.0	1.0	0.0	-1.0	0.0	0.0	1.0	3.0
16350	-29.0	-2.0	2.0	1.0	0.0	-2.0	-2.0	-8.0
16351	-17.0	-9.0	-7.0	-5.0	-1.0	-3.0	-3.0	-6.0
16352	24.0	0.0	-2.0	0.0	0.0	2.0	2.0	8.0
16353	21.0	13.0	5.0	2.0	0.0	0.0	-1.0	6.0
16354	-34.0	-7.0	-3.0	-1.0	-2.0	-2.0	-5.0	-13.0
16355	25.0	2.0	-1.0	0.0	0.0	-1.0	2.0	6.0
16356	-3.0	2.0	0.0	-1.0	-2.0	-2.0	-2.0	-4.0
16357	-15.0	-9.0	-2.0	-2.0	2.0	-2.0	-2.0	-5.0
16358	7.0	2.0	-1.0	-1.0	-1.0	1.0	1.0	8.0
16359	1.0	-3.0	-2.0	-3.0	-1.0	-1.0	-2.0	-3.0
16360	-11.0	-3.0	-1.0	-3.0	0.0	-1.0	-2.0	-2.0
16361	-5.0	-4.0	-3.0	-2.0	0.0	-1.0	-2.0	-5.0
16362	-2.0	2.0	1.0	1.0	-3.0	-4.0	-1.0	0.0
16363	4.0	-2.0	-3.0	-2.0	-3.0	-1.0	0.0	5.0
16364	6.0	0.0	0.0	-1.0	-4.0	-3.0	0.0	-2.0
